KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T16:06:30.030+02:00,NaplataPutarine,BG1719ZI,2021-10-28T16:06:26.000+02:00,"Požarevac - Beograd",,180,2021-10-28T16:06:26.000+02:00,424729664,19200563849,2021-10-28T15:40:44.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 16:06:26","28.10.2021 15:40:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T00:52:24.567+02:00,NaplataPutarine,34EL9336,2021-10-28T00:52:22.000+02:00,"Pirot zapad - Beograd",,7020,2021-10-28T00:52:22.000+02:00,425307815,19221102478,2021-10-27T21:13:46.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 00:52:22","27.10.2021 21:13:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T02:31:10.514+02:00,NaplataPutarine,34EL9336,2021-10-28T02:31:08.000+02:00,"Šimanovci - Šid",,2580,2021-10-28T02:31:08.000+02:00,425307815,19221102478,2021-10-28T01:37:54.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 02:31:08","28.10.2021 01:37:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T02:52:35.869+02:00,NaplataPutarine,34EL9336,2021-10-28T02:52:32.000+02:00,"Šid - Morović",,240,2021-10-28T02:52:32.000+02:00,425307815,19221102478,2021-10-28T02:50:52.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 02:52:32","28.10.2021 02:50:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T17:21:46.832+02:00,NaplataPutarine,PZ373DN,2021-10-28T17:21:42.000+02:00,"Morović - Šimanovci",,2300,2021-10-28T17:21:42.000+02:00,425310903,19221133358,2021-10-28T16:14:34.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 17:21:42","28.10.2021 16:14:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T20:55:40.951+02:00,NaplataPutarine,UE055FO,2021-10-28T20:55:38.000+02:00,"Pojate - Preševo",,5110,2021-10-28T20:55:38.000+02:00,425311480,19221139124,2021-10-28T18:04:40.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 20:55:38","28.10.2021 18:04:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T03:33:43.406+02:00,NaplataPutarine,CEAJ008,2021-10-28T03:33:42.000+02:00,"Stara Pazova - Subotica",,3810,2021-10-28T03:33:42.000+02:00,425311482,19221139140,2021-10-28T02:05:32.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 03:33:42","28.10.2021 02:05:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T23:05:01.878+02:00,NaplataPutarine,SK3149AI,2021-10-28T23:04:56.000+02:00,"Preševo - Beograd",,8910,2021-10-28T23:04:56.000+02:00,425311490,19221139223,2021-10-28T18:15:06.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 23:04:56","28.10.2021 18:15:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T08:24:28.717+02:00,NaplataPutarine,OG0507IR,2021-10-28T08:24:24.000+02:00,"Šid - Šimanovci",,2580,2021-10-28T08:24:24.000+02:00,425311495,19221139272,2021-10-28T07:27:38.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 08:24:24","28.10.2021 07:27:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T19:22:48.214+02:00,NaplataPutarine,OG0507IR,2021-10-28T19:22:46.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T19:22:46.000+02:00,425311495,19221139272,2021-10-28T18:14:50.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 19:22:46","28.10.2021 18:14:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:02:59.951+02:00,NaplataPutarine,07DDS45,2021-10-28T13:54:30.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-28T13:54:30.000+02:00,425311508,19221139405,2021-10-28T10:35:24.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 13:54:30","28.10.2021 10:35:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T16:53:49.950+02:00,NaplataPutarine,07DDS45,2021-10-28T16:53:42.000+02:00,"Šimanovci - Šid",,2580,2021-10-28T16:53:42.000+02:00,425311508,19221139405,2021-10-28T16:01:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 16:53:42","28.10.2021 16:01:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:13:19.037+02:00,NaplataPutarine,SK7087AL,2021-10-28T14:13:16.000+02:00,"Šid - Šimanovci",,2580,2021-10-28T14:13:16.000+02:00,425311542,19221139744,2021-10-28T13:15:46.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:13:16","28.10.2021 13:15:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T20:06:27.557+02:00,NaplataPutarine,SK7087AL,2021-10-28T20:06:22.000+02:00,"Beograd - Preševo",,8910,2021-10-28T20:06:22.000+02:00,425311542,19221139744,2021-10-28T15:18:04.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 20:06:22","28.10.2021 15:18:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T16:19:10.443+02:00,NaplataPutarine,OG0507RR,2021-10-28T16:19:08.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T16:19:08.000+02:00,425311543,19221139751,2021-10-28T15:19:52.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 16:19:08","28.10.2021 15:19:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T11:21:11.622+02:00,NaplataPutarine,UE082RB,2021-10-28T11:21:10.000+02:00,"Preševo - Pojate",,5110,2021-10-28T11:21:10.000+02:00,425311552,19221139843,2021-10-28T08:58:46.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 11:21:10","28.10.2021 08:58:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T12:55:42.774+02:00,NaplataPutarine,AR021WS,2021-10-28T12:55:38.000+02:00,"Markovac - Novi Sad Jug",,4210,2021-10-28T12:55:38.000+02:00,425311553,19221139850,2020-12-21T18:48:40.000+01:00,28.10.2021.,28.10.2021.,"28.10.2021 12:55:38","21.12.2020 18:48:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T15:59:51.897+02:00,NaplataPutarine,AR021WS,2021-10-28T15:59:46.000+02:00,"Novi Sad Jug - Stara Pazova",,1430,2021-10-28T15:59:46.000+02:00,425311553,19221139850,2021-10-28T15:36:40.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 15:59:46","28.10.2021 15:36:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T17:25:11.358+02:00,NaplataPutarine,AR021WS,2021-10-28T17:25:04.000+02:00,"Beograd - Mali Požarevac",,460,2021-10-28T17:25:04.000+02:00,425311553,19221139850,2021-10-28T17:16:38.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 17:25:04","28.10.2021 17:16:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:05:10.436+02:00,NaplataPutarine,34DE3880,2021-10-28T14:05:06.000+02:00,"Morović - Šimanovci",,2300,2021-10-28T14:05:06.000+02:00,425312933,19221153653,2021-10-28T12:58:16.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:05:06","28.10.2021 12:58:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T19:06:02.737+02:00,NaplataPutarine,34DE3880,2021-10-28T19:06:00.000+02:00,"Beograd - Pirot zapad",,7020,2021-10-28T19:06:00.000+02:00,425312933,19221153653,2021-10-28T15:05:12.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 19:06:00","28.10.2021 15:05:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T04:53:34.346+02:00,NaplataPutarine,81BG922,2021-10-28T04:53:30.000+02:00,"Dimitrovgrad - Niš Malča",,2160,2021-10-28T04:53:30.000+02:00,425312945,19221153778,2021-10-28T03:58:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 04:53:30","28.10.2021 03:58:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T18:36:12.056+02:00,NaplataPutarine,81BG922,2021-10-28T18:36:10.000+02:00,"Niš Malča - Beograd",,5690,2021-10-28T18:36:10.000+02:00,425312945,19221153778,2021-10-28T16:03:12.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 18:36:10","28.10.2021 16:03:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T20:12:27.190+02:00,NaplataPutarine,81BG922,2021-10-28T20:12:22.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T20:12:22.000+02:00,425312945,19221153778,2021-10-28T19:20:22.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 20:12:22","28.10.2021 19:20:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T21:22:46.599+02:00,NaplataPutarine,34CDM317,2021-10-28T21:22:40.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-28T21:22:40.000+02:00,425312961,19221153935,2021-10-28T06:28:10.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 21:22:40","28.10.2021 06:28:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T22:58:39.809+02:00,NaplataPutarine,34CDM317,2021-10-28T22:58:38.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T22:58:38.000+02:00,425312961,19221153935,2021-10-28T22:06:12.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 22:58:38","28.10.2021 22:06:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T12:07:55.817+02:00,NaplataPutarine,54H0739,2021-10-28T12:07:50.000+02:00,"Subotica - Stara Pazova",,3810,2021-10-28T12:07:50.000+02:00,425312962,19221153943,2021-10-28T10:29:44.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 12:07:50","28.10.2021 10:29:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:38:20.924+02:00,NaplataPutarine,81FS402,2021-10-28T14:38:18.000+02:00,"Šid - Šimanovci",,2580,2021-10-28T14:38:18.000+02:00,425314273,19221167059,2021-10-28T12:07:48.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:38:18","28.10.2021 12:07:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T13:03:50.933+02:00,NaplataPutarine,NI164ZB,2021-10-28T13:03:46.000+02:00,"Niš istok - Niš jug",,50,2021-10-28T13:03:46.000+02:00,425314278,19221167109,2021-10-28T12:54:36.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 13:03:46","28.10.2021 12:54:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T13:48:44.498+02:00,NaplataPutarine,NI164ZB,2021-10-28T13:48:42.000+02:00,"Merošina - Brestovac",,70,2021-10-28T13:48:42.000+02:00,425314278,19221167109,2021-10-28T13:39:14.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 13:48:42","28.10.2021 13:39:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T15:07:24.023+02:00,NaplataPutarine,NI164ZB,2021-10-28T15:07:20.000+02:00,"Brestovac - Merošina",,70,2021-10-28T15:07:20.000+02:00,425314278,19221167109,2021-10-28T14:57:00.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 15:07:20","28.10.2021 14:57:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T18:26:46.720+02:00,NaplataPutarine,NI164ZB,2021-10-28T18:26:42.000+02:00,"Merošina - Niš istok",,80,2021-10-28T18:26:42.000+02:00,425314278,19221167109,2021-10-28T18:14:40.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 18:26:42","28.10.2021 18:14:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T01:51:37.930+02:00,NaplataPutarine,41VZ500,2021-10-28T01:51:32.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T01:51:32.000+02:00,425314290,19221167224,2021-10-28T01:01:24.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 01:51:32","28.10.2021 01:01:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:43:12.671+02:00,NaplataPutarine,22AAZ526,2021-10-28T14:43:08.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-28T14:43:08.000+02:00,425560908,19231011966,2021-10-27T23:50:18.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:43:08","27.10.2021 23:50:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T17:14:12.103+02:00,NaplataPutarine,22AAZ526,2021-10-28T17:14:06.000+02:00,"Stara Pazova - Novi Sad Jug",,1430,2021-10-28T17:14:06.000+02:00,425560908,19231011966,2021-10-28T15:56:26.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 17:14:06","28.10.2021 15:56:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T08:23:52.303+02:00,NaplataPutarine,42DJK86,2021-10-28T08:23:48.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-28T08:23:48.000+02:00,425562322,19231026105,2021-10-28T08:12:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 08:23:48","28.10.2021 08:12:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T10:03:20.973+02:00,NaplataPutarine,42DJK86,2021-10-28T10:03:14.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T10:03:14.000+02:00,425562322,19231026105,2021-10-28T09:10:48.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 10:03:14","28.10.2021 09:10:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T19:22:53.517+02:00,NaplataPutarine,54H5526,2021-10-28T19:22:48.000+02:00,"Pirot zapad - Mali Požarevac",,6550,2021-10-28T19:22:48.000+02:00,425562366,19231026543,2021-10-28T16:18:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 19:22:48","28.10.2021 16:18:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T20:26:24.658+02:00,NaplataPutarine,54H5526,2021-10-28T20:26:22.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-28T20:26:22.000+02:00,425562366,19231026543,2021-10-28T20:16:16.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 20:26:22","28.10.2021 20:16:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T22:53:47.312+02:00,NaplataPutarine,54H5526,2021-10-28T22:53:42.000+02:00,"Stara Pazova - Subotica",,3810,2021-10-28T22:53:42.000+02:00,425562366,19231026543,2021-10-28T21:19:04.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 22:53:42","28.10.2021 21:19:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T03:46:10.385+02:00,NaplataPutarine,34UG1610,2021-10-28T03:46:08.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-28T03:46:08.000+02:00,425562386,19231026741,2021-10-28T03:36:00.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 03:46:08","28.10.2021 03:36:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T05:22:40.496+02:00,NaplataPutarine,34UG1610,2021-10-28T05:22:36.000+02:00,"Šimanovci - Šid",,2580,2021-10-28T05:22:36.000+02:00,425562386,19231026741,2021-10-28T04:30:02.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 05:22:36","28.10.2021 04:30:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T20:29:03.186+02:00,NaplataPutarine,14GG475,2021-10-28T20:29:00.000+02:00,"Šid - Šimanovci",,2580,2021-10-28T20:29:00.000+02:00,425569030,19231093188,2021-10-28T19:36:44.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 20:29:00","28.10.2021 19:36:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T09:16:07.564+02:00,NaplataPutarine,54H1492,2021-10-28T09:16:06.000+02:00,"Beograd - Pirot zapad",,7020,2021-10-28T09:16:06.000+02:00,425569054,19231093428,2021-10-27T20:03:36.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 09:16:06","27.10.2021 20:03:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T02:45:30.951+02:00,NaplataPutarine,33AN947,2021-10-28T02:45:28.000+02:00,"Šimanovci - Kuzmin",,1900,2021-10-28T02:45:28.000+02:00,425569059,19231093477,2021-10-28T01:58:52.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 02:45:28","28.10.2021 01:58:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T00:34:52.069+02:00,NaplataPutarine,34FT3868,2021-10-28T00:34:48.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T00:34:48.000+02:00,425570875,19231111634,2021-10-27T23:38:08.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 00:34:48","27.10.2021 23:38:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T12:15:39.236+02:00,NaplataPutarine,42ACK591,2021-10-28T12:15:36.000+02:00,"Šid - Šimanovci",,2580,2021-10-28T12:15:36.000+02:00,425571744,19231120320,2021-10-28T11:21:06.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 12:15:36","28.10.2021 11:21:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T17:49:15.142+02:00,NaplataPutarine,42ACK591,2021-10-28T17:49:10.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-28T17:49:10.000+02:00,425571744,19231120320,2021-10-28T13:27:20.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 17:49:10","28.10.2021 13:27:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T15:12:06.011+02:00,NaplataPutarine,42CVT99,2021-10-28T15:12:02.000+02:00,"Morović - Šimanovci",,2300,2021-10-28T15:12:02.000+02:00,425571772,19231120601,2021-10-28T14:18:38.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 15:12:02","28.10.2021 14:18:38"
