KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:54:55.050+01:00,NaplataPutarine,54H4195,2021-11-09T07:54:50.000+01:00,"Pirot zapad - Mali Požarevac",,6550,2021-11-09T07:54:50.000+01:00,425314294,19221167265,2021-11-09T04:48:46.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:54:50","09.11.2021 04:48:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T09:40:45.603+01:00,NaplataPutarine,54H4195,2021-11-09T09:40:42.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-09T09:40:42.000+01:00,425314294,19221167265,2021-11-09T09:29:34.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 09:40:42","09.11.2021 09:29:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T12:05:38.440+01:00,NaplataPutarine,54H4195,2021-11-09T12:05:36.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-09T12:05:36.000+01:00,425314294,19221167265,2021-11-09T10:35:36.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 12:05:36","09.11.2021 10:35:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T19:32:14.005+01:00,NaplataPutarine,BG2195TK,2021-11-09T19:32:08.000+01:00,"Beograd - Vodanj",,130,2021-11-09T19:32:08.000+01:00,425314305,19221167372,2021-11-09T19:17:56.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 19:32:08","09.11.2021 19:17:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T20:04:40.415+01:00,NaplataPutarine,BG2195TK,2021-11-09T20:04:38.000+01:00,"Vodanj - Beograd",,130,2021-11-09T20:04:38.000+01:00,425314305,19221167372,2021-11-09T19:51:20.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 20:04:38","09.11.2021 19:51:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T14:09:50.521+01:00,NaplataPutarine,NI199FE,2021-11-09T14:09:46.000+01:00,"Niš istok - Niš sever",,30,2021-11-09T14:09:46.000+01:00,425560226,19231005141,2021-11-09T14:05:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 14:09:46","09.11.2021 14:05:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T14:33:21.967+01:00,NaplataPutarine,NI199FE,2021-11-09T14:33:16.000+01:00,"Niš sever - Niš istok",,30,2021-11-09T14:33:16.000+01:00,425560226,19231005141,2021-11-09T14:26:56.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 14:33:16","09.11.2021 14:26:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T08:31:28.601+01:00,NaplataPutarine,14GG477,2021-11-09T08:31:24.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-09T08:31:24.000+01:00,425560823,19231011115,2021-11-08T12:57:28.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 08:31:24","08.11.2021 12:57:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T11:08:33.394+01:00,NaplataPutarine,SK0905AI,2021-11-09T11:08:30.000+01:00,"Preševo - Beograd",,8910,2021-11-09T11:08:30.000+01:00,425560825,19231011131,2021-11-09T06:16:04.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 11:08:30","09.11.2021 06:16:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:20:43.424+01:00,NaplataPutarine,SK0905AI,2021-11-09T13:20:40.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-09T13:20:40.000+01:00,425560825,19231011131,2021-11-09T12:28:32.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:20:40","09.11.2021 12:28:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T20:07:08.524+01:00,NaplataPutarine,PU646TI,2021-11-09T20:07:02.000+01:00,"Preševo - Jagodina",,6000,2021-11-09T20:07:02.000+01:00,425560861,19231011495,2021-11-09T17:26:18.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 20:07:02","09.11.2021 17:26:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T12:47:13.087+01:00,NaplataPutarine,34SJ7514,2021-11-09T12:47:10.000+01:00,"Subotica - Stara Pazova",,3810,2021-11-09T12:47:10.000+01:00,425560870,19231011586,2021-11-09T10:36:28.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 12:47:10","09.11.2021 10:36:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:02:20.695+01:00,NaplataPutarine,34SJ7514,2021-11-09T17:02:18.000+01:00,"Beograd - Niš Malča",,5690,2021-11-09T17:02:18.000+01:00,425560870,19231011586,2021-11-09T13:40:08.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 17:02:18","09.11.2021 13:40:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T20:22:20.082+01:00,NaplataPutarine,CEAR775,2021-11-09T20:22:18.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-09T20:22:18.000+01:00,425560878,19231011669,2021-11-09T18:47:10.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 20:22:18","09.11.2021 18:47:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:54:01.570+01:00,NaplataPutarine,M83J076,2021-11-09T17:53:58.000+01:00,"Batočina - Beograd",,2370,2021-11-09T17:53:58.000+01:00,425560890,19231011784,2021-11-09T16:51:34.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 17:53:58","09.11.2021 16:51:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T19:24:18.261+01:00,NaplataPutarine,M83J076,2021-11-09T19:24:14.000+01:00,"Šimanovci - Kuzmin",,1900,2021-11-09T19:24:14.000+01:00,425560890,19231011784,2021-11-09T18:41:30.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 19:24:14","09.11.2021 18:41:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T00:33:34.685+01:00,NaplataPutarine,34BTB792,2021-11-09T00:33:32.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-09T00:33:32.000+01:00,425562319,19231026071,2021-11-08T21:19:12.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 00:33:32","08.11.2021 21:19:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T03:47:13.699+01:00,NaplataPutarine,34BTB792,2021-11-09T03:47:10.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-09T03:47:10.000+01:00,425562319,19231026071,2021-11-09T02:15:52.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 03:47:10","09.11.2021 02:15:52"
