KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T11:22:15.992+02:00,NaplataPutarine,81FP156,2021-10-21T11:22:12.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-21T11:22:12.000+02:00,425307783,19221102155,2021-10-20T20:47:00.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 11:22:12","20.10.2021 20:47:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T13:02:28.527+02:00,NaplataPutarine,81FP156,2021-10-21T13:02:24.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-21T13:02:24.000+02:00,425307783,19221102155,2021-10-21T12:11:28.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 13:02:24","21.10.2021 12:11:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:08:40.152+02:00,NaplataPutarine,CB1806BT,2021-10-21T09:08:36.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-21T09:08:36.000+02:00,425307797,19221102296,2021-10-21T05:47:34.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:08:36","21.10.2021 05:47:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T14:39:06.315+02:00,NaplataPutarine,34GG7348,2021-10-21T14:39:00.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-21T14:39:00.000+02:00,425307814,19221102460,2021-10-21T01:12:20.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 14:39:00","21.10.2021 01:12:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T17:33:47.768+02:00,NaplataPutarine,34GG7348,2021-10-21T17:33:44.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T17:33:44.000+02:00,425307814,19221102460,2021-10-21T16:39:38.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 17:33:44","21.10.2021 16:39:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T04:52:31.136+02:00,NaplataPutarine,42ADP032,2021-10-21T04:52:26.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-21T04:52:26.000+02:00,425307823,19221102551,2021-10-21T04:41:40.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 04:52:26","21.10.2021 04:41:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T06:40:39.355+02:00,NaplataPutarine,42ADP032,2021-10-21T06:40:34.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T06:40:34.000+02:00,425307823,19221102551,2021-10-21T05:45:30.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 06:40:34","21.10.2021 05:45:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T08:53:34.126+02:00,NaplataPutarine,VA106TU,2021-10-21T08:51:42.000+02:00,"Stara Pazova - Novi Sad Jug",,240,2021-10-21T08:51:42.000+02:00,425307831,19221102635,2021-10-21T08:29:42.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 08:51:42","21.10.2021 08:29:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T16:39:23.283+02:00,NaplataPutarine,VA106TU,2021-10-21T16:39:18.000+02:00,"Novi Sad Jug - Stara Pazova",,240,2021-10-21T16:39:18.000+02:00,425307831,19221102635,2021-10-21T16:17:44.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 16:39:18","21.10.2021 16:17:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T18:14:28.194+02:00,NaplataPutarine,UE055FO,2021-10-21T18:14:24.000+02:00,"Pojate - Preševo",,5110,2021-10-21T18:14:24.000+02:00,425311480,19221139124,2021-10-21T15:20:26.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 18:14:24","21.10.2021 15:20:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T13:30:38.212+02:00,NaplataPutarine,SK3767AJ,2021-10-21T13:30:36.000+02:00,"Morović - Šimanovci",,2300,2021-10-21T13:30:36.000+02:00,425311513,19221139454,2021-10-21T12:37:46.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 13:30:36","21.10.2021 12:37:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T19:00:48.463+02:00,NaplataPutarine,SK3767AJ,2021-10-21T19:00:42.000+02:00,"Beograd - Preševo",,8910,2021-10-21T19:00:42.000+02:00,425311513,19221139454,2021-10-21T14:16:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 19:00:42","21.10.2021 14:16:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T03:40:12.309+02:00,NaplataPutarine,SGMN437,2021-10-21T03:40:10.000+02:00,"Morović - Šimanovci",,1150,2021-10-21T03:40:10.000+02:00,425311520,19221139520,2021-10-21T02:47:40.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 03:40:10","21.10.2021 02:47:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T15:32:01.460+02:00,NaplataPutarine,SGMN437,2021-10-21T15:31:56.000+02:00,"Novi Sad Sever - Vrbas",,370,2021-10-21T15:31:56.000+02:00,425311520,19221139520,2021-10-21T15:11:48.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 15:31:56","21.10.2021 15:11:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T21:49:52.171+02:00,NaplataPutarine,E2148MT,2021-10-21T21:49:48.000+02:00,"Pojate - Pirot zapad",,3210,2021-10-21T21:49:48.000+02:00,425311521,19221139538,2021-10-21T20:14:56.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 21:49:48","21.10.2021 20:14:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T06:23:08.830+02:00,NaplataPutarine,34YP0314,2021-10-21T06:23:06.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T06:23:06.000+02:00,425311622,19221140544,2021-10-21T05:31:26.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 06:23:06","21.10.2021 05:31:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T05:02:28.257+02:00,NaplataPutarine,34CKG117,2021-10-21T05:02:24.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-21T05:02:24.000+02:00,425311642,19221140742,2021-10-21T00:41:04.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 05:02:24","21.10.2021 00:41:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T12:11:36.617+02:00,NaplataPutarine,34CKG021,2021-10-21T12:11:34.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T12:11:34.000+02:00,425311662,19221140940,2021-10-21T10:36:36.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 12:11:34","21.10.2021 10:36:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T01:31:50.433+02:00,NaplataPutarine,34CKG138,2021-10-21T01:31:48.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T01:31:48.000+02:00,425311666,19221140981,2021-10-21T00:38:08.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 01:31:48","21.10.2021 00:38:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T05:47:36.415+02:00,NaplataPutarine,34CKG138,2021-10-21T05:47:32.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-21T05:47:32.000+02:00,425311666,19221140981,2021-10-21T02:11:12.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 05:47:32","21.10.2021 02:11:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T05:02:46.271+02:00,NaplataPutarine,81FP146,2021-10-21T05:02:44.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-21T05:02:44.000+02:00,425312903,19221153356,2021-10-20T21:02:16.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 05:02:44","20.10.2021 21:02:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:46:48.151+02:00,NaplataPutarine,42FNN90,2021-10-21T09:46:46.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-21T09:46:46.000+02:00,425312935,19221153679,2021-10-21T09:36:44.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:46:46","21.10.2021 09:36:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T11:23:14.659+02:00,NaplataPutarine,42FNN90,2021-10-21T11:23:12.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T11:23:12.000+02:00,425312935,19221153679,2021-10-21T10:30:24.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 11:23:12","21.10.2021 10:30:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T01:13:21.803+02:00,NaplataPutarine,34KU0404,2021-10-21T01:13:18.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-21T01:13:18.000+02:00,425312949,19221153810,2021-10-20T21:42:24.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 01:13:18","20.10.2021 21:42:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T04:00:55.538+02:00,NaplataPutarine,34KU0404,2021-10-21T04:00:50.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T04:00:50.000+02:00,425312949,19221153810,2021-10-21T03:08:00.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 04:00:50","21.10.2021 03:08:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:10:48.358+02:00,NaplataPutarine,34CDM317,2021-10-21T09:10:44.000+02:00,"Mali Požarevac - Dimitrovgrad",,7390,2021-10-21T09:10:44.000+02:00,425312961,19221153935,2021-10-21T05:42:34.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:10:44","21.10.2021 05:42:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T22:31:47.817+02:00,NaplataPutarine,54H0739,2021-10-21T22:31:44.000+02:00,"Pirot zapad - Beograd",,7020,2021-10-21T22:31:44.000+02:00,425312962,19221153943,2021-10-21T17:59:00.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 22:31:44","21.10.2021 17:59:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T07:15:36.459+02:00,NaplataPutarine,34PRG75,2021-10-21T07:15:32.000+02:00,"Beograd - Niš jug",,5360,2021-10-21T07:15:32.000+02:00,425314274,19221167067,2021-10-20T15:17:06.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 07:15:32","20.10.2021 15:17:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T07:31:54.287+02:00,NaplataPutarine,34PRG75,2021-10-21T07:31:50.000+02:00,"Niš jug - Niš Malča",,500,2021-10-21T07:31:50.000+02:00,425314274,19221167067,2021-10-21T07:17:18.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 07:31:50","21.10.2021 07:17:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T08:39:12.242+02:00,NaplataPutarine,34PRG75,2021-10-21T08:39:06.000+02:00,"Niš Malča - Pirot istok",,1590,2021-10-21T08:39:06.000+02:00,425314274,19221167067,2021-10-21T07:51:28.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 08:39:06","21.10.2021 07:51:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:29:53.090+02:00,NaplataPutarine,NI164ZB,2021-10-21T09:29:46.000+02:00,"Niš istok - Merošina",,80,2021-10-21T09:29:46.000+02:00,425314278,19221167109,2021-10-21T09:17:30.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:29:46","21.10.2021 09:17:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:52:17.295+02:00,NaplataPutarine,NI164ZB,2021-10-21T10:52:10.000+02:00,"Merošina - Brestovac",,70,2021-10-21T10:52:10.000+02:00,425314278,19221167109,2021-10-21T10:43:14.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:52:10","21.10.2021 10:43:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T11:34:23.649+02:00,NaplataPutarine,NI164ZB,2021-10-21T11:34:18.000+02:00,"Brestovac - Merošina",,70,2021-10-21T11:34:18.000+02:00,425314278,19221167109,2021-10-21T11:24:04.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 11:34:18","21.10.2021 11:24:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T07:35:15.082+02:00,NaplataPutarine,NI199FE,2021-10-21T07:35:10.000+02:00,"Merošina - Niš jug",,20,2021-10-21T07:35:10.000+02:00,425560226,19231005141,2021-10-21T07:13:16.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 07:35:10","21.10.2021 07:13:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T15:35:30.290+02:00,NaplataPutarine,NI199FE,2021-10-21T15:35:26.000+02:00,"Niš jug - Niš istok",,50,2021-10-21T15:35:26.000+02:00,425560226,19231005141,2021-10-21T15:27:40.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 15:35:26","21.10.2021 15:27:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T14:37:30.996+02:00,NaplataPutarine,BABB510,2021-10-21T14:37:26.000+02:00,"Preljina - Obrenovac",,2560,2021-10-21T14:37:26.000+02:00,425560824,19231011123,2021-10-21T13:30:38.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 14:37:26","21.10.2021 13:30:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T17:21:26.830+02:00,NaplataPutarine,BABB510,2021-10-21T17:21:22.000+02:00,"Stara Pazova - Subotica",,3810,2021-10-21T17:21:22.000+02:00,425560824,19231011123,2021-10-21T15:21:26.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 17:21:22","21.10.2021 15:21:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T08:37:55.692+02:00,NaplataPutarine,ROSEF20,2021-10-21T08:37:52.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T08:37:52.000+02:00,425560845,19231011339,2021-10-21T05:03:38.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 08:37:52","21.10.2021 05:03:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:24:27.378+02:00,NaplataPutarine,ROSEF20,2021-10-21T10:24:22.000+02:00,"Obrenovac - Preljina",,2560,2021-10-21T10:24:22.000+02:00,425560845,19231011339,2021-10-21T09:10:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:24:22","21.10.2021 09:10:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T12:01:59.093+02:00,NaplataPutarine,07AED423,2021-10-21T12:01:56.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T12:01:56.000+02:00,425560849,19231011370,2021-10-21T11:04:48.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 12:01:56","21.10.2021 11:04:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T17:29:53.751+02:00,NaplataPutarine,07AED423,2021-10-21T17:29:48.000+02:00,"Beograd - Pirot istok",,7280,2021-10-21T17:29:48.000+02:00,425560849,19231011370,2021-10-21T12:46:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 17:29:48","21.10.2021 12:46:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T17:56:12.976+02:00,NaplataPutarine,07AED423,2021-10-21T17:56:08.000+02:00,"Pirot istok - Dimitrovgrad",,570,2021-10-21T17:56:08.000+02:00,425560849,19231011370,2021-10-21T17:44:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 17:56:08","21.10.2021 17:44:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T18:56:45.360+02:00,NaplataPutarine,35Y4306,2021-10-21T18:56:40.000+02:00,"Beograd - Pirot zapad",,7020,2021-10-21T18:56:40.000+02:00,425560862,19231011503,2021-10-21T15:37:10.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 18:56:40","21.10.2021 15:37:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T16:15:20.726+02:00,NaplataPutarine,42DJK86,2021-10-21T16:15:18.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T16:15:18.000+02:00,425562322,19231026105,2021-10-21T15:21:58.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 16:15:18","21.10.2021 15:21:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T00:35:54.963+02:00,NaplataPutarine,33ABS750,2021-10-21T00:35:50.000+02:00,"Pirot istok - Smederevo",,6210,2021-10-21T00:35:50.000+02:00,425562349,19231026378,2021-10-20T20:58:34.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 00:35:50","20.10.2021 20:58:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T03:40:21.715+02:00,NaplataPutarine,33ABS750,2021-10-21T03:40:20.000+02:00,"Stara Pazova - Subotica",,3810,2021-10-21T03:40:20.000+02:00,425562349,19231026378,2021-10-21T02:11:56.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 03:40:20","21.10.2021 02:11:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:28:54.240+02:00,NaplataPutarine,42DJE38,2021-10-21T10:28:52.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-21T10:28:52.000+02:00,425562404,19231026923,2021-10-20T19:47:04.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:28:52","20.10.2021 19:47:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T12:13:16.504+02:00,NaplataPutarine,42DJE38,2021-10-21T12:13:10.000+02:00,"Šimanovci - Šid",,2580,2021-10-21T12:13:10.000+02:00,425562404,19231026923,2021-10-21T11:20:10.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 12:13:10","21.10.2021 11:20:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T05:27:04.916+02:00,NaplataPutarine,14GM889,2021-10-21T05:27:00.000+02:00,"Dimitrovgrad - Mali Požarevac",,7390,2021-10-21T05:27:00.000+02:00,425562405,19231026931,2021-10-21T01:08:14.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 05:27:00","21.10.2021 01:08:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T06:30:16.058+02:00,NaplataPutarine,14GM889,2021-10-21T06:30:10.000+02:00,"Mali Požarevac - Beograd",,460,2021-10-21T06:30:10.000+02:00,425562405,19231026931,2021-10-21T06:19:18.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 06:30:10","21.10.2021 06:19:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T06:17:19.298+02:00,NaplataPutarine,34PV7812,2021-10-21T06:17:14.000+02:00,"Šid - Šimanovci",,2580,2021-10-21T06:17:14.000+02:00,425562409,19231026972,2021-10-21T05:23:54.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 06:17:14","21.10.2021 05:23:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T11:36:55.885+02:00,NaplataPutarine,34PV7812,2021-10-21T11:36:52.000+02:00,"Beograd - Dimitrovgrad",,7860,2021-10-21T11:36:52.000+02:00,425562409,19231026972,2021-10-21T07:03:16.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 11:36:52","21.10.2021 07:03:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:57:15.081+02:00,NaplataPutarine,54H5509,2021-10-21T10:57:12.000+02:00,"Subotica - Stara Pazova",,3810,2021-10-21T10:57:12.000+02:00,425569028,19231093162,2021-10-21T09:16:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:57:12","21.10.2021 09:16:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T16:14:45.208+02:00,NaplataPutarine,54H5509,2021-10-21T16:14:40.000+02:00,"Beograd - Pirot zapad",,7020,2021-10-21T16:14:40.000+02:00,425569028,19231093162,2021-10-21T11:52:12.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 16:14:40","21.10.2021 11:52:12"
