KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T20:29:00.702+01:00,NaplataPutarine,61K0118,2021-11-07T20:28:58.000+01:00,"Beograd - Pirot zapad",,7020,2021-11-07T20:28:58.000+01:00,425562339,19231026279,2021-11-07T16:33:56.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 20:28:58","07.11.2021 16:33:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T21:40:48.836+01:00,NaplataPutarine,61K0118,2021-11-07T21:40:46.000+01:00,"Pirot istok - Dimitrovgrad",,570,2021-11-07T21:40:46.000+01:00,425562339,19231026279,2021-11-07T21:29:54.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 21:40:46","07.11.2021 21:29:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T20:55:23.249+01:00,NaplataPutarine,34UG1674,2021-11-07T20:55:18.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-07T20:55:18.000+01:00,425562346,19231026345,2021-11-07T20:43:20.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 20:55:18","07.11.2021 20:43:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:43:49.849+01:00,NaplataPutarine,07GZZ95,2021-11-07T15:43:44.000+01:00,"Šid - Šimanovci",,2980,2021-11-07T15:43:44.000+01:00,425562360,19231026485,2021-10-31T00:03:16.000+02:00,07.11.2021.,07.11.2021.,"07.11.2021 15:43:44","31.10.2021 00:03:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T12:26:55.771+01:00,NaplataPutarine,34UG1610,2021-11-07T12:26:54.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T12:26:54.000+01:00,425562386,19231026741,2021-11-07T11:33:26.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 12:26:54","07.11.2021 11:33:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T09:33:55.641+01:00,NaplataPutarine,34KB8377,2021-11-07T09:33:52.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T09:33:52.000+01:00,425562403,19231026915,2021-11-07T08:41:38.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 09:33:52","07.11.2021 08:41:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T17:10:12.475+01:00,NaplataPutarine,54H2728,2021-11-07T17:10:08.000+01:00,"Pirot istok - Dimitrovgrad",,570,2021-11-07T17:10:08.000+01:00,425569036,19231093246,2021-11-07T16:55:40.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 17:10:08","07.11.2021 16:55:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T10:44:15.125+01:00,NaplataPutarine,61K0198,2021-11-07T10:44:14.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-07T10:44:14.000+01:00,425569041,19231093295,2021-11-07T06:33:08.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 10:44:14","07.11.2021 06:33:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T12:42:21.365+01:00,NaplataPutarine,61K0198,2021-11-07T12:42:14.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-07T12:42:14.000+01:00,425569041,19231093295,2021-11-07T11:49:42.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 12:42:14","07.11.2021 11:49:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T13:15:34.682+01:00,NaplataPutarine,34HF9166,2021-11-07T13:15:30.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T13:15:30.000+01:00,425569065,19231093535,2021-11-07T12:23:32.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 13:15:30","07.11.2021 12:23:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T18:20:08.521+01:00,NaplataPutarine,34HF9166,2021-11-07T18:20:06.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T18:20:06.000+01:00,425569065,19231093535,2021-11-07T13:58:40.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 18:20:06","07.11.2021 13:58:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T16:06:43.326+01:00,NaplataPutarine,35RT886,2021-11-07T16:06:40.000+01:00,"Niš Malča - Pojate",,1890,2021-11-07T16:06:40.000+01:00,425569075,19231093634,2021-11-07T15:08:38.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 16:06:40","07.11.2021 15:08:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T19:18:01.742+01:00,NaplataPutarine,81FP154,2021-11-07T19:17:58.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T19:17:58.000+01:00,425570822,19231111105,2021-11-07T18:16:26.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 19:17:58","07.11.2021 18:16:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:11:22.692+01:00,NaplataPutarine,38LJ984,2021-11-07T15:11:18.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-07T15:11:18.000+01:00,425570824,19231111121,2021-11-07T15:00:38.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 15:11:18","07.11.2021 15:00:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T19:37:03.145+01:00,NaplataPutarine,38LJ984,2021-11-07T19:37:02.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-07T19:37:02.000+01:00,425570824,19231111121,2021-11-07T15:38:44.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 19:37:02","07.11.2021 15:38:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T10:01:25.980+01:00,NaplataPutarine,07DJY18,2021-11-07T10:01:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-07T10:01:20.000+01:00,425570827,19231111154,2021-11-06T18:24:06.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 10:01:20","06.11.2021 18:24:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T11:37:38.310+01:00,NaplataPutarine,07DJY18,2021-11-07T11:37:36.000+01:00,"Šimanovci - Šid",,2580,2021-11-07T11:37:36.000+01:00,425570827,19231111154,2021-11-07T10:45:22.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 11:37:36","07.11.2021 10:45:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T11:47:32.154+01:00,NaplataPutarine,34HY2539,2021-11-07T11:47:26.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T11:47:26.000+01:00,425570883,19231111717,2021-11-07T10:43:26.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 11:47:26","07.11.2021 10:43:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:04:28.237+01:00,NaplataPutarine,34HY2539,2021-11-07T15:04:22.000+01:00,"Beograd - Niš Malča",,5690,2021-11-07T15:04:22.000+01:00,425570883,19231111717,2021-11-07T12:32:12.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 15:04:22","07.11.2021 12:32:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T17:07:59.640+01:00,NaplataPutarine,34HY2539,2021-11-07T17:07:56.000+01:00,"Niš Malča - Dimitrovgrad",,2160,2021-11-07T17:07:56.000+01:00,425570883,19231111717,2021-11-07T16:13:20.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 17:07:56","07.11.2021 16:13:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T05:08:17.533+01:00,NaplataPutarine,07MZH03,2021-11-07T05:08:14.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-07T05:08:14.000+01:00,425570899,19231111873,2021-11-07T01:29:18.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 05:08:14","07.11.2021 01:29:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T17:32:58.275+01:00,NaplataPutarine,07MZH03,2021-11-07T17:32:56.000+01:00,"Šimanovci - Šid",,2580,2021-11-07T17:32:56.000+01:00,425570899,19231111873,2021-11-07T07:10:44.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 17:32:56","07.11.2021 07:10:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T17:14:30.439+01:00,NaplataPutarine,PA7424KH,2021-11-07T17:14:26.000+01:00,"Pirot zapad - Mali Požarevac",,6550,2021-11-07T17:14:26.000+01:00,425571741,19231120296,2021-11-07T13:51:50.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 17:14:26","07.11.2021 13:51:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T17:26:12.950+01:00,NaplataPutarine,81FP158,2021-11-07T17:26:10.000+01:00,"Pirot istok - Beograd",,7280,2021-11-07T17:26:10.000+01:00,425571748,19231120361,2021-11-07T00:56:12.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 17:26:10","07.11.2021 00:56:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T19:06:27.853+01:00,NaplataPutarine,81FP158,2021-11-07T19:06:22.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-07T19:06:22.000+01:00,425571748,19231120361,2021-11-07T18:15:26.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 19:06:22","07.11.2021 18:15:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T08:58:21.902+01:00,NaplataPutarine,34FP3738,2021-11-07T08:58:18.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T08:58:18.000+01:00,425571804,19231120924,2021-11-06T17:50:56.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 08:58:18","06.11.2021 17:50:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T09:59:05.763+01:00,NaplataPutarine,81BG214,2021-11-07T09:59:02.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T09:59:02.000+01:00,425571806,19231120940,2021-11-07T08:14:08.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 09:59:02","07.11.2021 08:14:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:19:11.215+01:00,NaplataPutarine,81BG214,2021-11-07T15:19:08.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T15:19:08.000+01:00,425571806,19231120940,2021-11-07T10:49:54.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 15:19:08","07.11.2021 10:49:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T21:17:28.076+01:00,NaplataPutarine,14GM903,2021-11-07T21:17:24.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T21:17:24.000+01:00,425571811,19231120999,2021-11-07T20:23:22.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 21:17:24","07.11.2021 20:23:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T22:32:05.841+01:00,NaplataPutarine,PGGH747,2021-11-07T22:32:02.000+01:00,"Batočina - Požarevac",,1260,2021-11-07T22:32:02.000+01:00,425572271,19231125592,2021-11-07T21:54:56.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 22:32:02","07.11.2021 21:54:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T14:08:41.301+01:00,NaplataPutarine,42AOL09,2021-11-07T14:08:36.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-07T14:08:36.000+01:00,425577946,19231182346,2021-11-07T13:58:24.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 14:08:36","07.11.2021 13:58:24"
