KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T08:30:55.992+01:00,NaplataPutarine,SK3186AG,2021-11-06T08:30:52.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-06T08:30:52.000+01:00,425310927,19221133598,2021-11-06T07:00:50.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 08:30:52","06.11.2021 07:00:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:56:54.955+01:00,NaplataPutarine,LJ48PFR,2021-11-06T15:56:50.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T15:56:50.000+01:00,425310950,19221133820,2021-11-06T15:03:30.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:56:50","06.11.2021 15:03:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T17:54:31.580+01:00,NaplataPutarine,LJ48PFR,2021-11-06T17:54:26.000+01:00,"Beograd - Batočina",,2370,2021-11-06T17:54:26.000+01:00,425310950,19221133820,2021-11-06T16:51:52.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 17:54:26","06.11.2021 16:51:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T14:58:36.740+01:00,NaplataPutarine,07DDS45,2021-11-06T14:58:30.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T14:58:30.000+01:00,425311508,19221139405,2021-11-06T14:06:52.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 14:58:30","06.11.2021 14:06:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T21:32:51.130+01:00,NaplataPutarine,07DDS45,2021-11-06T21:32:46.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T21:32:46.000+01:00,425311508,19221139405,2021-11-06T17:05:32.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 21:32:46","06.11.2021 17:05:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:20:53.888+01:00,NaplataPutarine,SK3767AJ,2021-11-06T15:20:48.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T15:20:48.000+01:00,425311513,19221139454,2021-11-06T14:28:36.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:20:48","06.11.2021 14:28:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T20:47:38.012+01:00,NaplataPutarine,SK3767AJ,2021-11-06T20:47:34.000+01:00,"Beograd - Preševo",,8910,2021-11-06T20:47:34.000+01:00,425311513,19221139454,2021-11-06T16:04:14.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 20:47:34","06.11.2021 16:04:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T19:16:49.739+01:00,NaplataPutarine,E2148MT,2021-11-06T19:16:46.000+01:00,"Preljina - Obrenovac",,2560,2021-11-06T19:16:46.000+01:00,425311521,19221139538,2021-11-06T18:12:12.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 19:16:46","06.11.2021 18:12:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T20:42:06.226+01:00,NaplataPutarine,E2148MT,2021-11-06T20:42:02.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T20:42:02.000+01:00,425311521,19221139538,2021-11-06T19:50:00.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 20:42:02","06.11.2021 19:50:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T10:24:42.535+01:00,NaplataPutarine,CB2248PA,2021-11-06T10:24:40.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T10:24:40.000+01:00,425311555,19221139876,2021-11-06T09:30:38.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 10:24:40","06.11.2021 09:30:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:38:51.739+01:00,NaplataPutarine,CB2248PA,2021-11-06T15:38:46.000+01:00,"Beograd - Pirot istok",,7280,2021-11-06T15:38:46.000+01:00,425311555,19221139876,2021-11-06T11:09:26.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:38:46","06.11.2021 11:09:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T04:28:29.885+01:00,NaplataPutarine,PK0142BT,2021-11-06T04:28:26.000+01:00,"Vladičin Han - Beograd",,7390,2021-11-06T04:28:26.000+01:00,425311563,19221139959,2021-11-05T23:30:26.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 04:28:26","05.11.2021 23:30:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T06:24:57.477+01:00,NaplataPutarine,PK0142BT,2021-11-06T06:24:52.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T06:24:52.000+01:00,425311563,19221139959,2021-11-06T05:24:16.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 06:24:52","06.11.2021 05:24:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T14:58:48.991+01:00,NaplataPutarine,H544PA32,2021-11-06T14:58:44.000+01:00,"Kovilj - Novi Sad Jug",,450,2021-11-06T14:58:44.000+01:00,425311610,19221140429,2021-11-06T14:48:34.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 14:58:44","06.11.2021 14:48:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T17:14:18.322+01:00,NaplataPutarine,34CKG117,2021-11-06T17:14:12.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T17:14:12.000+01:00,425311642,19221140742,2021-11-06T16:18:14.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 17:14:12","06.11.2021 16:18:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T22:18:33.946+01:00,NaplataPutarine,34CKG117,2021-11-06T22:18:30.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T22:18:30.000+01:00,425311642,19221140742,2021-11-06T17:59:52.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 22:18:30","06.11.2021 17:59:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T21:42:15.726+01:00,NaplataPutarine,LJ05DTZ,2021-11-06T21:42:10.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T21:42:10.000+01:00,425312896,19221153281,2021-11-06T20:42:08.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 21:42:10","06.11.2021 20:42:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T23:31:58.047+01:00,NaplataPutarine,LJ05DTZ,2021-11-06T23:31:54.000+01:00,"Obrenovac - Preljina",,2560,2021-11-06T23:31:54.000+01:00,425312896,19221153281,2021-11-06T22:20:06.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 23:31:54","06.11.2021 22:20:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T20:31:59.934+01:00,NaplataPutarine,33ACM683,2021-11-06T20:31:54.000+01:00,"Pirot istok - Smederevo",,6210,2021-11-06T20:31:54.000+01:00,425312943,19221153752,2021-11-06T16:52:24.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 20:31:54","06.11.2021 16:52:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T23:01:00.556+01:00,NaplataPutarine,33ACM683,2021-11-06T23:00:56.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T23:00:56.000+01:00,425312943,19221153752,2021-11-06T22:08:26.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 23:00:56","06.11.2021 22:08:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T21:08:45.316+01:00,NaplataPutarine,81BG922,2021-11-06T21:08:38.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T21:08:38.000+01:00,425312945,19221153778,2021-11-06T19:20:30.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 21:08:38","06.11.2021 19:20:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T07:30:24.135+01:00,NaplataPutarine,NI164ZB,2021-11-06T07:30:22.000+01:00,"Niš sever - Niš istok",,30,2021-11-06T07:30:22.000+01:00,425314278,19221167109,2021-11-06T07:09:10.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 07:30:22","06.11.2021 07:09:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T10:05:24.160+01:00,NaplataPutarine,NI164ZB,2021-11-06T10:05:22.000+01:00,"Niš istok - Batočina",,520,2021-11-06T10:05:22.000+01:00,425314278,19221167109,2021-11-06T09:00:18.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 10:05:22","06.11.2021 09:00:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T01:24:28.065+01:00,NaplataPutarine,34BTP171,2021-11-06T01:24:24.000+01:00,"Ruma - Pećinci",,380,2021-11-06T01:24:24.000+01:00,425314293,19221167257,2021-11-05T13:43:34.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 01:24:24","05.11.2021 13:43:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T02:09:12.191+01:00,NaplataPutarine,34BTP171,2021-11-06T02:09:10.000+01:00,"Pećinci - Šid",,2080,2021-11-06T02:09:10.000+01:00,425314293,19221167257,2021-11-06T01:24:52.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 02:09:10","06.11.2021 01:24:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T11:20:21.351+01:00,NaplataPutarine,42FNN34,2021-11-06T11:20:16.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-06T11:20:16.000+01:00,425314309,19221167414,2021-11-06T11:09:00.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 11:20:16","06.11.2021 11:09:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:55:42.053+01:00,NaplataPutarine,42FNN34,2021-11-06T15:55:38.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-06T15:55:38.000+01:00,425314309,19221167414,2021-11-06T11:35:28.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:55:38","06.11.2021 11:35:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T17:25:54.724+01:00,NaplataPutarine,PB0284CT,2021-11-06T17:25:50.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T17:25:50.000+01:00,425314314,19221167463,2021-11-06T16:33:38.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 17:25:50","06.11.2021 16:33:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T18:21:13.467+01:00,NaplataPutarine,PB0284CT,2021-11-06T18:21:10.000+01:00,"Beograd - Mali Požarevac",,460,2021-11-06T18:21:10.000+01:00,425314314,19221167463,2021-11-06T18:11:10.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 18:21:10","06.11.2021 18:11:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T20:21:42.876+01:00,NaplataPutarine,PB0284CT,2021-11-06T20:21:38.000+01:00,"Mali Požarevac - Paraćin",,3040,2021-11-06T20:21:38.000+01:00,425314314,19221167463,2021-11-06T18:58:34.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 20:21:38","06.11.2021 18:58:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T08:22:47.222+01:00,NaplataPutarine,SK0905AI,2021-11-06T08:22:42.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T08:22:42.000+01:00,425560825,19231011131,2021-11-05T22:19:20.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 08:22:42","05.11.2021 22:19:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T13:57:16.157+01:00,NaplataPutarine,SK0905AI,2021-11-06T13:57:12.000+01:00,"Beograd - Preševo",,8910,2021-11-06T13:57:12.000+01:00,425560825,19231011131,2021-11-06T09:06:48.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 13:57:12","06.11.2021 09:06:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T09:57:53.208+01:00,NaplataPutarine,LJ410UF,2021-11-06T09:57:48.000+01:00,"Subotica - Novi Sad Sever",,2370,2021-11-06T09:57:48.000+01:00,425560844,19231011321,2021-11-06T09:01:58.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 09:57:48","06.11.2021 09:01:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T07:13:21.248+01:00,NaplataPutarine,PU646TI,2021-11-06T07:13:20.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T07:13:20.000+01:00,425560861,19231011495,2021-11-06T06:21:04.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 07:13:20","06.11.2021 06:21:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T09:15:39.421+01:00,NaplataPutarine,PU646TI,2021-11-06T09:15:34.000+01:00,"Beograd - Jagodina",,2920,2021-11-06T09:15:34.000+01:00,425560861,19231011495,2021-11-06T07:59:06.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 09:15:34","06.11.2021 07:59:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T23:29:07.376+01:00,NaplataPutarine,PU646TI,2021-11-06T23:29:02.000+01:00,"Jagodina - Dimitrovgrad",,4940,2021-11-06T23:29:02.000+01:00,425560861,19231011495,2021-11-06T21:20:02.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 23:29:02","06.11.2021 21:20:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T12:15:44.864+01:00,NaplataPutarine,07AGF706,2021-11-06T12:15:42.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T12:15:42.000+01:00,425560894,19231011826,2021-11-06T10:26:42.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 12:15:42","06.11.2021 10:26:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T17:29:48.612+01:00,NaplataPutarine,07AGF706,2021-11-06T17:29:44.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T17:29:44.000+01:00,425560894,19231011826,2021-11-06T13:00:54.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 17:29:44","06.11.2021 13:00:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T07:59:08.747+01:00,NaplataPutarine,42DJK86,2021-11-06T07:59:04.000+01:00,"Mali Požarevac - Dimitrovgrad",,7390,2021-11-06T07:59:04.000+01:00,425562322,19231026105,2021-11-06T04:41:18.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 07:59:04","06.11.2021 04:41:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T10:04:18.062+01:00,NaplataPutarine,34BK8379,2021-11-06T10:04:16.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T10:04:16.000+01:00,425562343,19231026311,2021-11-05T18:55:12.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 10:04:16","05.11.2021 18:55:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T14:03:53.784+01:00,NaplataPutarine,54H2728,2021-11-06T14:03:48.000+01:00,"Beograd - Pirot zapad",,7020,2021-11-06T14:03:48.000+01:00,425569036,19231093246,2021-11-06T09:29:10.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 14:03:48","06.11.2021 09:29:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T12:55:38.036+01:00,NaplataPutarine,34PV2625,2021-11-06T12:55:34.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-06T12:55:34.000+01:00,425569045,19231093337,2021-11-06T09:30:30.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 12:55:34","06.11.2021 09:30:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:21:06.976+01:00,NaplataPutarine,34PV2625,2021-11-06T15:21:04.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T15:21:04.000+01:00,425569045,19231093337,2021-11-06T14:29:06.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:21:04","06.11.2021 14:29:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T00:27:45.476+01:00,NaplataPutarine,81FS406,2021-11-06T00:27:42.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T00:27:42.000+01:00,425569053,19231093410,2021-11-05T23:36:24.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 00:27:42","05.11.2021 23:36:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:53:47.475+01:00,NaplataPutarine,81FS406,2021-11-06T15:53:42.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T15:53:42.000+01:00,425569053,19231093410,2021-11-06T01:06:28.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:53:42","06.11.2021 01:06:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T06:31:52.333+01:00,NaplataPutarine,07AED431,2021-11-06T06:31:50.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-06T06:31:50.000+01:00,425569055,19231093436,2021-11-06T03:05:48.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 06:31:50","06.11.2021 03:05:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T19:43:34.306+01:00,NaplataPutarine,07AED431,2021-11-06T19:43:32.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T19:43:32.000+01:00,425569055,19231093436,2021-11-06T18:51:00.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 19:43:32","06.11.2021 18:51:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T11:30:48.433+01:00,NaplataPutarine,34DE3895,2021-11-06T11:30:44.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T11:30:44.000+01:00,425569090,19231093782,2021-11-06T09:48:16.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 11:30:44","06.11.2021 09:48:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T16:23:25.632+01:00,NaplataPutarine,34DE3895,2021-11-06T16:23:20.000+01:00,"Beograd - Pirot istok",,7280,2021-11-06T16:23:20.000+01:00,425569090,19231093782,2021-11-06T12:15:28.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 16:23:20","06.11.2021 12:15:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T01:32:18.953+01:00,NaplataPutarine,42AIM07,2021-11-06T01:32:18.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-06T01:32:18.000+01:00,425570845,19231111337,2021-11-06T01:21:08.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 01:32:18","06.11.2021 01:21:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T03:09:19.673+01:00,NaplataPutarine,42AIM07,2021-11-06T03:09:16.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T03:09:16.000+01:00,425570845,19231111337,2021-11-06T02:16:16.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 03:09:16","06.11.2021 02:16:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T14:12:43.083+01:00,NaplataPutarine,34BSN778,2021-11-06T14:12:36.000+01:00,"Pirot istok - Beograd",,7280,2021-11-06T14:12:36.000+01:00,425570849,19231111378,2021-11-06T10:59:38.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 14:12:36","06.11.2021 10:59:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T16:46:54.227+01:00,NaplataPutarine,34BSN778,2021-11-06T16:46:52.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-06T16:46:52.000+01:00,425570849,19231111378,2021-11-06T15:56:08.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 16:46:52","06.11.2021 15:56:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T00:23:19.649+01:00,NaplataPutarine,34FT3868,2021-11-06T00:23:16.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T00:23:16.000+01:00,425570875,19231111634,2021-11-05T12:12:28.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 00:23:16","05.11.2021 12:12:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T01:14:24.444+01:00,NaplataPutarine,34FT3868,2021-11-06T01:14:20.000+01:00,"Beograd - Mali Požarevac",,460,2021-11-06T01:14:20.000+01:00,425570875,19231111634,2021-11-06T01:03:58.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 01:14:20","06.11.2021 01:03:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T05:29:18.811+01:00,NaplataPutarine,34FT3868,2021-11-06T05:29:16.000+01:00,"Mali Požarevac - Dimitrovgrad",,7390,2021-11-06T05:29:16.000+01:00,425570875,19231111634,2021-11-06T02:11:22.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 05:29:16","06.11.2021 02:11:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T04:50:12.587+01:00,NaplataPutarine,14GD851,2021-11-06T04:50:10.000+01:00,"Šimanovci - Šid",,2580,2021-11-06T04:50:10.000+01:00,425570891,19231111790,2021-11-06T03:51:14.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 04:50:10","06.11.2021 03:51:14"
