KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:18:29.744+01:00,NaplataPutarine,NI237FA,2021-11-05T14:18:24.000+01:00,"Niš jug - Niš istok",,50,2021-11-05T14:18:24.000+01:00,380912524,16450172925,2021-11-05T14:11:02.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:18:24","05.11.2021 14:11:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T07:25:05.789+01:00,NaplataPutarine,VA066YU,2021-11-05T07:25:02.000+01:00,"Ruma - Šimanovci",,450,2021-11-05T07:25:02.000+01:00,408736970,18230544746,2021-11-05T07:05:14.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 07:25:02","05.11.2021 07:05:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:33:07.683+01:00,NaplataPutarine,VA066YU,2021-11-05T12:33:04.000+01:00,"Šimanovci - Ruma",,450,2021-11-05T12:33:04.000+01:00,408736970,18230544746,2021-11-05T12:14:30.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:33:04","05.11.2021 12:14:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T07:23:01.243+01:00,NaplataPutarine,VA109AK,2021-11-05T07:22:56.000+01:00,"Novi Sad Sever - Vrbas",,370,2021-11-05T07:22:56.000+01:00,408742406,18230599104,2021-11-05T07:03:30.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 07:22:56","05.11.2021 07:03:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:57:07.383+01:00,NaplataPutarine,VA109AK,2021-11-05T12:57:04.000+01:00,"Vrbas - Novi Sad Sever",,370,2021-11-05T12:57:04.000+01:00,408742406,18230599104,2021-11-05T12:34:36.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:57:04","05.11.2021 12:34:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T13:02:18.406+01:00,NaplataPutarine,VA132VB,2021-11-05T13:02:14.000+01:00,"Inđija - Stara Pazova",,80,2021-11-05T13:02:14.000+01:00,412381980,18370294680,2021-11-05T12:57:44.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 13:02:14","05.11.2021 12:57:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T13:46:22.076+01:00,NaplataPutarine,VA132VB,2021-11-05T13:46:20.000+01:00,"Obrenovac - Lajkovac",,160,2021-11-05T13:46:20.000+01:00,412381980,18370294680,2021-11-05T13:32:10.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 13:46:20","05.11.2021 13:32:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T22:26:46.765+01:00,NaplataPutarine,41YB540,2021-11-05T22:26:44.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-05T22:26:44.000+01:00,424729660,19200563807,2021-11-05T22:16:06.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 22:26:44","05.11.2021 22:16:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T09:52:13.010+01:00,NaplataPutarine,BG1719ZI,2021-11-05T09:52:10.000+01:00,"Beograd - Jagodina",,490,2021-11-05T09:52:10.000+01:00,424729664,19200563849,2021-11-05T08:47:02.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 09:52:10","05.11.2021 08:47:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T10:54:46.882+01:00,NaplataPutarine,BG1719ZI,2021-11-05T10:54:42.000+01:00,"Jagodina - Požarevac",,300,2021-11-05T10:54:42.000+01:00,424729664,19200563849,2021-11-05T10:14:16.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 10:54:42","05.11.2021 10:14:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:39:11.797+01:00,NaplataPutarine,BG1719ZI,2021-11-05T12:39:10.000+01:00,"Smederevo - Beograd",,180,2021-11-05T12:39:10.000+01:00,424729664,19200563849,2021-11-05T12:11:22.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:39:10","05.11.2021 12:11:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T11:06:09.930+01:00,NaplataPutarine,BG1007CW,2021-11-05T11:06:04.000+01:00,"Ruma - Šimanovci",,150,2021-11-05T11:06:04.000+01:00,424729668,19200563880,2021-11-05T10:52:18.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 11:06:04","05.11.2021 10:52:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T00:03:31.332+01:00,NaplataPutarine,07DJY21,2021-11-05T00:03:26.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-05T00:03:26.000+01:00,425307785,19221102171,2021-11-04T19:49:48.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 00:03:26","04.11.2021 19:49:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T01:44:40.842+01:00,NaplataPutarine,07DJY21,2021-11-05T01:44:38.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T01:44:38.000+01:00,425307785,19221102171,2021-11-05T00:52:28.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 01:44:38","05.11.2021 00:52:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T03:46:48.372+01:00,NaplataPutarine,42CUN03,2021-11-05T03:46:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-05T03:46:44.000+01:00,425307859,19221102916,2021-11-04T04:43:10.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 03:46:44","04.11.2021 04:43:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T05:22:56.734+01:00,NaplataPutarine,42CUN03,2021-11-05T05:22:52.000+01:00,"Šimanovci - Šid",,2580,2021-11-05T05:22:52.000+01:00,425307859,19221102916,2021-11-05T04:30:00.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 05:22:52","05.11.2021 04:30:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T05:09:21.418+01:00,NaplataPutarine,PZ373DN,2021-11-05T05:09:20.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T05:09:20.000+01:00,425310903,19221133358,2021-11-05T04:16:38.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 05:09:20","05.11.2021 04:16:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T05:45:58.487+01:00,NaplataPutarine,T27A493,2021-11-05T05:45:54.000+01:00,"Lajkovac - Šimanovci",,2980,2021-11-05T05:45:54.000+01:00,425310946,19221133788,2021-03-25T17:03:12.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 05:45:54","25.03.2021 17:03:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T07:37:48.589+01:00,NaplataPutarine,DJ498CK,2021-11-05T07:37:44.000+01:00,"Šid - Šimanovci",,2580,2021-11-05T07:37:44.000+01:00,425311469,19221139017,2021-11-05T06:33:24.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 07:37:44","05.11.2021 06:33:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:00:51.595+01:00,NaplataPutarine,DJ498CK,2021-11-05T14:00:48.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T14:00:48.000+01:00,425311469,19221139017,2021-11-05T13:08:14.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:00:48","05.11.2021 13:08:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T15:24:40.271+01:00,NaplataPutarine,UE055FO,2021-11-05T15:24:36.000+01:00,"Šid - Šimanovci",,2580,2021-11-05T15:24:36.000+01:00,425311480,19221139124,2021-11-05T14:31:34.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 15:24:36","05.11.2021 14:31:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T17:24:08.155+01:00,NaplataPutarine,UE055FO,2021-11-05T17:24:02.000+01:00,"Obrenovac - Preljina",,2560,2021-11-05T17:24:02.000+01:00,425311480,19221139124,2021-11-05T15:58:20.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 17:24:02","05.11.2021 15:58:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T03:40:01.456+01:00,NaplataPutarine,OG0507IR,2021-11-05T03:39:58.000+01:00,"Šid - Ruma",,1700,2021-11-05T03:39:58.000+01:00,425311495,19221139272,2021-11-05T02:58:22.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 03:39:58","05.11.2021 02:58:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T17:40:54.604+01:00,NaplataPutarine,OG0507IR,2021-11-05T17:40:50.000+01:00,"Ruma - Adaševci",,1430,2021-11-05T17:40:50.000+01:00,425311495,19221139272,2021-11-05T17:00:06.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 17:40:50","05.11.2021 17:00:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T11:12:48.951+01:00,NaplataPutarine,DA819EP,2021-11-05T11:12:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-05T11:12:44.000+01:00,425311516,19221139488,2021-11-04T21:25:40.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 11:12:44","04.11.2021 21:25:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T15:47:00.845+01:00,NaplataPutarine,DA819EP,2021-11-05T15:46:58.000+01:00,"Šimanovci - Šid",,2580,2021-11-05T15:46:58.000+01:00,425311516,19221139488,2021-11-05T12:30:22.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 15:46:58","05.11.2021 12:30:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T15:59:09.639+01:00,NaplataPutarine,DA819EP,2021-11-05T15:59:02.000+01:00,"Šid - Morović",,240,2021-11-05T15:59:02.000+01:00,425311516,19221139488,2021-11-05T15:56:58.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 15:59:02","05.11.2021 15:56:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T16:05:13.517+01:00,NaplataPutarine,DA819EP,2021-11-05T16:05:12.000+01:00,"Morović - Morović",,0,2021-11-05T16:05:12.000+01:00,425311516,19221139488,2021-11-05T15:59:02.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 16:05:12","05.11.2021 15:59:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T08:13:48.988+01:00,NaplataPutarine,06JTJ51,2021-11-05T08:13:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-05T08:13:44.000+01:00,425311574,19221140064,2021-11-04T18:26:32.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 08:13:44","04.11.2021 18:26:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T09:52:21.675+01:00,NaplataPutarine,06JTJ51,2021-11-05T09:52:18.000+01:00,"Šimanovci - Šid",,2580,2021-11-05T09:52:18.000+01:00,425311574,19221140064,2021-11-05T08:59:56.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 09:52:18","05.11.2021 08:59:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T07:04:51.217+01:00,NaplataPutarine,42ALY83,2021-11-05T07:04:48.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-05T07:04:48.000+01:00,425311585,19221140171,2021-11-05T06:54:10.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 07:04:48","05.11.2021 06:54:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T08:48:19.805+01:00,NaplataPutarine,42ALY83,2021-11-05T08:48:14.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T08:48:14.000+01:00,425311585,19221140171,2021-11-05T07:53:16.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 08:48:14","05.11.2021 07:53:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T01:29:33.576+01:00,NaplataPutarine,34DE3880,2021-11-05T01:29:32.000+01:00,"Ruma - Pećinci",,380,2021-11-05T01:29:32.000+01:00,425312933,19221153653,2021-11-04T12:45:22.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 01:29:32","04.11.2021 12:45:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T02:13:37.657+01:00,NaplataPutarine,34DE3880,2021-11-05T02:13:32.000+01:00,"Pećinci - Kuzmin",,1400,2021-11-05T02:13:32.000+01:00,425312933,19221153653,2021-11-05T01:31:58.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 02:13:32","05.11.2021 01:31:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:04:51.863+01:00,NaplataPutarine,34HH3200,2021-11-05T14:04:48.000+01:00,"Šid - Šimanovci",,2580,2021-11-05T14:04:48.000+01:00,425312942,19221153745,2021-11-05T01:29:44.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:04:48","05.11.2021 01:29:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T19:15:13.279+01:00,NaplataPutarine,34HH3200,2021-11-05T19:15:10.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-05T19:15:10.000+01:00,425312942,19221153745,2021-11-05T14:52:02.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 19:15:10","05.11.2021 14:52:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T02:49:22.164+01:00,NaplataPutarine,34PRG75,2021-11-05T02:49:20.000+01:00,"Šimanovci - Šid",,2580,2021-11-05T02:49:20.000+01:00,425314274,19221167067,2021-11-05T01:57:04.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 02:49:20","05.11.2021 01:57:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T08:18:09.086+01:00,NaplataPutarine,34SE0675,2021-11-05T08:18:04.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T08:18:04.000+01:00,425314277,19221167091,2021-11-05T07:24:24.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 08:18:04","05.11.2021 07:24:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T10:28:44.773+01:00,NaplataPutarine,42CMR51,2021-11-05T10:28:40.000+01:00,"Šid - Šimanovci",,2580,2021-11-05T10:28:40.000+01:00,425314285,19221167174,2021-11-05T09:34:50.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 10:28:40","05.11.2021 09:34:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:41:21.330+01:00,NaplataPutarine,42CMR51,2021-11-05T14:41:14.000+01:00,"Beograd - Niš Malča",,5690,2021-11-05T14:41:14.000+01:00,425314285,19221167174,2021-11-05T11:15:44.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:41:14","05.11.2021 11:15:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T16:00:58.143+01:00,NaplataPutarine,42CMR51,2021-11-05T16:00:56.000+01:00,"Niš Malča - Dimitrovgrad",,2160,2021-11-05T16:00:56.000+01:00,425314285,19221167174,2021-11-05T14:54:40.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 16:00:56","05.11.2021 14:54:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:39:55.140+01:00,NaplataPutarine,34BTP171,2021-11-05T12:39:50.000+01:00,"Pirot istok - Beograd",,7280,2021-11-05T12:39:50.000+01:00,425314293,19221167257,2021-11-05T08:27:46.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:39:50","05.11.2021 08:27:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T13:43:11.766+01:00,NaplataPutarine,34BTP171,2021-11-05T13:43:06.000+01:00,"Šimanovci - Ruma",,880,2021-11-05T13:43:06.000+01:00,425314293,19221167257,2021-11-05T13:24:40.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 13:43:06","05.11.2021 13:24:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T11:41:52.375+01:00,NaplataPutarine,34YP0315,2021-11-05T11:41:48.000+01:00,"Niš Malča - Beograd",,5690,2021-11-05T11:41:48.000+01:00,425314297,19221167299,2021-11-05T09:13:40.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 11:41:48","05.11.2021 09:13:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:05:09.476+01:00,NaplataPutarine,34YP0315,2021-11-05T14:05:08.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-05T14:05:08.000+01:00,425314297,19221167299,2021-11-05T12:27:00.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:05:08","05.11.2021 12:27:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T18:32:51.715+01:00,NaplataPutarine,BABB510,2021-11-05T18:32:48.000+01:00,"Preljina - Obrenovac",,2560,2021-11-05T18:32:48.000+01:00,425560824,19231011123,2021-11-05T17:24:42.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 18:32:48","05.11.2021 17:24:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T20:54:11.580+01:00,NaplataPutarine,BABB510,2021-11-05T20:54:08.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-05T20:54:08.000+01:00,425560824,19231011123,2021-11-05T19:17:52.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 20:54:08","05.11.2021 19:17:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T04:06:10.255+01:00,NaplataPutarine,34LZ0797,2021-11-05T04:06:06.000+01:00,"Šid - Šimanovci",,2580,2021-11-05T04:06:06.000+01:00,425560839,19231011271,2021-11-05T03:05:44.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 04:06:06","05.11.2021 03:05:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T09:27:26.235+01:00,NaplataPutarine,34LZ0797,2021-11-05T09:27:22.000+01:00,"Beograd - Niš Malča",,5690,2021-11-05T09:27:22.000+01:00,425560839,19231011271,2021-11-05T05:00:30.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 09:27:22","05.11.2021 05:00:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T13:25:51.688+01:00,NaplataPutarine,34LZ0797,2021-11-05T13:25:50.000+01:00,"Niš Malča - Dimitrovgrad",,2160,2021-11-05T13:25:50.000+01:00,425560839,19231011271,2021-11-05T10:30:56.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 13:25:50","05.11.2021 10:30:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:12:53.527+01:00,NaplataPutarine,SK689RR,2021-11-05T14:12:48.000+01:00,"Morović - Šimanovci",,2300,2021-11-05T14:12:48.000+01:00,425560850,19231011388,2021-11-05T13:20:10.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:12:48","05.11.2021 13:20:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T16:04:26.007+01:00,NaplataPutarine,SK689RR,2021-11-05T16:04:22.000+01:00,"Beograd - Batočina",,2370,2021-11-05T16:04:22.000+01:00,425560850,19231011388,2021-11-05T15:01:06.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 16:04:22","05.11.2021 15:01:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T20:05:59.746+01:00,NaplataPutarine,SK689RR,2021-11-05T20:05:56.000+01:00,"Batočina - Preševo",,6540,2021-11-05T20:05:56.000+01:00,425560850,19231011388,2021-11-05T17:01:26.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 20:05:56","05.11.2021 17:01:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T18:32:44.424+01:00,NaplataPutarine,BABA870,2021-11-05T18:32:42.000+01:00,"Preljina - Obrenovac",,2560,2021-11-05T18:32:42.000+01:00,425560860,19231011487,2021-11-05T17:25:02.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 18:32:42","05.11.2021 17:25:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T20:05:04.964+01:00,NaplataPutarine,BABA870,2021-11-05T20:04:58.000+01:00,"Šimanovci - Šid",,2580,2021-11-05T20:04:58.000+01:00,425560860,19231011487,2021-11-05T19:08:48.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 20:04:58","05.11.2021 19:08:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:54:36.192+01:00,NaplataPutarine,M83J076,2021-11-05T12:54:30.000+01:00,"Subotica - Stara Pazova",,3810,2021-11-05T12:54:30.000+01:00,425560890,19231011784,2021-11-05T11:12:24.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:54:30","05.11.2021 11:12:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:31:03.767+01:00,NaplataPutarine,M83J076,2021-11-05T14:30:58.000+01:00,"Obrenovac - Takovo",,2130,2021-11-05T14:30:58.000+01:00,425560890,19231011784,2021-11-05T13:37:22.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:30:58","05.11.2021 13:37:22"
