KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T13:50:10.641+01:00,NaplataPutarine,VA109AK,2021-11-01T13:50:06.000+01:00,"Jagodina - Batočina",,270,2021-11-01T13:50:06.000+01:00,408742406,18230599104,2021-11-01T13:32:04.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 13:50:06","01.11.2021 13:32:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:58:55.228+01:00,NaplataPutarine,NI251EG,2021-11-01T12:58:50.000+01:00,"Niš istok - Merošina",,80,2021-11-01T12:58:50.000+01:00,412385155,18370326433,2021-11-01T12:48:16.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 12:58:50","01.11.2021 12:48:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:01:32.877+01:00,NaplataPutarine,NI251EG,2021-11-01T15:01:26.000+01:00,"Merošina - Niš istok",,80,2021-11-01T15:01:26.000+01:00,412385155,18370326433,2021-11-01T14:50:42.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:01:26","01.11.2021 14:50:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:39:53.857+01:00,NaplataPutarine,14ABD175,2021-10-31T17:16:24.000+01:00,"Pirot zapad - Beograd",,7020,2021-10-31T17:16:24.000+01:00,424729595,19200563153,2021-10-31T11:50:16.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 17:16:24","31.10.2021 11:50:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T06:21:32.497+01:00,NaplataPutarine,CB3215MC,2021-11-01T06:21:30.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-01T06:21:30.000+01:00,424729599,19200563195,2021-11-01T05:29:18.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 06:21:30","01.11.2021 05:29:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T14:16:21.069+01:00,NaplataPutarine,CB3215MC,2021-11-01T04:48:26.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-01T04:48:26.000+01:00,424729599,19200563195,2021-11-01T04:38:30.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 04:48:26","01.11.2021 04:38:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T11:39:08.567+01:00,NaplataPutarine,CB0379KB,2021-11-01T11:39:02.000+01:00,"Beograd - Pirot istok",,7280,2021-11-01T11:39:02.000+01:00,424729600,19200563203,2021-11-01T08:26:28.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 11:39:02","01.11.2021 08:26:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:34:39.288+01:00,NaplataPutarine,CB0485KB,2021-10-31T16:53:24.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-10-31T16:53:24.000+01:00,424729656,19200563765,2021-10-31T12:58:52.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 16:53:24","31.10.2021 12:58:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:17:30.351+01:00,NaplataPutarine,34KL3088,2021-10-31T15:24:14.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-10-31T15:24:14.000+01:00,425307778,19221102106,2021-10-31T11:57:40.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 15:24:14","31.10.2021 11:57:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T11:17:39.161+01:00,NaplataPutarine,KH0492BP,2021-10-31T09:05:40.000+01:00,"Mali Požarevac - Beograd",,460,2021-10-31T09:05:40.000+01:00,425307791,19221102239,2021-10-31T08:55:36.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 09:05:40","31.10.2021 08:55:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T21:26:57.847+01:00,NaplataPutarine,07AED425,2021-11-01T21:26:52.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-01T21:26:52.000+01:00,425307795,19221102270,2021-11-01T17:02:18.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 21:26:52","01.11.2021 17:02:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T23:02:12.841+01:00,NaplataPutarine,07AED425,2021-11-01T23:02:08.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T23:02:08.000+01:00,425307795,19221102270,2021-11-01T22:10:02.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 23:02:08","01.11.2021 22:10:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T10:28:42.771+01:00,NaplataPutarine,CB1806BT,2021-10-31T02:18:42.000+01:00,"Mali Požarevac - Beograd",,460,2021-10-31T02:18:42.000+01:00,425307797,19221102296,2021-10-31T02:08:22.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 02:18:42","31.10.2021 02:08:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T13:06:23.798+01:00,NaplataPutarine,07AED421,2021-10-31T19:15:16.000+01:00,"Pirot istok - Beograd",,7280,2021-10-31T19:15:16.000+01:00,425307836,19221102684,2021-10-31T14:37:08.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 19:15:16","31.10.2021 14:37:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:47:55.831+01:00,NaplataPutarine,14AAG421,2021-10-31T17:52:24.000+01:00,"Pirot zapad - Beograd",,7020,2021-10-31T17:52:24.000+01:00,425307852,19221102841,2021-10-31T14:35:20.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 17:52:24","31.10.2021 14:35:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T11:07:39.873+01:00,NaplataPutarine,RI205ZM,2021-11-01T11:06:00.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T11:06:00.000+01:00,425310939,19221133713,2021-11-01T10:11:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 11:06:00","01.11.2021 10:11:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:03:37.375+01:00,NaplataPutarine,RI205ZM,2021-11-01T12:03:32.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2021-11-01T12:03:32.000+01:00,425310939,19221133713,2021-11-01T11:32:58.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 12:03:32","01.11.2021 11:32:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T18:41:53.448+01:00,NaplataPutarine,LJ48PFR,2021-11-01T18:41:33.000+01:00,"Batočina - Beograd",,2370,2021-11-01T18:41:33.000+01:00,425310950,19221133820,2021-11-01T17:37:42.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 18:41:33","01.11.2021 17:37:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T19:52:58.396+01:00,NaplataPutarine,LJ48PFR,2021-11-01T19:52:54.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2021-11-01T19:52:54.000+01:00,425310950,19221133820,2021-11-01T19:24:32.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 19:52:54","01.11.2021 19:24:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T07:39:42.761+01:00,NaplataPutarine,A34J103,2021-11-01T07:39:38.000+01:00,"Morović - Ruma",,1430,2021-11-01T07:39:38.000+01:00,425310962,19221133945,2021-11-01T06:53:50.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 07:39:38","01.11.2021 06:53:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T10:42:37.813+01:00,NaplataPutarine,A34J103,2021-11-01T10:42:32.000+01:00,"Inđija - Stara Pazova",,450,2021-11-01T10:42:32.000+01:00,425310962,19221133945,2021-11-01T10:36:08.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 10:42:32","01.11.2021 10:36:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T04:05:56.538+01:00,NaplataPutarine,07DKC21,2021-11-01T04:05:54.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T04:05:54.000+01:00,425311470,19221139025,2021-11-01T03:12:54.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 04:05:54","01.11.2021 03:12:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T21:14:43.833+01:00,NaplataPutarine,UE055FO,2021-11-01T21:14:40.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T21:14:40.000+01:00,425311480,19221139124,2021-11-01T20:22:58.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 21:14:40","01.11.2021 20:22:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T01:44:37.681+01:00,NaplataPutarine,OG0507IR,2021-11-01T01:44:34.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T01:44:34.000+01:00,425311495,19221139272,2021-11-01T00:47:34.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 01:44:34","01.11.2021 00:47:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T16:36:24.683+01:00,NaplataPutarine,OG0507IR,2021-11-01T16:36:20.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-01T16:36:20.000+01:00,425311495,19221139272,2021-11-01T15:37:44.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 16:36:20","01.11.2021 15:37:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T11:47:12.313+01:00,NaplataPutarine,E2148MT,2021-11-01T11:47:06.000+01:00,"Šid - Sremska Mitrovica",,1300,2021-11-01T11:47:06.000+01:00,425311521,19221139538,2021-11-01T11:19:24.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 11:47:06","01.11.2021 11:19:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T08:44:13.151+01:00,NaplataPutarine,34PA0437,2021-11-01T08:44:08.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T08:44:08.000+01:00,425311532,19221139645,2021-11-01T07:51:48.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 08:44:08","01.11.2021 07:51:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T14:37:55.865+01:00,NaplataPutarine,34PA0437,2021-11-01T07:03:42.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-01T07:03:42.000+01:00,425311532,19221139645,2021-11-01T06:53:36.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 07:03:42","01.11.2021 06:53:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T03:00:38.309+01:00,NaplataPutarine,LJ55JPG,2021-11-01T03:00:32.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T03:00:32.000+01:00,425311535,19221139678,2021-10-31T15:02:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 03:00:32","31.10.2021 15:02:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:05:46.725+01:00,NaplataPutarine,LJ55JPG,2021-10-31T14:19:58.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-10-31T14:19:58.000+01:00,425311535,19221139678,2021-10-31T10:07:18.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 14:19:58","31.10.2021 10:07:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T18:16:05.099+01:00,NaplataPutarine,OG0507RR,2021-11-01T18:16:02.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-01T18:16:02.000+01:00,425311543,19221139751,2021-11-01T17:25:00.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 18:16:02","01.11.2021 17:25:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T01:29:47.188+01:00,NaplataPutarine,34FC4569,2021-11-01T01:29:42.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T01:29:42.000+01:00,425311589,19221140213,2021-11-01T00:19:56.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 01:29:42","01.11.2021 00:19:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T21:09:06.547+01:00,NaplataPutarine,34FC4569,2021-11-01T21:09:00.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-01T21:09:00.000+01:00,425311589,19221140213,2021-11-01T02:14:52.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 21:09:00","01.11.2021 02:14:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T02:37:04.623+01:00,NaplataPutarine,34BTB789,2021-11-01T02:36:58.000+01:00,"Beograd - Pirot zapad",,7020,2021-11-01T02:36:58.000+01:00,425311591,19221140239,2021-10-31T23:14:20.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 02:36:58","31.10.2021 23:14:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T03:34:14.989+01:00,NaplataPutarine,81BG292,2021-11-01T03:34:10.000+01:00,"Šimanovci - Ruma",,880,2021-11-01T03:34:10.000+01:00,425311618,19221140502,2021-11-01T03:16:00.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 03:34:10","01.11.2021 03:16:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T05:30:21.235+01:00,NaplataPutarine,81BG292,2021-11-01T05:30:14.000+01:00,"Ruma - Adaševci",,1430,2021-11-01T05:30:14.000+01:00,425311618,19221140502,2021-11-01T04:55:46.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 05:30:14","01.11.2021 04:55:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T14:04:09.348+01:00,NaplataPutarine,81BG292,2021-11-01T02:35:02.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-01T02:35:02.000+01:00,425311618,19221140502,2021-11-01T02:25:14.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 02:35:02","01.11.2021 02:25:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T17:19:22.109+01:00,NaplataPutarine,34YP0314,2021-11-01T17:19:18.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T17:19:18.000+01:00,425311622,19221140544,2021-11-01T16:28:28.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 17:19:18","01.11.2021 16:28:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T22:14:53.091+01:00,NaplataPutarine,34YP0314,2021-11-01T22:14:50.000+01:00,"Beograd - Pirot zapad",,7020,2021-11-01T22:14:50.000+01:00,425311622,19221140544,2021-11-01T18:12:04.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 22:14:50","01.11.2021 18:12:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:32:18.210+01:00,NaplataPutarine,34KB8183,2021-10-31T16:42:02.000+01:00,"Niš Malča - Beograd",,5690,2021-10-31T16:42:02.000+01:00,425311660,19221140924,2021-10-31T13:34:36.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 16:42:02","31.10.2021 13:34:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T10:59:14.363+01:00,NaplataPutarine,81BG307,2021-10-31T07:05:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-10-31T07:05:44.000+01:00,425312885,19221153174,2021-10-31T03:31:56.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 07:05:44","31.10.2021 03:31:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T21:10:29.579+01:00,NaplataPutarine,33AAU811,2021-11-01T21:10:28.000+01:00,"Beograd - Dimitrovgrad",,9310,2021-11-01T21:10:28.000+01:00,425312894,19221153265,2021-10-31T21:04:18.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 21:10:28","31.10.2021 21:04:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:47:46.580+01:00,NaplataPutarine,34FP3736,2021-11-01T12:47:42.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-01T12:47:42.000+01:00,425312919,19221153513,2021-10-31T17:31:10.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 12:47:42","31.10.2021 17:31:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T13:35:01.466+01:00,NaplataPutarine,42FNN90,2021-11-01T13:34:56.000+01:00,"Šid - Šimanovci",,2580,2021-11-01T13:34:56.000+01:00,425312935,19221153679,2021-11-01T12:42:00.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 13:34:56","01.11.2021 12:42:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T18:47:00.598+01:00,NaplataPutarine,42FNN90,2021-11-01T18:46:58.000+01:00,"Beograd - Niš Malča",,5690,2021-11-01T18:46:58.000+01:00,425312935,19221153679,2021-11-01T15:20:56.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 18:46:58","01.11.2021 15:20:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T10:42:40.686+01:00,NaplataPutarine,14DB379,2021-10-31T04:46:40.000+01:00,"Batočina - Beograd",,2370,2021-10-31T04:46:40.000+01:00,425312941,19221153737,2021-10-31T03:45:06.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 04:46:40","31.10.2021 03:45:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T03:15:25.526+01:00,NaplataPutarine,42CNV23,2021-11-01T03:15:20.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-01T03:15:20.000+01:00,425314270,19221167026,2021-11-01T03:03:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 03:15:20","01.11.2021 03:03:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T09:15:58.091+01:00,NaplataPutarine,42CNV23,2021-11-01T09:15:54.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T09:15:54.000+01:00,425314270,19221167026,2021-11-01T08:23:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 09:15:54","01.11.2021 08:23:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T14:43:21.257+01:00,NaplataPutarine,42CNV23,2021-11-01T07:32:20.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-01T07:32:20.000+01:00,425314270,19221167026,2021-11-01T03:31:08.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 07:32:20","01.11.2021 03:31:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:01:39.646+01:00,NaplataPutarine,NI164ZB,2021-11-01T15:01:34.000+01:00,"Niš jug - Niš istok",,50,2021-11-01T15:01:34.000+01:00,425314278,19221167109,2021-11-01T14:53:32.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:01:34","01.11.2021 14:53:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T10:46:44.482+01:00,NaplataPutarine,PB0284CT,2021-10-31T05:29:06.000+01:00,"Paraćin - Beograd",,3500,2021-10-31T05:29:06.000+01:00,425314314,19221167463,2021-10-31T03:54:08.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 05:29:06","31.10.2021 03:54:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T11:36:56.707+01:00,NaplataPutarine,42DEU45,2021-10-31T11:23:18.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-10-31T11:23:18.000+01:00,425314325,19221167570,2021-10-31T06:24:04.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 11:23:18","31.10.2021 06:24:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T19:48:09.215+01:00,NaplataPutarine,CO6300BM,2021-11-01T19:48:06.000+01:00,"Dimitrovgrad - Paraćin",,4360,2021-11-01T19:48:06.000+01:00,425314357,19221167893,2021-11-01T17:59:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 19:48:06","01.11.2021 17:59:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:50:14.503+01:00,NaplataPutarine,SK689RR,2021-11-01T14:34:58.000+01:00,"Preševo - Beograd",,8910,2021-11-01T14:34:58.000+01:00,425560850,19231011388,2021-11-01T09:51:44.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 14:34:58","01.11.2021 09:51:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T16:35:07.099+01:00,NaplataPutarine,SK689RR,2021-11-01T16:35:04.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-01T16:35:04.000+01:00,425560850,19231011388,2021-11-01T15:44:36.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 16:35:04","01.11.2021 15:44:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:59:47.285+01:00,NaplataPutarine,34CPD89,2021-10-31T18:44:50.000+01:00,"Niš Malča - Beograd",,5690,2021-10-31T18:44:50.000+01:00,425562314,19231026022,2021-10-31T16:04:12.000+01:00,01.11.2021.,31.10.2021.,"31.10.2021 18:44:50","31.10.2021 16:04:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:04:28.790+01:00,NaplataPutarine,34CPT66,2021-11-01T15:04:24.000+01:00,"Šimanovci - Šid",,2580,2021-11-01T15:04:24.000+01:00,425562316,19231026048,2021-11-01T14:11:20.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:04:24","01.11.2021 14:11:20"
