KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:11:54.873+01:00,NaplataPutarine,34CJB240,2022-03-09T06:11:54.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T06:11:54.000+01:00,425307787,19221102197,2022-03-09T01:26:46.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:11:54","09.03.2022 01:26:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T07:49:31.884+01:00,NaplataPutarine,34CJB240,2022-03-09T07:49:28.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T07:49:28.000+01:00,425307787,19221102197,2022-03-09T06:56:18.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 07:49:28","09.03.2022 06:56:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:40:40.256+01:00,NaplataPutarine,07AED425,2022-03-09T16:40:36.000+01:00,"Morović - Šimanovci",,2300,2022-03-09T16:40:36.000+01:00,425307795,19221102270,2022-03-09T15:48:40.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:40:36","09.03.2022 15:48:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T18:06:18.594+01:00,NaplataPutarine,07AED425,2022-03-09T18:06:16.000+01:00,"Beograd - Mali Požarevac",,460,2022-03-09T18:06:16.000+01:00,425307795,19221102270,2022-03-09T17:56:32.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 18:06:16","09.03.2022 17:56:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T04:33:00.334+01:00,NaplataPutarine,34SU0086,2022-03-09T04:32:54.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-09T04:32:54.000+01:00,425307825,19221102577,2022-03-09T04:22:08.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 04:32:54","09.03.2022 04:22:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:12:28.340+01:00,NaplataPutarine,34SU0086,2022-03-09T06:12:24.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T06:12:24.000+01:00,425307825,19221102577,2022-03-09T05:17:34.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:12:24","09.03.2022 05:17:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T14:46:09.155+01:00,NaplataPutarine,31ASC20,2022-03-09T14:46:04.000+01:00,"Šid - Šimanovci",,2580,2022-03-09T14:46:04.000+01:00,425307833,19221102650,2022-03-09T13:52:28.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 14:46:04","09.03.2022 13:52:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T20:19:00.112+01:00,NaplataPutarine,31ASC20,2022-03-09T20:18:56.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T20:18:56.000+01:00,425307833,19221102650,2022-03-09T15:41:32.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 20:18:56","09.03.2022 15:41:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T21:30:26.034+01:00,NaplataPutarine,CB2249PA,2022-03-09T21:30:20.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-03-09T21:30:20.000+01:00,425310894,19221133267,2022-03-09T18:03:40.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 21:30:20","09.03.2022 18:03:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T11:59:50.252+01:00,NaplataPutarine,CEJG850,2022-03-09T11:59:44.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2022-03-09T11:59:44.000+01:00,425310919,19221133515,2022-03-09T11:22:44.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 11:59:44","09.03.2022 11:22:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T09:31:38.560+01:00,NaplataPutarine,RI205ZM,2022-03-09T09:31:25.000+01:00,"Vrbas - Novi Sad Sever",,730,2022-03-09T09:31:25.000+01:00,425310939,19221133713,2022-03-09T09:10:46.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 09:31:25","09.03.2022 09:10:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:39:10.389+01:00,NaplataPutarine,07DKC21,2022-03-09T16:39:04.000+01:00,"Niš Malča - Beograd",,5690,2022-03-09T16:39:04.000+01:00,425311470,19221139025,2022-03-09T14:00:26.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:39:04","09.03.2022 14:00:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T19:05:42.124+01:00,NaplataPutarine,07DKC21,2022-03-09T19:05:40.000+01:00,"Šimanovci - Šid",,2580,2022-03-09T19:05:40.000+01:00,425311470,19221139025,2022-03-09T18:13:54.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 19:05:40","09.03.2022 18:13:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T21:03:43.748+01:00,NaplataPutarine,SK3149AI,2022-03-09T21:03:42.000+01:00,"Beograd - Preševo",,8910,2022-03-09T21:03:42.000+01:00,425311490,19221139223,2022-03-09T16:15:26.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 21:03:42","09.03.2022 16:15:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T08:32:22.817+01:00,NaplataPutarine,UE082RB,2022-03-09T08:32:20.000+01:00,"Šid - Šimanovci",,2580,2022-03-09T08:32:20.000+01:00,425311552,19221139843,2022-03-09T07:34:38.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 08:32:20","09.03.2022 07:34:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T18:41:34.653+01:00,NaplataPutarine,UE082RB,2022-03-09T18:41:28.000+01:00,"Obrenovac - Čačak",,2560,2022-03-09T18:41:28.000+01:00,425311552,19221139843,2022-03-09T17:22:20.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 18:41:28","09.03.2022 17:22:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:28:12.402+01:00,NaplataPutarine,EH4317BX,2022-03-09T06:28:06.000+01:00,"Šid - Šimanovci",,2580,2022-03-09T06:28:06.000+01:00,425311558,19221139900,2022-03-09T05:35:32.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:28:06","09.03.2022 05:35:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T09:14:14.629+01:00,NaplataPutarine,EH4317BX,2022-03-09T09:14:08.000+01:00,"Beograd - Paraćin",,3500,2022-03-09T09:14:08.000+01:00,425311558,19221139900,2022-03-09T07:16:34.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 09:14:08","09.03.2022 07:16:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T09:58:22.626+01:00,NaplataPutarine,06JTJ51,2022-03-09T09:58:20.000+01:00,"Ruma - Adaševci",,1430,2022-03-09T09:58:20.000+01:00,425311574,19221140064,2022-03-08T23:48:48.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 09:58:20","08.03.2022 23:48:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T18:51:49.408+01:00,NaplataPutarine,34HY2748,2022-03-09T18:51:46.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T18:51:46.000+01:00,425311582,19221140148,2022-03-09T14:35:44.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 18:51:46","09.03.2022 14:35:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T20:29:16.309+01:00,NaplataPutarine,34HY2748,2022-03-09T20:29:12.000+01:00,"Šimanovci - Šid",,2580,2022-03-09T20:29:12.000+01:00,425311582,19221140148,2022-03-09T19:35:50.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 20:29:12","09.03.2022 19:35:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T22:56:52.963+01:00,NaplataPutarine,34FC4569,2022-03-09T22:56:50.000+01:00,"Morović - Šimanovci",,2300,2022-03-09T22:56:50.000+01:00,425311589,19221140213,2022-03-09T22:05:30.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 22:56:50","09.03.2022 22:05:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T07:09:47.088+01:00,NaplataPutarine,07DDV61,2022-03-09T07:09:40.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T07:09:40.000+01:00,425311600,19221140320,2022-03-09T06:16:56.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 07:09:40","09.03.2022 06:16:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T04:39:36.472+01:00,NaplataPutarine,81BG292,2022-03-09T04:39:34.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T04:39:34.000+01:00,425311618,19221140502,2022-03-09T01:14:06.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 04:39:34","09.03.2022 01:14:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T07:08:34.525+01:00,NaplataPutarine,81BG292,2022-03-09T07:08:32.000+01:00,"Šimanovci - Šid",,2580,2022-03-09T07:08:32.000+01:00,425311618,19221140502,2022-03-09T06:16:10.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 07:08:32","09.03.2022 06:16:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T12:59:25.579+01:00,NaplataPutarine,34KB8183,2022-03-09T12:59:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T12:59:20.000+01:00,425311660,19221140924,2022-03-09T09:30:20.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 12:59:20","09.03.2022 09:30:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:00:36.587+01:00,NaplataPutarine,34KB8183,2022-03-09T15:00:30.000+01:00,"Šimanovci - Ruma",,880,2022-03-09T15:00:30.000+01:00,425311660,19221140924,2022-03-09T14:41:58.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:00:30","09.03.2022 14:41:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T00:46:54.284+01:00,NaplataPutarine,35AL149,2022-03-09T00:46:50.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T00:46:50.000+01:00,425312887,19221153190,2022-03-08T20:13:10.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 00:46:50","08.03.2022 20:13:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:41:46.624+01:00,NaplataPutarine,A96O213,2022-03-09T16:41:40.000+01:00,"Subotica - Stara Pazova",,3810,2022-03-09T16:41:40.000+01:00,425312920,19221153521,2022-03-09T15:10:22.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:41:40","09.03.2022 15:10:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T01:32:23.329+01:00,NaplataPutarine,81BG922,2022-03-09T01:32:20.000+01:00,"Šid - Šimanovci",,2980,2022-03-09T01:32:20.000+01:00,425312945,19221153778,2022-02-25T12:54:00.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 01:32:20","25.02.2022 12:54:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:36:22.903+01:00,NaplataPutarine,81BG922,2022-03-09T06:36:16.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T06:36:16.000+01:00,425312945,19221153778,2022-03-09T02:14:00.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:36:16","09.03.2022 02:14:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T07:37:29.970+01:00,NaplataPutarine,41ACK813,2022-03-09T07:37:28.000+01:00,"Morović - Šimanovci",,2300,2022-03-09T07:37:28.000+01:00,425312957,19221153893,2022-03-09T04:58:22.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 07:37:28","09.03.2022 04:58:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T12:50:47.747+01:00,NaplataPutarine,41ACK813,2022-03-09T12:50:44.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T12:50:44.000+01:00,425312957,19221153893,2022-03-09T08:24:38.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 12:50:44","09.03.2022 08:24:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T13:13:35.086+01:00,NaplataPutarine,42CNV23,2022-03-09T13:13:32.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T13:13:32.000+01:00,425314270,19221167026,2022-03-09T12:20:48.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 13:13:32","09.03.2022 12:20:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T12:13:53.318+01:00,NaplataPutarine,42DEU45,2022-03-09T12:13:50.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T12:13:50.000+01:00,425314325,19221167570,2022-03-09T07:48:46.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 12:13:50","09.03.2022 07:48:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T13:56:44.956+01:00,NaplataPutarine,42DEU45,2022-03-09T13:56:40.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T13:56:40.000+01:00,425314325,19221167570,2022-03-09T13:00:30.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 13:56:40","09.03.2022 13:00:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:34:00.189+01:00,NaplataPutarine,CO6300BM,2022-03-09T15:33:54.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T15:33:54.000+01:00,425314357,19221167893,2022-03-09T11:23:42.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:33:54","09.03.2022 11:23:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T17:10:20.926+01:00,NaplataPutarine,CO6300BM,2022-03-09T17:10:18.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T17:10:18.000+01:00,425314357,19221167893,2022-03-09T16:19:16.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 17:10:18","09.03.2022 16:19:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T23:09:14.756+01:00,NaplataPutarine,OG0507RI,2022-03-09T23:09:10.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T23:09:10.000+01:00,425560841,19231011297,2022-03-09T22:18:42.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 23:09:10","09.03.2022 22:18:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T14:21:11.100+01:00,NaplataPutarine,SK689RR,2022-03-09T14:21:06.000+01:00,"Morović - Šimanovci",,2300,2022-03-09T14:21:06.000+01:00,425560850,19231011388,2022-03-09T13:30:18.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 14:21:06","09.03.2022 13:30:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T21:02:56.008+01:00,NaplataPutarine,SK689RR,2022-03-09T21:02:50.000+01:00,"Beograd - Preševo",,8910,2022-03-09T21:02:50.000+01:00,425560850,19231011388,2022-03-09T15:10:34.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 21:02:50","09.03.2022 15:10:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:30:02.849+01:00,NaplataPutarine,34BTB792,2022-03-09T06:29:56.000+01:00,"Šimanovci - Šid",,2580,2022-03-09T06:29:56.000+01:00,425562319,19231026071,2022-03-09T05:36:50.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:29:56","09.03.2022 05:36:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T12:59:26.376+01:00,NaplataPutarine,34BK8379,2022-03-09T12:59:24.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T12:59:24.000+01:00,425562343,19231026311,2022-03-09T09:30:32.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 12:59:24","09.03.2022 09:30:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:00:42.031+01:00,NaplataPutarine,34BK8379,2022-03-09T15:00:36.000+01:00,"Šimanovci - Ruma",,880,2022-03-09T15:00:36.000+01:00,425562343,19231026311,2022-03-09T14:42:12.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:00:36","09.03.2022 14:42:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T17:02:47.134+01:00,NaplataPutarine,34UG1674,2022-03-09T17:02:42.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-09T17:02:42.000+01:00,425562346,19231026345,2022-03-09T12:33:28.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 17:02:42","09.03.2022 12:33:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T18:20:54.991+01:00,NaplataPutarine,34UG1674,2022-03-09T18:20:48.000+01:00,"Šimanovci - Ruma",,880,2022-03-09T18:20:48.000+01:00,425562346,19231026345,2022-03-09T18:02:58.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 18:20:48","09.03.2022 18:02:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T01:02:04.520+01:00,NaplataPutarine,33ABS750,2022-03-09T01:01:58.000+01:00,"Pirot istok - Smederevo",,6210,2022-03-09T01:01:58.000+01:00,425562349,19231026378,2022-03-08T22:08:16.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 01:01:58","08.03.2022 22:08:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T05:24:35.077+01:00,NaplataPutarine,33ABS750,2022-03-09T05:24:30.000+01:00,"Stara Pazova - Subotica",,3810,2022-03-09T05:24:30.000+01:00,425562349,19231026378,2022-03-09T03:53:22.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 05:24:30","09.03.2022 03:53:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T20:59:09.654+01:00,NaplataPutarine,54H5526,2022-03-09T20:59:08.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-09T20:59:08.000+01:00,425562366,19231026543,2022-03-09T17:48:30.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 20:59:08","09.03.2022 17:48:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:05:23.294+01:00,NaplataPutarine,35RT884,2022-03-09T15:05:18.000+01:00,"Smederevo - Niš Malča",,4620,2022-03-09T15:05:18.000+01:00,425562388,19231026766,2022-03-09T11:50:40.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:05:18","09.03.2022 11:50:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T13:21:09.557+01:00,NaplataPutarine,34CHD826,2022-03-09T13:21:06.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-09T13:21:06.000+01:00,425562399,19231026873,2022-03-09T12:51:20.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 13:21:06","09.03.2022 12:51:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T20:34:43.336+01:00,NaplataPutarine,34CHD826,2022-03-09T20:34:38.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T20:34:38.000+01:00,425562399,19231026873,2022-03-09T15:55:12.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 20:34:38","09.03.2022 15:55:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T06:00:40.074+01:00,NaplataPutarine,14GM889,2022-03-09T06:00:34.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-09T06:00:34.000+01:00,425562405,19231026931,2022-03-08T15:15:14.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 06:00:34","08.03.2022 15:15:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:10:32.668+01:00,NaplataPutarine,34PV7812,2022-03-09T16:10:28.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T16:10:28.000+01:00,425562409,19231026972,2022-03-09T12:42:10.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:10:28","09.03.2022 12:42:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T18:49:22.168+01:00,NaplataPutarine,34PV7812,2022-03-09T18:49:18.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-09T18:49:18.000+01:00,425562409,19231026972,2022-03-09T17:57:14.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 18:49:18","09.03.2022 17:57:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T05:35:54.681+01:00,NaplataPutarine,54H2728,2022-03-09T05:35:52.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-09T05:35:52.000+01:00,425569036,19231093246,2022-03-09T00:42:12.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 05:35:52","09.03.2022 00:42:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T07:12:36.300+01:00,NaplataPutarine,54H2728,2022-03-09T07:12:32.000+01:00,"Šimanovci - Šid",,2580,2022-03-09T07:12:32.000+01:00,425569036,19231093246,2022-03-09T06:19:14.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 07:12:32","09.03.2022 06:19:14"
