KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T01:34:42.090+01:00,NaplataPutarine,34GG7348,2022-02-08T01:34:40.000+01:00,"Šid - Šimanovci",,2580,2022-02-08T01:34:40.000+01:00,425307814,19221102460,2022-02-08T00:20:16.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 01:34:40","08.02.2022 00:20:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T17:15:50.264+01:00,NaplataPutarine,34GG7348,2022-02-08T17:15:46.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T17:15:46.000+01:00,425307814,19221102460,2022-02-08T02:25:00.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 17:15:46","08.02.2022 02:25:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:25:06.457+01:00,NaplataPutarine,34EL9336,2022-02-08T18:25:02.000+01:00,"Pirot zapad - Beograd",,7020,2022-02-08T18:25:02.000+01:00,425307815,19221102478,2022-02-08T14:10:22.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:25:02","08.02.2022 14:10:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T20:02:04.218+01:00,NaplataPutarine,34EL9336,2022-02-08T20:02:02.000+01:00,"Šimanovci - Šid",,2580,2022-02-08T20:02:02.000+01:00,425307815,19221102478,2022-02-08T19:09:00.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 20:02:02","08.02.2022 19:09:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T22:41:20.481+01:00,NaplataPutarine,35YU661,2022-02-08T22:41:14.000+01:00,"Šid - Šimanovci",,2580,2022-02-08T22:41:14.000+01:00,425310931,19221133630,2022-02-08T21:46:16.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 22:41:14","08.02.2022 21:46:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T14:30:03.984+01:00,NaplataPutarine,K84E846,2022-02-08T14:30:02.000+01:00,"Ruma - Kuzmin",,1020,2022-02-08T14:30:02.000+01:00,425310958,19221133903,2022-02-08T13:59:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 14:30:02","08.02.2022 13:59:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:26:00.690+01:00,NaplataPutarine,SK3767AJ,2022-02-08T16:26:00.000+01:00,"Preševo - Beograd",,8910,2022-02-08T16:26:00.000+01:00,425311513,19221139454,2022-02-08T11:44:24.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:26:00","08.02.2022 11:44:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T12:21:58.354+01:00,NaplataPutarine,SGMN437,2022-02-08T12:21:56.000+01:00,"Šimanovci - Adaševci",,1150,2022-02-08T12:21:56.000+01:00,425311520,19221139520,2022-02-08T11:31:06.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 12:21:56","08.02.2022 11:31:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T08:03:19.759+01:00,NaplataPutarine,E8734MA,2022-02-08T08:03:14.000+01:00,"Pojate - Pirot zapad",,3210,2022-02-08T08:03:14.000+01:00,425311559,19221139918,2022-02-08T06:32:22.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 08:03:14","08.02.2022 06:32:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T20:34:57.985+01:00,NaplataPutarine,E8734MA,2022-02-08T20:34:56.000+01:00,"Pirot zapad - Pojate",,3210,2022-02-08T20:34:56.000+01:00,425311559,19221139918,2022-02-08T19:02:36.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 20:34:56","08.02.2022 19:02:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T14:29:23.967+01:00,NaplataPutarine,34KL3089,2022-02-08T14:29:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-08T14:29:20.000+01:00,425311653,19221140858,2022-02-08T01:54:38.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 14:29:20","08.02.2022 01:54:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:31:08.246+01:00,NaplataPutarine,34KL3089,2022-02-08T18:31:02.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T18:31:02.000+01:00,425311653,19221140858,2022-02-08T17:39:18.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:31:02","08.02.2022 17:39:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:05:43.546+01:00,NaplataPutarine,14DB379,2022-02-08T16:05:42.000+01:00,"Pirot istok - Beograd",,7280,2022-02-08T16:05:42.000+01:00,425312941,19221153737,2022-02-08T12:37:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:05:42","08.02.2022 12:37:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T13:31:14.064+01:00,NaplataPutarine,34KU0404,2022-02-08T13:31:08.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-08T13:31:08.000+01:00,425312949,19221153810,2022-02-08T08:45:10.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 13:31:08","08.02.2022 08:45:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:11:50.311+01:00,NaplataPutarine,34KU0404,2022-02-08T15:11:48.000+01:00,"Šimanovci - Šid",,2580,2022-02-08T15:11:48.000+01:00,425312949,19221153810,2022-02-08T14:19:12.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:11:48","08.02.2022 14:19:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T02:38:01.198+01:00,NaplataPutarine,41ACK813,2022-02-08T02:37:58.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T02:37:58.000+01:00,425312957,19221153893,2022-02-07T11:01:42.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 02:37:58","07.02.2022 11:01:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T04:18:56.774+01:00,NaplataPutarine,34SE0675,2022-02-08T04:18:54.000+01:00,"Morović - Šimanovci",,2300,2022-02-08T04:18:54.000+01:00,425314277,19221167091,2022-02-08T02:51:24.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 04:18:54","08.02.2022 02:51:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T09:43:47.502+01:00,NaplataPutarine,34SE0675,2022-02-08T09:43:44.000+01:00,"Beograd - Pirot istok",,7280,2022-02-08T09:43:44.000+01:00,425314277,19221167091,2022-02-08T05:06:48.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 09:43:44","08.02.2022 05:06:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T13:28:47.962+01:00,NaplataPutarine,NI199FE,2022-02-08T13:28:42.000+01:00,"Merošina - Niš istok",,80,2022-02-08T13:28:42.000+01:00,425560226,19231005141,2022-02-08T13:17:20.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 13:28:42","08.02.2022 13:17:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:44:55.799+01:00,NaplataPutarine,SK0905AI,2022-02-08T18:44:54.000+01:00,"Beograd - Preševo",,8910,2022-02-08T18:44:54.000+01:00,425560825,19231011131,2022-02-08T13:58:20.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:44:54","08.02.2022 13:58:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:05:51.097+01:00,NaplataPutarine,SK689RR,2022-02-08T18:05:46.000+01:00,"Morović - Šimanovci",,2300,2022-02-08T18:05:46.000+01:00,425560850,19231011388,2022-02-08T17:14:54.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:05:46","08.02.2022 17:14:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T06:01:53.460+01:00,NaplataPutarine,PU646TI,2022-02-08T06:01:50.000+01:00,"Batočina - Beograd",,2370,2022-02-08T06:01:50.000+01:00,425560861,19231011495,2022-02-08T05:02:02.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 06:01:50","08.02.2022 05:02:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T08:23:50.470+01:00,NaplataPutarine,PU646TI,2022-02-08T08:23:44.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T08:23:44.000+01:00,425560861,19231011495,2022-02-08T06:44:30.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 08:23:44","08.02.2022 06:44:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T11:39:59.967+01:00,NaplataPutarine,CEAR775,2022-02-08T11:39:54.000+01:00,"Stara Pazova - Subotica",,3810,2022-02-08T11:39:54.000+01:00,425560878,19231011669,2022-02-08T10:09:38.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 11:39:54","08.02.2022 10:09:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:05:21.578+01:00,NaplataPutarine,81BG303,2022-02-08T16:05:18.000+01:00,"Morović - Šimanovci",,2300,2022-02-08T16:05:18.000+01:00,425562330,19231026188,2022-02-08T03:53:40.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:05:18","08.02.2022 03:53:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T21:24:23.041+01:00,NaplataPutarine,81BG303,2022-02-08T21:24:20.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T21:24:20.000+01:00,425562330,19231026188,2022-02-08T17:01:42.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 21:24:20","08.02.2022 17:01:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T09:27:52.019+01:00,NaplataPutarine,54H5526,2022-02-08T09:27:46.000+01:00,"Pirot zapad - Beograd",,7020,2022-02-08T09:27:46.000+01:00,425562366,19231026543,2022-02-08T04:43:32.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 09:27:46","08.02.2022 04:43:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T13:15:35.890+01:00,NaplataPutarine,54H5526,2022-02-08T13:15:30.000+01:00,"Stara Pazova - Subotica",,3810,2022-02-08T13:15:30.000+01:00,425562366,19231026543,2022-02-08T11:42:50.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 13:15:30","08.02.2022 11:42:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T03:20:41.566+01:00,NaplataPutarine,54H2728,2022-02-08T03:20:34.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T03:20:34.000+01:00,425569036,19231093246,2022-02-07T21:54:48.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 03:20:34","07.02.2022 21:54:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:15:27.243+01:00,NaplataPutarine,LJ419ZL,2022-02-08T15:15:24.000+01:00,"Šid - Šimanovci",,2580,2022-02-08T15:15:24.000+01:00,425569048,19231093360,2022-02-08T14:06:40.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:15:24","08.02.2022 14:06:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:25:01.961+01:00,NaplataPutarine,LJ419ZL,2022-02-08T18:24:58.000+01:00,"Beograd - Batočina",,2370,2022-02-08T18:24:58.000+01:00,425569048,19231093360,2022-02-08T16:10:36.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:24:58","08.02.2022 16:10:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T20:26:42.386+01:00,NaplataPutarine,LJ419ZL,2022-02-08T20:26:40.000+01:00,"Batočina - Niš Malča",,3320,2022-02-08T20:26:40.000+01:00,425569048,19231093360,2022-02-08T18:42:52.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 20:26:40","08.02.2022 18:42:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T02:56:44.668+01:00,NaplataPutarine,33AN947,2022-02-08T02:56:42.000+01:00,"Pojate - Dimitrovgrad",,4050,2022-02-08T02:56:42.000+01:00,425569059,19231093477,2022-02-08T00:19:34.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 02:56:42","08.02.2022 00:19:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T03:10:11.235+01:00,NaplataPutarine,42AOV78,2022-02-08T03:10:06.000+01:00,"Beograd - Pirot istok",,7280,2022-02-08T03:10:06.000+01:00,425569082,19231093709,2022-02-07T11:50:54.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 03:10:06","07.02.2022 11:50:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T04:11:25.311+01:00,NaplataPutarine,14GM905,2022-02-08T04:11:20.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T04:11:20.000+01:00,425569097,19231093857,2022-02-07T23:54:52.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 04:11:20","07.02.2022 23:54:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T07:21:42.997+01:00,NaplataPutarine,14GB138,2022-02-08T07:21:38.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-08T07:21:38.000+01:00,425570814,19231111022,2022-02-08T03:02:16.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 07:21:38","08.02.2022 03:02:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T09:02:25.868+01:00,NaplataPutarine,14GB138,2022-02-08T09:02:24.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T09:02:24.000+01:00,425570814,19231111022,2022-02-08T08:08:26.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 09:02:24","08.02.2022 08:08:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T03:27:36.879+01:00,NaplataPutarine,38LM456,2022-02-08T03:27:32.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T03:27:32.000+01:00,425570831,19231111196,2022-02-08T02:32:34.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 03:27:32","08.02.2022 02:32:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T03:47:01.564+01:00,NaplataPutarine,42EMS06,2022-02-08T03:46:58.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T03:46:58.000+01:00,425570833,19231111212,2022-02-07T22:22:26.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 03:46:58","07.02.2022 22:22:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T00:45:05.878+01:00,NaplataPutarine,34LR2755,2022-02-08T00:45:02.000+01:00,"Beograd - Dimitrovgrad",,9310,2022-02-08T00:45:02.000+01:00,425570892,19231111808,2022-02-05T22:54:32.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 00:45:02","05.02.2022 22:54:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:54:12.823+01:00,NaplataPutarine,54H2657,2022-02-08T15:54:10.000+01:00,"Pirot zapad - Beograd",,7020,2022-02-08T15:54:10.000+01:00,425571757,19231120452,2022-02-08T11:01:20.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:54:10","08.02.2022 11:01:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:28:59.655+01:00,NaplataPutarine,54H2657,2022-02-08T18:28:54.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T18:28:54.000+01:00,425571757,19231120452,2022-02-08T17:35:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:28:54","08.02.2022 17:35:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T20:21:21.320+01:00,NaplataPutarine,61ABG413,2022-02-08T20:21:18.000+01:00,"Pirot zapad - Beograd",,7020,2022-02-08T20:21:18.000+01:00,425571778,19231120668,2022-02-08T17:07:48.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 20:21:18","08.02.2022 17:07:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:26:00.339+01:00,NaplataPutarine,33ABN912,2022-02-08T16:25:56.000+01:00,"Pirot istok - Beograd",,7280,2022-02-08T16:25:56.000+01:00,425571797,19231120858,2022-02-08T12:01:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:25:56","08.02.2022 12:01:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:05:18.490+01:00,NaplataPutarine,33ABN912,2022-02-08T18:05:14.000+01:00,"Šimanovci - Šid",,2580,2022-02-08T18:05:14.000+01:00,425571797,19231120858,2022-02-08T17:13:02.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:05:14","08.02.2022 17:13:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T02:03:17.479+01:00,NaplataPutarine,34KM4568,2022-02-08T02:03:12.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T02:03:12.000+01:00,425578215,19231185034,2022-02-07T22:34:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 02:03:12","07.02.2022 22:34:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T22:58:40.347+01:00,NaplataPutarine,33ABZ804,2022-02-08T22:58:38.000+01:00,"Pirot istok - Pojate",,3480,2022-02-08T22:58:38.000+01:00,425578227,19231185158,2022-02-08T20:27:36.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 22:58:38","08.02.2022 20:27:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T04:51:36.786+01:00,NaplataPutarine,31AAH812,2022-02-08T04:51:32.000+01:00,"Pojate - Dimitrovgrad",,4050,2022-02-08T04:51:32.000+01:00,425578232,19231185208,2022-02-08T03:04:32.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 04:51:32","08.02.2022 03:04:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T01:50:34.908+01:00,NaplataPutarine,CA2433XB,2022-02-08T01:50:30.000+01:00,"Paraćin - Mali Požarevac",,3040,2022-02-08T01:50:30.000+01:00,425578293,19231185810,2022-02-08T00:24:56.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 01:50:30","08.02.2022 00:24:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T11:15:07.793+01:00,NaplataPutarine,CA2433XB,2022-02-08T11:15:06.000+01:00,"Mali Požarevac - Beograd",,460,2022-02-08T11:15:06.000+01:00,425578293,19231185810,2022-02-08T11:05:04.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 11:15:06","08.02.2022 11:05:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T12:51:13.299+01:00,NaplataPutarine,CA2433XB,2022-02-08T12:51:08.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T12:51:08.000+01:00,425578293,19231185810,2022-02-08T12:00:06.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 12:51:08","08.02.2022 12:00:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T08:46:24.727+01:00,NaplataPutarine,LJ07TBF,2022-02-08T08:46:20.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-08T08:46:20.000+01:00,425822361,19241005057,2022-02-07T19:45:58.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 08:46:20","07.02.2022 19:45:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T03:39:10.204+01:00,NaplataPutarine,RI232ZL,2022-02-08T03:39:08.000+01:00,"Šid - Šimanovci",,2580,2022-02-08T03:39:08.000+01:00,425822374,19241005180,2022-02-08T02:45:30.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 03:39:08","08.02.2022 02:45:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T18:06:09.099+01:00,NaplataPutarine,RI232ZL,2022-02-08T18:06:06.000+01:00,"Beograd - Preševo",,8910,2022-02-08T18:06:06.000+01:00,425822374,19241005180,2022-02-08T04:24:22.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 18:06:06","08.02.2022 04:24:22"
