KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T16:13:12.494+01:00,NaplataPutarine,PA5191KM,2022-03-07T16:13:06.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-07T16:13:06.000+01:00,425311511,19221139439,2022-03-07T11:45:52.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 16:13:06","07.03.2022 11:45:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T17:51:20.853+01:00,NaplataPutarine,PA5191KM,2022-03-07T17:51:16.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T17:51:16.000+01:00,425311511,19221139439,2022-03-07T16:57:50.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 17:51:16","07.03.2022 16:57:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T23:06:56.393+01:00,NaplataPutarine,SGMN437,2022-03-07T23:06:52.000+01:00,"Morović - Šimanovci",,1150,2022-03-07T23:06:52.000+01:00,425311520,19221139520,2022-03-07T22:15:40.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 23:06:52","07.03.2022 22:15:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T10:23:47.987+01:00,NaplataPutarine,34DN3747,2022-03-07T10:23:42.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T10:23:42.000+01:00,425311604,19221140361,2022-03-07T08:37:46.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 10:23:42","07.03.2022 08:37:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T02:09:32.354+01:00,NaplataPutarine,33EIT63,2022-03-07T02:09:28.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-07T02:09:28.000+01:00,425311667,19221140999,2022-03-07T01:34:48.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 02:09:28","07.03.2022 01:34:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T22:23:00.247+01:00,NaplataPutarine,33EIT63,2022-03-07T22:22:54.000+01:00,"Smederevo - Pirot istok",,6210,2022-03-07T22:22:54.000+01:00,425311667,19221140999,2022-03-07T03:38:04.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 22:22:54","07.03.2022 03:38:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T22:36:22.469+01:00,NaplataPutarine,81FP146,2022-03-07T22:36:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-07T22:36:20.000+01:00,425312903,19221153356,2022-03-07T07:17:54.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 22:36:20","07.03.2022 07:17:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T10:36:18.185+01:00,NaplataPutarine,42FNN90,2022-03-07T10:36:12.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-07T10:36:12.000+01:00,425312935,19221153679,2022-03-07T10:25:34.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 10:36:12","07.03.2022 10:25:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T12:16:08.657+01:00,NaplataPutarine,42FNN90,2022-03-07T12:16:02.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T12:16:02.000+01:00,425312935,19221153679,2022-03-07T11:23:48.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 12:16:02","07.03.2022 11:23:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T17:53:54.296+01:00,NaplataPutarine,14DB379,2022-03-07T17:53:48.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T17:53:48.000+01:00,425312941,19221153737,2022-03-07T17:00:12.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 17:53:48","07.03.2022 17:00:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T22:34:02.519+01:00,NaplataPutarine,14DB379,2022-03-07T22:33:56.000+01:00,"Beograd - Pirot istok",,7280,2022-03-07T22:33:56.000+01:00,425312941,19221153737,2022-03-07T18:42:42.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 22:33:56","07.03.2022 18:42:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T04:24:06.990+01:00,NaplataPutarine,34SE0675,2022-03-07T04:24:00.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T04:24:00.000+01:00,425314277,19221167091,2022-03-07T03:29:28.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 04:24:00","07.03.2022 03:29:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T10:31:08.217+01:00,NaplataPutarine,NI164ZB,2022-03-07T10:31:04.000+01:00,"Niš istok - Batočina",,520,2022-03-07T10:31:04.000+01:00,425314278,19221167109,2022-03-07T09:26:32.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 10:31:04","07.03.2022 09:26:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T12:46:15.390+01:00,NaplataPutarine,NI164ZB,2022-03-07T12:46:10.000+01:00,"Preljina - Čačak",,0,2022-03-07T12:46:10.000+01:00,425314278,19221167109,2022-03-07T12:37:38.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 12:46:10","07.03.2022 12:37:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T11:13:22.449+01:00,NaplataPutarine,41VZ500,2022-03-07T11:13:18.000+01:00,"Morović - Šimanovci",,2300,2022-03-07T11:13:18.000+01:00,425314290,19221167224,2022-03-07T09:38:50.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 11:13:18","07.03.2022 09:38:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T04:55:46.788+01:00,NaplataPutarine,34GG7364,2022-03-07T04:55:42.000+01:00,"Morović - Šimanovci",,2300,2022-03-07T04:55:42.000+01:00,425314306,19221167380,2022-03-07T03:38:58.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 04:55:42","07.03.2022 03:38:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T09:58:15.190+01:00,NaplataPutarine,34GG7364,2022-03-07T09:58:12.000+01:00,"Beograd - Pirot zapad",,7020,2022-03-07T09:58:12.000+01:00,425314306,19221167380,2022-03-07T05:40:24.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 09:58:12","07.03.2022 05:40:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T18:51:17.607+01:00,NaplataPutarine,34UG1604,2022-03-07T18:51:12.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T18:51:12.000+01:00,425314310,19221167422,2022-03-07T17:58:44.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 18:51:12","07.03.2022 17:58:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T23:55:40.850+01:00,NaplataPutarine,34UG1604,2022-03-07T23:55:38.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T23:55:38.000+01:00,425314310,19221167422,2022-03-07T19:37:10.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 23:55:38","07.03.2022 19:37:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T06:24:33.669+01:00,NaplataPutarine,KPFH085,2022-03-07T06:24:32.000+01:00,"Morović - Šimanovci",,2980,2022-03-07T06:24:32.000+01:00,425560822,19231011107,2022-03-05T01:41:10.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 06:24:32","05.03.2022 01:41:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T09:44:38.945+01:00,NaplataPutarine,SK0905AI,2022-03-07T09:44:34.000+01:00,"Preševo - Beograd",,8910,2022-03-07T09:44:34.000+01:00,425560825,19231011131,2022-03-07T05:01:26.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 09:44:34","07.03.2022 05:01:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T00:48:21.539+01:00,NaplataPutarine,J32A718,2022-03-07T00:48:18.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2022-03-07T00:48:18.000+01:00,425560873,19231011610,2022-03-07T00:19:24.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 00:48:18","07.03.2022 00:19:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:25:22.696+01:00,NaplataPutarine,J32A718,2022-03-07T14:25:22.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-07T14:25:22.000+01:00,425560873,19231011610,2022-03-07T13:56:14.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:25:22","07.03.2022 13:56:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T15:49:34.949+01:00,NaplataPutarine,J32A718,2022-03-07T15:49:30.000+01:00,"Beograd - Požarevac",,1110,2022-03-07T15:49:30.000+01:00,425560873,19231011610,2022-03-07T15:22:30.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 15:49:30","07.03.2022 15:22:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T18:02:33.652+01:00,NaplataPutarine,J32A718,2022-03-07T18:02:30.000+01:00,"Požarevac - Beograd",,1110,2022-03-07T18:02:30.000+01:00,425560873,19231011610,2022-03-07T17:34:54.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 18:02:30","07.03.2022 17:34:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T05:06:54.604+01:00,NaplataPutarine,42DJK86,2022-03-07T05:06:52.000+01:00,"Niš Malča - Beograd",,5690,2022-03-07T05:06:52.000+01:00,425562322,19231026105,2022-03-07T02:24:08.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 05:06:52","07.03.2022 02:24:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T07:33:52.778+01:00,NaplataPutarine,42DJK86,2022-03-07T07:33:48.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T07:33:48.000+01:00,425562322,19231026105,2022-03-07T06:41:28.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 07:33:48","07.03.2022 06:41:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T06:33:20.119+01:00,NaplataPutarine,34CHD826,2022-03-07T06:33:16.000+01:00,"Dimitrovgrad - Niš sever",,2520,2022-03-07T06:33:16.000+01:00,425562399,19231026873,2022-03-07T05:26:40.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 06:33:16","07.03.2022 05:26:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T20:42:36.764+01:00,NaplataPutarine,34CHD826,2022-03-07T20:42:32.000+01:00,"Niš sever - Beograd",,5340,2022-03-07T20:42:32.000+01:00,425562399,19231026873,2022-03-07T18:08:26.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 20:42:32","07.03.2022 18:08:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T03:52:59.711+01:00,NaplataPutarine,34HF9166,2022-03-07T03:52:56.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T03:52:56.000+01:00,425569065,19231093535,2022-03-06T15:04:58.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 03:52:56","06.03.2022 15:04:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T09:02:19.431+01:00,NaplataPutarine,34HF9166,2022-03-07T09:02:16.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T09:02:16.000+01:00,425569065,19231093535,2022-03-07T04:37:18.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 09:02:16","07.03.2022 04:37:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:42:43.608+01:00,NaplataPutarine,34DE3895,2022-03-07T14:42:38.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-03-07T14:42:38.000+01:00,425569090,19231093782,2022-03-07T11:23:46.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:42:38","07.03.2022 11:23:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T16:09:53.765+01:00,NaplataPutarine,34DE3895,2022-03-07T16:09:50.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-07T16:09:50.000+01:00,425569090,19231093782,2022-03-07T15:59:44.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 16:09:50","07.03.2022 15:59:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:43:06.139+01:00,NaplataPutarine,38LM456,2022-03-07T14:43:04.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T14:43:04.000+01:00,425570831,19231111196,2022-03-07T13:50:26.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:43:04","07.03.2022 13:50:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T19:37:16.525+01:00,NaplataPutarine,38LM456,2022-03-07T19:37:12.000+01:00,"Beograd - Pirot istok",,7280,2022-03-07T19:37:12.000+01:00,425570831,19231111196,2022-03-07T15:32:14.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 19:37:12","07.03.2022 15:32:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T02:20:56.953+01:00,NaplataPutarine,33AAT486,2022-03-07T02:20:50.000+01:00,"Šimanovci - Kuzmin",,1900,2022-03-07T02:20:50.000+01:00,425570876,19231111642,2022-03-07T01:37:02.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 02:20:50","07.03.2022 01:37:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T00:41:30.907+01:00,NaplataPutarine,34HY2539,2022-03-07T00:41:28.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T00:41:28.000+01:00,425570883,19231111717,2022-03-06T20:10:54.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 00:41:28","06.03.2022 20:10:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T06:22:53.371+01:00,NaplataPutarine,54H5703,2022-03-07T06:22:52.000+01:00,"Subotica - Stara Pazova",,3810,2022-03-07T06:22:52.000+01:00,425570886,19231111741,2022-03-07T04:50:10.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 06:22:52","07.03.2022 04:50:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T11:23:44.679+01:00,NaplataPutarine,54H5703,2022-03-07T11:23:42.000+01:00,"Beograd - Pirot zapad",,7020,2022-03-07T11:23:42.000+01:00,425570886,19231111741,2022-03-07T07:17:28.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 11:23:42","07.03.2022 07:17:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T01:53:51.418+01:00,NaplataPutarine,34LR2755,2022-03-07T01:53:50.000+01:00,"Šid - Šimanovci",,2580,2022-03-07T01:53:50.000+01:00,425570892,19231111808,2022-03-07T00:59:36.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 01:53:50","07.03.2022 00:59:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T17:46:41.787+01:00,NaplataPutarine,34LR2755,2022-03-07T17:46:38.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T17:46:38.000+01:00,425570892,19231111808,2022-03-07T02:39:30.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 17:46:38","07.03.2022 02:39:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T11:56:10.827+01:00,NaplataPutarine,34CMD99,2022-03-07T11:56:08.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-07T11:56:08.000+01:00,425570903,19231111915,2022-03-07T08:40:26.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 11:56:08","07.03.2022 08:40:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:27:28.993+01:00,NaplataPutarine,34CMD99,2022-03-07T14:27:26.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T14:27:26.000+01:00,425570903,19231111915,2022-03-07T13:34:52.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:27:26","07.03.2022 13:34:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T01:56:07.386+01:00,NaplataPutarine,54AAN928,2022-03-07T01:56:04.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-07T01:56:04.000+01:00,425570908,19231111964,2022-03-07T01:00:50.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 01:56:04","07.03.2022 01:00:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T17:08:00.120+01:00,NaplataPutarine,54AAN928,2022-03-07T17:07:56.000+01:00,"Niš Malča - Mali Požarevac",,5230,2022-03-07T17:07:56.000+01:00,425570908,19231111964,2022-03-07T14:36:24.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 17:07:56","07.03.2022 14:36:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:12:43.023+01:00,NaplataPutarine,PA7424KH,2022-03-07T14:12:40.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-07T14:12:40.000+01:00,425571741,19231120296,2022-03-07T10:10:48.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:12:40","07.03.2022 10:10:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T15:50:37.828+01:00,NaplataPutarine,PA7424KH,2022-03-07T15:50:34.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T15:50:34.000+01:00,425571741,19231120296,2022-03-07T14:57:48.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 15:50:34","07.03.2022 14:57:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T12:10:54.748+01:00,NaplataPutarine,81BG224,2022-03-07T12:10:50.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-07T12:10:50.000+01:00,425571764,19231120528,2022-03-06T21:21:40.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 12:10:50","06.03.2022 21:21:40"
