KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:58:06.801+02:00,NaplataPutarine,BG283UZ,2021-10-11T13:58:00.000+02:00,Niš jug - Merošina,,20,2021-10-11T13:58:00.000+02:00,424729592,19200563120,2021-10-11T13:52:58.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:58:00,11.10.2021 13:52:58
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:25:13.423+02:00,NaplataPutarine,BG283UZ,2021-10-11T15:25:08.000+02:00,Merošina - Niš jug,,20,2021-10-11T15:25:08.000+02:00,424729592,19200563120,2021-10-11T15:20:20.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:25:08,11.10.2021 15:20:20
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:47:20.805+02:00,NaplataPutarine,CB3215MC,2021-10-11T13:47:18.000+02:00,Niš Malča - Dimitrovgrad,,2160,2021-10-11T13:47:18.000+02:00,424729599,19200563195,2021-10-11T04:05:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:47:18,11.10.2021 04:05:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T11:33:32.619+02:00,NaplataPutarine,41ACA814,2021-10-11T11:33:30.000+02:00,Šid - Šimanovci,,2580,2021-10-11T11:33:30.000+02:00,424729624,19200563443,2021-10-11T09:15:38.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 11:33:30,11.10.2021 09:15:38
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:23:22.348+02:00,NaplataPutarine,41ACA814,2021-10-11T13:23:20.000+02:00,Beograd - Batočina,,2370,2021-10-11T13:23:20.000+02:00,424729624,19200563443,2021-10-11T12:20:22.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:23:20,11.10.2021 12:20:22
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T10:02:01.589+02:00,NaplataPutarine,34TK7578,2021-10-11T10:01:58.000+02:00,Šimanovci - Adaševci,,2300,2021-10-11T10:01:58.000+02:00,424729648,19200563682,2021-10-11T09:05:46.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 10:01:58,11.10.2021 09:05:46
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T17:25:36.361+02:00,NaplataPutarine,BG1007CW,2021-10-11T17:25:32.000+02:00,Stara Pazova - Novi Sad Jug,,240,2021-10-11T17:25:32.000+02:00,424729668,19200563880,2021-10-11T17:03:50.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 17:25:32,11.10.2021 17:03:50
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T21:02:25.037+02:00,NaplataPutarine,BG1007CW,2021-10-11T21:02:22.000+02:00,Novi Sad Jug - Stara Pazova,,240,2021-10-11T21:02:22.000+02:00,424729668,19200563880,2021-10-11T20:39:18.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 21:02:22,11.10.2021 20:39:18
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:22:38.153+02:00,NaplataPutarine,34LZ0799,2021-10-11T18:22:32.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T18:22:32.000+02:00,425307777,19221102098,2021-10-10T22:30:26.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:22:32,10.10.2021 22:30:26
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T05:10:42.322+02:00,NaplataPutarine,42CEK08,2021-10-11T05:10:38.000+02:00,Šid - Šimanovci,,2580,2021-10-11T05:10:38.000+02:00,425307821,19221102536,2021-10-11T04:15:02.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 05:10:38,11.10.2021 04:15:02
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:34:05.095+02:00,NaplataPutarine,42CEK08,2021-10-11T18:34:00.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T18:34:00.000+02:00,425307821,19221102536,2021-10-11T05:57:10.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:34:00,11.10.2021 05:57:10
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T01:54:45.611+02:00,NaplataPutarine,42ADP032,2021-10-11T01:54:40.000+02:00,Beograd - Niš Malča,,5690,2021-10-11T01:54:40.000+02:00,425307823,19221102551,2021-10-10T22:46:00.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 01:54:40,10.10.2021 22:46:00
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T08:29:26.055+02:00,NaplataPutarine,42ADP032,2021-10-11T08:29:22.000+02:00,Niš Malča - Dimitrovgrad,,2160,2021-10-11T08:29:22.000+02:00,425307823,19221102551,2021-10-11T02:03:26.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 08:29:22,11.10.2021 02:03:26
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T10:48:58.071+02:00,NaplataPutarine,CT9692BH,2021-10-11T10:48:52.000+02:00,Šid - Šimanovci,,2580,2021-10-11T10:48:52.000+02:00,425307828,19221102601,2021-10-11T09:56:10.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 10:48:52,11.10.2021 09:56:10
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T14:08:15.545+02:00,NaplataPutarine,CT9692BH,2021-10-11T14:08:12.000+02:00,Beograd - Niš Malča,,5690,2021-10-11T14:08:12.000+02:00,425307828,19221102601,2021-10-11T11:33:34.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 14:08:12,11.10.2021 11:33:34
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T09:25:01.631+02:00,NaplataPutarine,VA106TU,2021-10-11T09:24:58.000+02:00,Stara Pazova - Novi Sad Jug,,240,2021-10-11T09:24:58.000+02:00,425307831,19221102635,2021-10-11T09:01:02.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 09:24:58,11.10.2021 09:01:02
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T16:20:28.849+02:00,NaplataPutarine,VA106TU,2021-10-11T16:20:24.000+02:00,Novi Sad Jug - Stara Pazova,,240,2021-10-11T16:20:24.000+02:00,425307831,19221102635,2021-10-11T15:57:54.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 16:20:24,11.10.2021 15:57:54
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T05:39:04.002+02:00,NaplataPutarine,42CVZ37,2021-10-11T05:38:58.000+02:00,Niš Malča - Beograd,,5690,2021-10-11T05:38:58.000+02:00,425307843,19221102759,2021-10-11T02:50:22.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 05:38:58,11.10.2021 02:50:22
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T07:22:00.260+02:00,NaplataPutarine,42CVZ37,2021-10-11T07:21:56.000+02:00,Šimanovci - Šid,,2580,2021-10-11T07:21:56.000+02:00,425307843,19221102759,2021-10-11T06:23:40.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 07:21:56,11.10.2021 06:23:40
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:48:40.102+02:00,NaplataPutarine,42CUN03,2021-10-11T18:48:34.000+02:00,Dimitrovgrad - Beograd,,7860,2021-10-11T18:48:34.000+02:00,425307859,19221102916,2021-10-11T03:37:52.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:48:34,11.10.2021 03:37:52
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T20:27:17.860+02:00,NaplataPutarine,42CUN03,2021-10-11T20:27:14.000+02:00,Šimanovci - Šid,,2580,2021-10-11T20:27:14.000+02:00,425307859,19221102916,2021-10-11T19:34:28.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 20:27:14,11.10.2021 19:34:28
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T07:08:45.386+02:00,NaplataPutarine,PZ373DN,2021-10-11T07:08:42.000+02:00,Šid - Šimanovci,,2980,2021-10-11T07:08:42.000+02:00,425310903,19221133358,2021-10-09T21:10:34.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 07:08:42,09.10.2021 21:10:34
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:42:41.252+02:00,NaplataPutarine,PZ373DN,2021-10-11T18:42:38.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T18:42:38.000+02:00,425310903,19221133358,2021-10-11T07:55:02.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:42:38,11.10.2021 07:55:02
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:07:34.792+02:00,NaplataPutarine,LJ48PFR,2021-10-11T18:07:30.000+02:00,Morović - Šimanovci,,2300,2021-10-11T18:07:30.000+02:00,425310950,19221133820,2021-10-11T17:15:04.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:07:30,11.10.2021 17:15:04
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T20:01:48.486+02:00,NaplataPutarine,LJ48PFR,2021-10-11T20:01:46.000+02:00,Beograd - Batočina,,2370,2021-10-11T20:01:46.000+02:00,425310950,19221133820,2021-10-11T18:54:12.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 20:01:46,11.10.2021 18:54:12
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T08:53:37.031+02:00,NaplataPutarine,A34J103,2021-10-11T08:53:36.000+02:00,Morović - Šimanovci,,2300,2021-10-11T08:53:36.000+02:00,425310962,19221133945,2021-10-11T08:01:06.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 08:53:36,11.10.2021 08:01:06
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T10:40:17.588+02:00,NaplataPutarine,A34J103,2021-10-11T10:40:14.000+02:00,Stara Pazova - Kovilj,,990,2021-10-11T10:40:14.000+02:00,425310962,19221133945,2021-10-11T10:18:20.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 10:40:14,11.10.2021 10:18:20
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:42:53.105+02:00,NaplataPutarine,CEAJ008,2021-10-11T15:42:48.000+02:00,Šid - Šimanovci,,2580,2021-10-11T15:42:48.000+02:00,425311482,19221139140,2021-10-11T14:50:58.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:42:48,11.10.2021 14:50:58
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T11:11:37.080+02:00,NaplataPutarine,SK3767AJ,2021-10-11T11:11:34.000+02:00,Preševo - Beograd,,8910,2021-10-11T11:11:34.000+02:00,425311513,19221139454,2021-10-11T06:12:36.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 11:11:34,11.10.2021 06:12:36
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T12:50:56.230+02:00,NaplataPutarine,SK3767AJ,2021-10-11T12:50:52.000+02:00,Šimanovci - Adaševci,,2300,2021-10-11T12:50:52.000+02:00,425311513,19221139454,2021-10-11T12:00:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 12:50:52,11.10.2021 12:00:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T11:51:36.274+02:00,NaplataPutarine,E2148MT,2021-10-11T11:51:30.000+02:00,Obrenovac - Preljina,,2560,2021-10-11T11:51:30.000+02:00,425311521,19221139538,2021-10-11T10:46:50.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 11:51:30,11.10.2021 10:46:50
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T23:24:30.754+02:00,NaplataPutarine,UE082RB,2021-10-11T23:24:28.000+02:00,Pojate - Preševo,,5110,2021-10-11T23:24:28.000+02:00,425311552,19221139843,2021-10-11T21:00:08.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 23:24:28,11.10.2021 21:00:08
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T00:30:06.373+02:00,NaplataPutarine,06JTJ51,2021-10-11T00:30:00.000+02:00,Šid - Šimanovci,,2580,2021-10-11T00:30:00.000+02:00,425311574,19221140064,2021-10-10T23:37:46.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 00:30:00,10.10.2021 23:37:46
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T01:21:25.739+02:00,NaplataPutarine,06JTJ51,2021-10-11T01:21:22.000+02:00,Beograd - Mali Požarevac,,460,2021-10-11T01:21:22.000+02:00,425311574,19221140064,2021-10-11T01:11:08.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 01:21:22,11.10.2021 01:11:08
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:38:23.618+02:00,NaplataPutarine,06JTJ51,2021-10-11T15:38:18.000+02:00,Mali Požarevac - Dimitrovgrad,,7390,2021-10-11T15:38:18.000+02:00,425311574,19221140064,2021-10-11T02:28:46.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:38:18,11.10.2021 02:28:46
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T06:12:50.178+02:00,NaplataPutarine,81FP146,2021-10-11T06:12:46.000+02:00,Dimitrovgrad - Beograd,,7860,2021-10-11T06:12:46.000+02:00,425312903,19221153356,2021-10-11T00:52:16.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 06:12:46,11.10.2021 00:52:16
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T07:48:39.951+02:00,NaplataPutarine,81FP146,2021-10-11T07:48:36.000+02:00,Šimanovci - Adaševci,,2300,2021-10-11T07:48:36.000+02:00,425312903,19221153356,2021-10-11T06:57:10.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 07:48:36,11.10.2021 06:57:10
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T06:35:32.020+02:00,NaplataPutarine,34FP3736,2021-10-11T06:35:28.000+02:00,Beograd - Adaševci,,2980,2021-10-11T06:35:28.000+02:00,425312919,19221153513,2021-10-10T18:27:26.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 06:35:28,10.10.2021 18:27:26
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:36:09.215+02:00,NaplataPutarine,34DE3880,2021-10-11T13:36:04.000+02:00,Beograd - Dimitrovgrad,,9310,2021-10-11T13:36:04.000+02:00,425312933,19221153653,2021-10-08T18:30:20.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:36:04,08.10.2021 18:30:20
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:13:01.622+02:00,NaplataPutarine,33ACM683,2021-10-11T15:12:40.000+02:00,Ub - Preljina,,1910,2021-10-11T15:12:40.000+02:00,425312943,19221153752,2021-10-11T14:17:08.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:12:40,11.10.2021 14:17:08
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T20:26:12.558+02:00,NaplataPutarine,33ACM683,2021-10-11T20:26:08.000+02:00,Pojate - Preševo,,5110,2021-10-11T20:26:08.000+02:00,425312943,19221153752,2021-10-11T17:18:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 20:26:08,11.10.2021 17:18:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T05:27:23.234+02:00,NaplataPutarine,34SE0675,2021-10-11T05:27:20.000+02:00,Šid - Šimanovci,,2580,2021-10-11T05:27:20.000+02:00,425314277,19221167091,2021-10-11T04:29:30.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 05:27:20,11.10.2021 04:29:30
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:36:31.402+02:00,NaplataPutarine,34SE0675,2021-10-11T18:36:26.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T18:36:26.000+02:00,425314277,19221167091,2021-10-11T06:15:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:36:26,11.10.2021 06:15:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T18:43:20.806+02:00,NaplataPutarine,42CMR51,2021-10-11T18:43:16.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T18:43:16.000+02:00,425314285,19221167174,2021-10-11T09:16:20.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 18:43:16,11.10.2021 09:16:20
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:37:25.686+02:00,NaplataPutarine,34LZ0797,2021-10-11T13:37:24.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T13:37:24.000+02:00,425560839,19231011271,2021-10-10T20:53:48.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:37:24,10.10.2021 20:53:48
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T12:06:30.281+02:00,NaplataPutarine,CEAR775,2021-10-11T12:06:24.000+02:00,Sremska Mitrovica - Šimanovci,,1250,2021-10-11T12:06:24.000+02:00,425560878,19231011669,2021-10-11T11:38:48.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 12:06:24,11.10.2021 11:38:48
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T14:57:37.129+02:00,NaplataPutarine,CEAR775,2021-10-11T14:57:36.000+02:00,Stara Pazova - Novi Sad Jug,,1430,2021-10-11T14:57:36.000+02:00,425560878,19231011669,2021-10-11T14:28:38.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 14:57:36,11.10.2021 14:28:38
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T16:48:49.687+02:00,NaplataPutarine,CEAR775,2021-10-11T16:48:46.000+02:00,Novi Sad Sever - Subotica,,2370,2021-10-11T16:48:46.000+02:00,425560878,19231011669,2021-10-11T15:52:04.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 16:48:46,11.10.2021 15:52:04
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T12:07:48.581+02:00,NaplataPutarine,34CPT66,2021-10-11T12:07:46.000+02:00,Pirot istok - Beograd,,7280,2021-10-11T12:07:46.000+02:00,425562316,19231026048,2021-10-10T18:25:44.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 12:07:46,10.10.2021 18:25:44
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T13:52:10.999+02:00,NaplataPutarine,34CPT66,2021-10-11T13:52:08.000+02:00,Šimanovci - Šid,,2580,2021-10-11T13:52:08.000+02:00,425562316,19231026048,2021-10-11T12:54:54.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 13:52:08,11.10.2021 12:54:54
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:03:11.263+02:00,NaplataPutarine,34CPT66,2021-10-11T15:03:06.000+02:00,Šid - Morović,,240,2021-10-11T15:03:06.000+02:00,425562316,19231026048,2021-10-11T15:01:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:03:06,11.10.2021 15:01:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T08:21:42.537+02:00,NaplataPutarine,NMZT239,2021-10-11T08:21:38.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T08:21:38.000+02:00,425562355,19231026436,2021-10-10T12:39:46.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 08:21:38,10.10.2021 12:39:46
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T21:26:52.177+02:00,NaplataPutarine,34PV2625,2021-10-11T21:26:50.000+02:00,Šid - Šimanovci,,2580,2021-10-11T21:26:50.000+02:00,425569045,19231093337,2021-10-11T20:34:18.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 21:26:50,11.10.2021 20:34:18
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T22:48:47.040+02:00,NaplataPutarine,KH0494BP,2021-10-11T22:48:44.000+02:00,Dimitrovgrad - Niš Malča,,2160,2021-10-11T22:48:44.000+02:00,425569051,19231093394,2021-10-11T21:53:00.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 22:48:44,11.10.2021 21:53:00
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T23:33:03.507+02:00,NaplataPutarine,34SE0674,2021-10-11T23:32:58.000+02:00,Šid - Šimanovci,,2580,2021-10-11T23:32:58.000+02:00,425569085,19231093733,2021-10-11T22:40:50.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 23:32:58,11.10.2021 22:40:50
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T08:41:23.100+02:00,NaplataPutarine,14GM899,2021-10-11T08:41:22.000+02:00,Šid - Šimanovci,,2580,2021-10-11T08:41:22.000+02:00,425570848,19231111360,2021-10-11T07:48:54.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 08:41:22,11.10.2021 07:48:54
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T23:50:24.656+02:00,NaplataPutarine,14GM899,2021-10-11T23:50:20.000+02:00,Beograd - Niš Malča,,5690,2021-10-11T23:50:20.000+02:00,425570848,19231111360,2021-10-11T09:27:18.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 23:50:20,11.10.2021 09:27:18
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T00:17:34.784+02:00,NaplataPutarine,38ZL942,2021-10-11T00:17:30.000+02:00,Beograd - Dimitrovgrad,,7860,2021-10-11T00:17:30.000+02:00,425570865,19231111535,2021-10-10T02:52:24.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 00:17:30,10.10.2021 02:52:24
