KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T21:55:19.488+01:00,NaplataPutarine,NI251EG,2022-03-04T21:55:16.000+01:00,"Beograd - Niš istok",,920,2022-03-04T21:55:16.000+01:00,412385155,18370326433,2022-03-04T19:47:58.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 21:55:16","04.03.2022 19:47:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T12:13:42.050+01:00,NaplataPutarine,BG283UZ,2022-03-04T12:13:38.000+01:00,"Niš sever - Pirot zapad",,280,2022-03-04T12:13:38.000+01:00,424729592,19200563120,2022-03-04T11:28:00.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 12:13:38","04.03.2022 11:28:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T15:57:56.505+01:00,NaplataPutarine,BG283UZ,2022-03-04T15:57:52.000+01:00,"Pirot zapad - Niš istok",,250,2022-03-04T15:57:52.000+01:00,424729592,19200563120,2022-03-04T15:17:32.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 15:57:52","04.03.2022 15:17:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T05:33:00.110+01:00,NaplataPutarine,34TK7578,2022-03-04T05:32:56.000+01:00,"Morović - Šimanovci",,2300,2022-03-04T05:32:56.000+01:00,424729648,19200563682,2022-03-04T04:38:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 05:32:56","04.03.2022 04:38:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T11:25:05.467+01:00,NaplataPutarine,34TK7578,2022-03-04T11:25:00.000+01:00,"Beograd - Pirot istok",,7280,2022-03-04T11:25:00.000+01:00,424729648,19200563682,2022-03-04T06:18:02.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 11:25:00","04.03.2022 06:18:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T03:53:10.345+01:00,NaplataPutarine,61K2761,2022-03-04T03:53:06.000+01:00,"Šid - Šimanovci",,2580,2022-03-04T03:53:06.000+01:00,424729652,19200563724,2022-03-03T15:54:52.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 03:53:06","03.03.2022 15:54:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T07:44:10.626+01:00,NaplataPutarine,61K2761,2022-03-04T07:44:06.000+01:00,"Beograd - Pirot zapad",,7020,2022-03-04T07:44:06.000+01:00,424729652,19200563724,2022-03-04T04:34:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 07:44:06","04.03.2022 04:34:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T02:39:42.119+01:00,NaplataPutarine,34KL3088,2022-03-04T02:39:40.000+01:00,"Pirot istok - Mali Požarevac",,6820,2022-03-04T02:39:40.000+01:00,425307778,19221102106,2022-03-03T23:26:08.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 02:39:40","03.03.2022 23:26:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:30:47.313+01:00,NaplataPutarine,34GG7348,2022-03-04T09:30:42.000+01:00,"Morović - Šimanovci",,2300,2022-03-04T09:30:42.000+01:00,425307814,19221102460,2022-03-03T21:50:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:30:42","03.03.2022 21:50:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T14:37:09.312+01:00,NaplataPutarine,34GG7348,2022-03-04T14:37:04.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-04T14:37:04.000+01:00,425307814,19221102460,2022-03-04T10:19:10.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 14:37:04","04.03.2022 10:19:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:46:12.415+01:00,NaplataPutarine,CT9692BH,2022-03-04T09:45:55.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-04T09:45:55.000+01:00,425307828,19221102601,2022-03-04T05:15:06.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:45:55","04.03.2022 05:15:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T11:28:29.372+01:00,NaplataPutarine,CT9692BH,2022-03-04T11:28:24.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T11:28:24.000+01:00,425307828,19221102601,2022-03-04T10:35:18.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 11:28:24","04.03.2022 10:35:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T07:50:22.028+01:00,NaplataPutarine,VA106TU,2022-03-04T07:50:16.000+01:00,"Obrenovac - Lajkovac",,160,2022-03-04T07:50:16.000+01:00,425307831,19221102635,2022-03-04T07:35:40.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 07:50:16","04.03.2022 07:35:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T15:29:51.859+01:00,NaplataPutarine,VA106TU,2022-03-04T15:29:48.000+01:00,"Ruma - Šimanovci",,150,2022-03-04T15:29:48.000+01:00,425307831,19221102635,2022-03-04T15:16:24.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 15:29:48","04.03.2022 15:16:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:39:46.675+01:00,NaplataPutarine,42CVZ37,2022-03-04T08:39:42.000+01:00,"Niš Malča - Beograd",,5690,2022-03-04T08:39:42.000+01:00,425307843,19221102759,2022-03-04T06:03:48.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:39:42","04.03.2022 06:03:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T11:07:18.270+01:00,NaplataPutarine,42CVZ37,2022-03-04T11:07:12.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T11:07:12.000+01:00,425307843,19221102759,2022-03-04T09:25:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 11:07:12","04.03.2022 09:25:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T11:10:34.334+01:00,NaplataPutarine,42CVZ37,2022-03-04T11:10:30.000+01:00,"Šid - Morović",,240,2022-03-04T11:10:30.000+01:00,425307843,19221102759,2022-03-04T11:07:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 11:10:30","04.03.2022 11:07:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T10:08:42.820+01:00,NaplataPutarine,UE055FO,2022-03-04T10:08:38.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T10:08:38.000+01:00,425311480,19221139124,2022-03-04T09:17:18.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 10:08:38","04.03.2022 09:17:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T13:29:41.611+01:00,NaplataPutarine,CEAJ008,2022-03-04T13:29:38.000+01:00,"Pojate - Beograd",,3800,2022-03-04T13:29:38.000+01:00,425311482,19221139140,2022-03-04T11:51:24.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 13:29:38","04.03.2022 11:51:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T18:33:00.895+01:00,NaplataPutarine,SK3149AI,2022-03-04T18:32:58.000+01:00,"Kuzmin - Šimanovci",,1900,2022-03-04T18:32:58.000+01:00,425311490,19221139223,2022-03-04T17:50:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 18:32:58","04.03.2022 17:50:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T15:11:30.926+01:00,NaplataPutarine,SK7087AL,2022-03-04T15:11:24.000+01:00,"Morović - Šimanovci",,2300,2022-03-04T15:11:24.000+01:00,425311542,19221139744,2022-03-04T14:19:48.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 15:11:24","04.03.2022 14:19:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T20:21:32.531+01:00,NaplataPutarine,SK7087AL,2022-03-04T20:21:28.000+01:00,"Beograd - Predejane",,7030,2022-03-04T20:21:28.000+01:00,425311542,19221139744,2022-03-04T16:12:24.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 20:21:28","04.03.2022 16:12:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:14:01.633+01:00,NaplataPutarine,UE082RB,2022-03-04T08:13:56.000+01:00,"Čačak - Obrenovac",,2560,2022-03-04T08:13:56.000+01:00,425311552,19221139843,2022-03-04T07:01:32.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:13:56","04.03.2022 07:01:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T19:39:04.017+01:00,NaplataPutarine,UE082RB,2022-03-04T19:39:00.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2022-03-04T19:39:00.000+01:00,425311552,19221139843,2022-03-04T19:08:00.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 19:39:00","04.03.2022 19:08:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T20:20:32.793+01:00,NaplataPutarine,BG519XO,2022-03-04T20:20:28.000+01:00,"Obrenovac - Čačak",,430,2022-03-04T20:20:28.000+01:00,425312908,19221153406,2022-03-04T19:15:44.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 20:20:28","04.03.2022 19:15:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T04:52:59.455+01:00,NaplataPutarine,34FP3736,2022-03-04T04:52:54.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-04T04:52:54.000+01:00,425312919,19221153513,2022-03-04T03:58:34.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 04:52:54","04.03.2022 03:58:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:43:09.155+01:00,NaplataPutarine,34FP3736,2022-03-04T08:43:04.000+01:00,"Niš Malča - Beograd",,5690,2022-03-04T08:43:04.000+01:00,425312919,19221153513,2022-03-04T04:55:58.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:43:04","04.03.2022 04:55:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T00:54:16.450+01:00,NaplataPutarine,33ACM683,2022-03-04T00:54:14.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2022-03-04T00:54:14.000+01:00,425312943,19221153752,2022-03-04T00:24:32.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 00:54:14","04.03.2022 00:24:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T19:28:20.851+01:00,NaplataPutarine,33ACM683,2022-03-04T19:28:16.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-04T19:28:16.000+01:00,425312943,19221153752,2022-03-04T18:58:10.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 19:28:16","04.03.2022 18:58:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:50:29.418+01:00,NaplataPutarine,NI164ZB,2022-03-04T08:50:28.000+01:00,"Niš istok - Niš istok",,100,2022-03-04T08:50:28.000+01:00,425314278,19221167109,2022-03-04T08:33:40.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:50:28","04.03.2022 08:33:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T12:42:40.608+01:00,NaplataPutarine,NI164ZB,2022-03-04T12:42:34.000+01:00,"Merošina - Niš istok",,80,2022-03-04T12:42:34.000+01:00,425314278,19221167109,2022-03-04T12:29:34.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 12:42:34","04.03.2022 12:29:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:47:44.983+01:00,NaplataPutarine,NI199FE,2022-03-04T09:47:38.000+01:00,"Niš istok - Merošina",,80,2022-03-04T09:47:38.000+01:00,425560226,19231005141,2022-03-04T09:33:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:47:38","04.03.2022 09:33:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T10:32:52.168+01:00,NaplataPutarine,NI199FE,2022-03-04T10:32:46.000+01:00,"Merošina - Niš sever",,50,2022-03-04T10:32:46.000+01:00,425560226,19231005141,2022-03-04T10:25:14.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 10:32:46","04.03.2022 10:25:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T07:27:20.932+01:00,NaplataPutarine,SK0905AI,2022-03-04T07:27:16.000+01:00,"Beograd - Preševo",,8910,2022-03-04T07:27:16.000+01:00,425560825,19231011131,2022-03-03T16:32:32.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 07:27:16","03.03.2022 16:32:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:36:55.620+01:00,NaplataPutarine,OG0507II,2022-03-04T09:36:52.000+01:00,"Morović - Šimanovci",,2300,2022-03-04T09:36:52.000+01:00,425560834,19231011222,2022-03-04T08:44:10.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:36:52","04.03.2022 08:44:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T18:16:17.626+01:00,NaplataPutarine,PU646TI,2022-03-04T18:16:12.000+01:00,"Paraćin - Jagodina",,590,2022-03-04T18:16:12.000+01:00,425560861,19231011495,2022-03-04T17:59:10.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 18:16:12","04.03.2022 17:59:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:12:01.793+01:00,NaplataPutarine,CEAR775,2022-03-04T08:11:58.000+01:00,"Čačak - Preljina",,0,2022-03-04T08:11:58.000+01:00,425560878,19231011669,2022-03-04T08:01:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:11:58","04.03.2022 08:01:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T07:34:55.858+01:00,NaplataPutarine,KKDE885,2022-03-04T07:34:52.000+01:00,"Šimanovci - Šimanovci",,2980,2022-03-04T07:34:52.000+01:00,425560905,19231011933,2022-02-28T09:24:44.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 07:34:52","28.02.2022 09:24:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:39:30.107+01:00,NaplataPutarine,34CDT138,2022-03-04T08:39:28.000+01:00,"Šid - Šimanovci",,2580,2022-03-04T08:39:28.000+01:00,425562323,19231026113,2022-03-04T07:47:10.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:39:28","04.03.2022 07:47:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T13:39:17.790+01:00,NaplataPutarine,34CDT138,2022-03-04T13:39:14.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-04T13:39:14.000+01:00,425562323,19231026113,2022-03-04T09:23:36.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 13:39:14","04.03.2022 09:23:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T19:17:07.711+01:00,NaplataPutarine,14KG578,2022-03-04T19:17:04.000+01:00,"Subotica - Stara Pazova",,3810,2022-03-04T19:17:04.000+01:00,425562345,19231026337,2022-03-04T17:40:28.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 19:17:04","04.03.2022 17:40:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T05:04:20.349+01:00,NaplataPutarine,34KN9906,2022-03-04T05:04:18.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T05:04:18.000+01:00,425562357,19231026451,2022-03-04T04:12:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 05:04:18","04.03.2022 04:12:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T10:38:30.127+01:00,NaplataPutarine,42DJE49,2022-03-04T10:38:28.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-04T10:38:28.000+01:00,425562367,19231026550,2022-03-04T09:43:14.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 10:38:28","04.03.2022 09:43:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T14:36:57.999+01:00,NaplataPutarine,42DJE49,2022-03-04T14:36:52.000+01:00,"Niš Malča - Beograd",,5690,2022-03-04T14:36:52.000+01:00,425562367,19231026550,2022-03-04T12:02:18.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 14:36:52","04.03.2022 12:02:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T10:38:41.022+01:00,NaplataPutarine,42DJE38,2022-03-04T10:38:34.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-04T10:38:34.000+01:00,425562404,19231026923,2022-03-04T09:43:26.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 10:38:34","04.03.2022 09:43:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T14:37:06.567+01:00,NaplataPutarine,42DJE38,2022-03-04T14:37:00.000+01:00,"Niš Malča - Beograd",,5690,2022-03-04T14:37:00.000+01:00,425562404,19231026923,2022-03-04T12:02:32.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 14:37:00","04.03.2022 12:02:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:06:22.508+01:00,NaplataPutarine,61K0198,2022-03-04T08:06:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-04T08:06:20.000+01:00,425569041,19231093295,2022-03-03T15:21:58.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:06:20","03.03.2022 15:21:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:43:24.759+01:00,NaplataPutarine,61K0198,2022-03-04T09:43:20.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T09:43:20.000+01:00,425569041,19231093295,2022-03-04T08:52:58.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:43:20","04.03.2022 08:52:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T22:41:09.039+01:00,NaplataPutarine,81FS406,2022-03-04T22:41:04.000+01:00,"Šid - Šimanovci",,2580,2022-03-04T22:41:04.000+01:00,425569053,19231093410,2022-03-04T21:29:46.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 22:41:04","04.03.2022 21:29:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T19:12:06.487+01:00,NaplataPutarine,54H5587,2022-03-04T19:12:02.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-04T19:12:02.000+01:00,425569073,19231093618,2022-03-04T15:43:30.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 19:12:02","04.03.2022 15:43:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T18:35:08.069+01:00,NaplataPutarine,07DJY18,2022-03-04T18:35:06.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-04T18:35:06.000+01:00,425570827,19231111154,2022-03-04T14:14:56.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 18:35:06","04.03.2022 14:14:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T20:11:29.986+01:00,NaplataPutarine,07DJY18,2022-03-04T20:11:28.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-04T20:11:28.000+01:00,425570827,19231111154,2022-03-04T19:19:14.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 20:11:28","04.03.2022 19:19:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T03:48:58.273+01:00,NaplataPutarine,33AAT486,2022-03-04T03:48:52.000+01:00,"Smederevo - Pirot istok",,6210,2022-03-04T03:48:52.000+01:00,425570876,19231111642,2022-03-04T00:06:08.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 03:48:52","04.03.2022 00:06:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T06:19:46.460+01:00,NaplataPutarine,34KN9905,2022-03-04T06:19:40.000+01:00,"Dimitrovgrad - Pirot istok",,570,2022-03-04T06:19:40.000+01:00,425570890,19231111782,2022-03-04T06:08:40.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 06:19:40","04.03.2022 06:08:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T20:44:36.817+01:00,NaplataPutarine,34KN9905,2022-03-04T20:44:34.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-04T20:44:34.000+01:00,425570890,19231111782,2022-03-04T17:38:24.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 20:44:34","04.03.2022 17:38:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T23:27:21.911+01:00,NaplataPutarine,34KN9905,2022-03-04T23:27:18.000+01:00,"Šimanovci - Šid",,2580,2022-03-04T23:27:18.000+01:00,425570890,19231111782,2022-03-04T22:35:28.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 23:27:18","04.03.2022 22:35:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T01:21:14.880+01:00,NaplataPutarine,34DE3891,2022-03-04T01:21:10.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-04T01:21:10.000+01:00,425571740,19231120288,2022-03-03T08:19:34.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 01:21:10","03.03.2022 08:19:34"
