KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T15:52:49.740+01:00,NaplataPutarine,PZ373DN,2022-03-24T15:52:44.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T15:52:44.000+01:00,425310903,19221133358,2022-03-24T14:42:08.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 15:52:44","24.03.2022 14:42:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T18:32:03.542+01:00,NaplataPutarine,K84E846,2022-03-24T18:32:00.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2022-03-24T18:32:00.000+01:00,425310958,19221133903,2022-03-24T18:04:00.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 18:32:00","24.03.2022 18:04:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T02:02:45.068+01:00,NaplataPutarine,LJ55JPG,2022-03-24T02:02:40.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T02:02:40.000+01:00,425311535,19221139678,2022-03-24T01:11:12.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 02:02:40","24.03.2022 01:11:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T07:58:05.410+01:00,NaplataPutarine,LJ55JPG,2022-03-24T07:57:58.000+01:00,"Beograd - Preševo",,8910,2022-03-24T07:57:58.000+01:00,425311535,19221139678,2022-03-24T02:46:16.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 07:57:58","24.03.2022 02:46:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T04:49:24.672+01:00,NaplataPutarine,34KL3089,2022-03-24T04:49:20.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T04:49:20.000+01:00,425311653,19221140858,2022-03-24T03:57:20.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 04:49:20","24.03.2022 03:57:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T09:32:22.111+01:00,NaplataPutarine,34KL3089,2022-03-24T09:32:20.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T09:32:20.000+01:00,425311653,19221140858,2022-03-24T05:33:52.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 09:32:20","24.03.2022 05:33:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T05:01:19.589+01:00,NaplataPutarine,34KB8183,2022-03-24T05:01:16.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-24T05:01:16.000+01:00,425311660,19221140924,2022-03-24T04:06:32.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 05:01:16","24.03.2022 04:06:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T19:00:41.678+01:00,NaplataPutarine,34KB8183,2022-03-24T19:00:38.000+01:00,"Niš Malča - Beograd",,5690,2022-03-24T19:00:38.000+01:00,425311660,19221140924,2022-03-24T16:26:40.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 19:00:38","24.03.2022 16:26:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T21:43:18.347+01:00,NaplataPutarine,34KB8183,2022-03-24T21:43:16.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-24T21:43:16.000+01:00,425311660,19221140924,2022-03-24T20:51:14.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 21:43:16","24.03.2022 20:51:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T17:25:54.359+01:00,NaplataPutarine,54H2655,2022-03-24T17:25:50.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T17:25:50.000+01:00,425312878,19221153109,2022-03-24T16:32:28.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 17:25:50","24.03.2022 16:32:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T01:47:43.989+01:00,NaplataPutarine,81FP142,2022-03-24T01:47:40.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T01:47:40.000+01:00,425312882,19221153141,2022-03-24T00:55:32.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 01:47:40","24.03.2022 00:55:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T06:48:41.016+01:00,NaplataPutarine,81FP142,2022-03-24T06:48:38.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T06:48:38.000+01:00,425312882,19221153141,2022-03-24T02:33:06.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 06:48:38","24.03.2022 02:33:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T05:20:28.841+01:00,NaplataPutarine,38ABV321,2022-03-24T05:20:24.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T05:20:24.000+01:00,425312913,19221153455,2022-03-24T04:24:36.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 05:20:24","24.03.2022 04:24:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:27:43.850+01:00,NaplataPutarine,38ABV321,2022-03-24T10:27:40.000+01:00,"Beograd - Pirot istok",,7280,2022-03-24T10:27:40.000+01:00,425312913,19221153455,2022-03-24T06:06:40.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:27:40","24.03.2022 06:06:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T04:44:22.724+01:00,NaplataPutarine,81FS402,2022-03-24T04:44:20.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T04:44:20.000+01:00,425314273,19221167059,2022-03-23T16:43:04.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 04:44:20","23.03.2022 16:43:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:16:55.354+01:00,NaplataPutarine,81FS402,2022-03-24T10:16:50.000+01:00,"Beograd - Pirot istok",,7280,2022-03-24T10:16:50.000+01:00,425314273,19221167059,2022-03-24T05:29:28.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:16:50","24.03.2022 05:29:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T01:45:41.565+01:00,NaplataPutarine,81BG537,2022-03-24T01:45:34.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T01:45:34.000+01:00,425314321,19221167539,2022-03-23T21:43:44.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 01:45:34","23.03.2022 21:43:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T03:21:50.531+01:00,NaplataPutarine,81BG537,2022-03-24T03:21:46.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T03:21:46.000+01:00,425314321,19221167539,2022-03-24T02:29:36.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 03:21:46","24.03.2022 02:29:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T13:12:13.111+01:00,NaplataPutarine,NI199FE,2022-03-24T13:12:06.000+01:00,"Niš sever - Merošina",,50,2022-03-24T13:12:06.000+01:00,425560226,19231005141,2022-03-24T13:03:38.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 13:12:06","24.03.2022 13:03:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T13:50:27.352+01:00,NaplataPutarine,NI199FE,2022-03-24T13:50:24.000+01:00,"Merošina - Niš istok",,80,2022-03-24T13:50:24.000+01:00,425560226,19231005141,2022-03-24T13:39:30.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 13:50:24","24.03.2022 13:39:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T12:33:00.915+01:00,NaplataPutarine,SK0905AI,2022-03-24T12:32:58.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T12:32:58.000+01:00,425560825,19231011131,2022-03-24T11:41:48.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 12:32:58","24.03.2022 11:41:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T15:11:11.030+01:00,NaplataPutarine,07AED423,2022-03-24T15:11:08.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T15:11:08.000+01:00,425560849,19231011370,2022-03-24T11:25:36.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 15:11:08","24.03.2022 11:25:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T17:39:57.275+01:00,NaplataPutarine,07AED423,2022-03-24T17:39:52.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T17:39:52.000+01:00,425560849,19231011370,2022-03-24T16:48:00.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 17:39:52","24.03.2022 16:48:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T12:33:00.435+01:00,NaplataPutarine,SK689RR,2022-03-24T12:32:56.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T12:32:56.000+01:00,425560850,19231011388,2022-03-24T11:41:40.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 12:32:56","24.03.2022 11:41:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T11:42:34.563+01:00,NaplataPutarine,M83J076,2022-03-24T11:42:30.000+01:00,"Subotica - Stara Pazova",,3810,2022-03-24T11:42:30.000+01:00,425560890,19231011784,2022-03-24T10:07:48.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 11:42:30","24.03.2022 10:07:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T12:38:31.548+01:00,NaplataPutarine,M83J076,2022-03-24T12:38:28.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2022-03-24T12:38:28.000+01:00,425560890,19231011784,2022-03-24T12:09:04.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 12:38:28","24.03.2022 12:09:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T18:13:41.726+01:00,NaplataPutarine,M83J076,2022-03-24T18:13:38.000+01:00,"Sremska Mitrovica - Šimanovci",,1250,2022-03-24T18:13:38.000+01:00,425560890,19231011784,2022-03-24T17:37:54.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 18:13:38","24.03.2022 17:37:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T04:49:47.154+01:00,NaplataPutarine,81FP152,2022-03-24T04:49:44.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-24T04:49:44.000+01:00,425562328,19231026162,2022-03-24T01:43:06.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 04:49:44","24.03.2022 01:43:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T07:10:04.650+01:00,NaplataPutarine,81FP152,2022-03-24T07:09:58.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-24T07:09:58.000+01:00,425562328,19231026162,2022-03-24T06:19:18.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 07:09:58","24.03.2022 06:19:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T05:04:22.299+01:00,NaplataPutarine,34BK8379,2022-03-24T05:04:16.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-24T05:04:16.000+01:00,425562343,19231026311,2022-03-24T04:08:22.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 05:04:16","24.03.2022 04:08:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T19:00:51.418+01:00,NaplataPutarine,34BK8379,2022-03-24T19:00:48.000+01:00,"Niš Malča - Beograd",,5690,2022-03-24T19:00:48.000+01:00,425562343,19231026311,2022-03-24T16:27:08.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 19:00:48","24.03.2022 16:27:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T21:43:24.093+01:00,NaplataPutarine,34BK8379,2022-03-24T21:43:22.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-24T21:43:22.000+01:00,425562343,19231026311,2022-03-24T20:51:30.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 21:43:22","24.03.2022 20:51:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:15:04.273+01:00,NaplataPutarine,34KB8202,2022-03-24T10:14:58.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T10:14:58.000+01:00,425562351,19231026394,2022-03-24T04:34:10.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:14:58","24.03.2022 04:34:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T03:20:15.729+01:00,NaplataPutarine,42DJE49,2022-03-24T03:20:12.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T03:20:12.000+01:00,425562367,19231026550,2022-03-24T02:26:14.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 03:20:12","24.03.2022 02:26:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T02:13:40.614+01:00,NaplataPutarine,54H2728,2022-03-24T02:13:38.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T02:13:38.000+01:00,425569036,19231093246,2022-03-23T21:52:08.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 02:13:38","23.03.2022 21:52:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:28:46.533+01:00,NaplataPutarine,61K11676,2022-03-24T10:28:44.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T10:28:44.000+01:00,425569057,19231093451,2022-03-23T19:52:42.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:28:44","23.03.2022 19:52:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T13:43:56.274+01:00,NaplataPutarine,34SE0674,2022-03-24T13:43:54.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T13:43:54.000+01:00,425569085,19231093733,2022-03-24T12:52:20.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 13:43:54","24.03.2022 12:52:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T18:49:04.467+01:00,NaplataPutarine,34SE0674,2022-03-24T18:48:58.000+01:00,"Beograd - Niš Malča",,5690,2022-03-24T18:48:58.000+01:00,425569085,19231093733,2022-03-24T15:24:08.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 18:48:58","24.03.2022 15:24:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T15:58:39.849+01:00,NaplataPutarine,34DE3895,2022-03-24T15:58:34.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2022-03-24T15:58:34.000+01:00,425569090,19231093782,2022-03-24T15:04:20.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 15:58:34","24.03.2022 15:04:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T23:21:31.872+01:00,NaplataPutarine,14GM905,2022-03-24T23:21:26.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T23:21:26.000+01:00,425569097,19231093857,2022-03-24T22:30:06.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 23:21:26","24.03.2022 22:30:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T06:44:45.818+01:00,NaplataPutarine,34HY2539,2022-03-24T06:44:44.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T06:44:44.000+01:00,425570883,19231111717,2022-03-24T05:52:14.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 06:44:44","24.03.2022 05:52:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T12:30:55.225+01:00,NaplataPutarine,34HY2539,2022-03-24T12:30:50.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T12:30:50.000+01:00,425570883,19231111717,2022-03-24T07:34:40.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 12:30:50","24.03.2022 07:34:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T05:10:50.015+01:00,NaplataPutarine,34KN9905,2022-03-24T05:10:46.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-24T05:10:46.000+01:00,425570890,19231111782,2022-03-23T14:03:14.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 05:10:46","23.03.2022 14:03:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T06:44:06.328+01:00,NaplataPutarine,34KN9905,2022-03-24T06:44:00.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-24T06:44:00.000+01:00,425570890,19231111782,2022-03-24T05:52:26.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 06:44:00","24.03.2022 05:52:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T15:35:01.973+01:00,NaplataPutarine,NI247HU,2022-03-24T15:34:56.000+01:00,"Niš jug - Niš istok",,80,2022-03-24T15:34:56.000+01:00,425571714,19231120023,2022-03-24T15:25:16.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 15:34:56","24.03.2022 15:25:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T19:05:37.432+01:00,NaplataPutarine,NI247HU,2022-03-24T19:05:32.000+01:00,"Niš istok - Pojate",,430,2022-03-24T19:05:32.000+01:00,425571714,19231120023,2022-03-24T18:26:04.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 19:05:32","24.03.2022 18:26:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T20:25:34.136+01:00,NaplataPutarine,NI247HU,2022-03-24T20:25:30.000+01:00,"Pojate - Niš istok",,430,2022-03-24T20:25:30.000+01:00,425571714,19231120023,2022-03-24T19:47:50.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 20:25:30","24.03.2022 19:47:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:29:18.310+01:00,NaplataPutarine,42FKR96,2022-03-24T10:29:16.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T10:29:16.000+01:00,425571719,19231120072,2022-03-24T09:35:22.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:29:16","24.03.2022 09:35:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T14:15:45.410+01:00,NaplataPutarine,34KU0100,2022-03-24T14:15:42.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T14:15:42.000+01:00,425571727,19231120155,2022-03-24T09:58:50.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 14:15:42","24.03.2022 09:58:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T04:40:24.050+01:00,NaplataPutarine,PA7424KH,2022-03-24T04:40:18.000+01:00,"Beograd - Pirot zapad",,7020,2022-03-24T04:40:18.000+01:00,425571741,19231120296,2022-03-23T16:20:18.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 04:40:18","23.03.2022 16:20:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T17:35:45.213+01:00,NaplataPutarine,34GH0273,2022-03-24T17:35:40.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T17:35:40.000+01:00,425571786,19231120742,2022-03-24T13:14:56.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 17:35:40","24.03.2022 13:14:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T21:32:50.327+01:00,NaplataPutarine,34JL6462,2022-03-24T21:32:44.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T21:32:44.000+01:00,425571793,19231120817,2022-03-24T20:38:36.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 21:32:44","24.03.2022 20:38:36"
