KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T00:58:52.535+01:00,NaplataPutarine,07AED425,2021-12-10T00:58:46.000+01:00,"Beograd - Mali Požarevac",,460,2021-12-10T00:58:46.000+01:00,425307795,19221102270,2021-12-10T00:48:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 00:58:46","10.12.2021 00:48:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T15:34:11.614+01:00,NaplataPutarine,07AED425,2021-12-10T15:34:08.000+01:00,"Mali Požarevac - Pirot istok",,6820,2021-12-10T15:34:08.000+01:00,425307795,19221102270,2021-12-10T12:15:38.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 15:34:08","10.12.2021 12:15:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:29:42.455+01:00,NaplataPutarine,34SU0086,2021-12-10T11:29:40.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-12-10T11:29:40.000+01:00,425307825,19221102577,2021-12-10T06:28:42.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:29:40","10.12.2021 06:28:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:18:20.192+01:00,NaplataPutarine,34SU0086,2021-12-10T13:18:16.000+01:00,"Šimanovci - Adaševci",,2300,2021-12-10T13:18:16.000+01:00,425307825,19221102577,2021-12-10T12:19:48.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:18:16","10.12.2021 12:19:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T08:29:46.837+01:00,NaplataPutarine,VA106TU,2021-12-10T08:29:42.000+01:00,"Obrenovac - Lajkovac",,160,2021-12-10T08:29:42.000+01:00,425307831,19221102635,2021-12-10T08:14:50.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 08:29:42","10.12.2021 08:14:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T14:44:51.445+01:00,NaplataPutarine,VA106TU,2021-12-10T14:44:46.000+01:00,"Lajkovac - Obrenovac",,160,2021-12-10T14:44:46.000+01:00,425307831,19221102635,2021-12-10T14:29:56.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 14:44:46","10.12.2021 14:29:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T00:34:28.518+01:00,NaplataPutarine,H197TP32,2021-12-10T00:34:26.000+01:00,"Novi Sad Sever - Subotica",,2370,2021-12-10T00:34:26.000+01:00,425310915,19221133473,2021-12-09T23:38:14.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 00:34:26","09.12.2021 23:38:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T21:29:30.743+01:00,NaplataPutarine,UE055FO,2021-12-10T21:29:28.000+01:00,"Subotica - Stara Pazova",,3810,2021-12-10T21:29:28.000+01:00,425311480,19221139124,2021-12-10T19:59:46.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 21:29:28","10.12.2021 19:59:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T04:32:37.307+01:00,NaplataPutarine,CEAJ008,2021-12-10T04:32:36.000+01:00,"Stara Pazova - Subotica",,3810,2021-12-10T04:32:36.000+01:00,425311482,19221139140,2021-12-10T03:04:12.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 04:32:36","10.12.2021 03:04:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T15:41:26.762+01:00,NaplataPutarine,07DDS45,2021-12-10T15:41:20.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T15:41:20.000+01:00,425311508,19221139405,2021-12-10T14:50:36.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 15:41:20","10.12.2021 14:50:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T22:37:57.435+01:00,NaplataPutarine,07DDS45,2021-12-10T22:37:56.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-12-10T22:37:56.000+01:00,425311508,19221139405,2021-12-10T17:15:56.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 22:37:56","10.12.2021 17:15:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:35:41.809+01:00,NaplataPutarine,06JTJ51,2021-12-10T11:35:38.000+01:00,"Morović - Šimanovci",,2300,2021-12-10T11:35:38.000+01:00,425311574,19221140064,2021-12-10T10:43:32.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:35:38","10.12.2021 10:43:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T15:58:01.154+01:00,NaplataPutarine,06JTJ51,2021-12-10T15:57:56.000+01:00,"Beograd - Niš Malča",,5690,2021-12-10T15:57:56.000+01:00,425311574,19221140064,2021-12-10T12:38:00.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 15:57:56","10.12.2021 12:38:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T20:54:22.092+01:00,NaplataPutarine,06JTJ51,2021-12-10T20:54:18.000+01:00,"Niš Malča - Pirot istok",,1590,2021-12-10T20:54:18.000+01:00,425311574,19221140064,2021-12-10T20:08:44.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 20:54:18","10.12.2021 20:08:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T18:04:59.519+01:00,NaplataPutarine,LJ617MI,2021-12-10T18:04:56.000+01:00,"Subotica - Stara Pazova",,3810,2021-12-10T18:04:56.000+01:00,425312892,19221153240,2021-12-10T16:34:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 18:04:56","10.12.2021 16:34:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T18:24:43.239+01:00,NaplataPutarine,81FP146,2021-12-10T18:24:40.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T18:24:40.000+01:00,425312903,19221153356,2021-12-10T17:33:34.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 18:24:40","10.12.2021 17:33:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:11:49.454+01:00,NaplataPutarine,A96O213,2021-12-10T13:11:46.000+01:00,"Subotica - Stara Pazova",,3810,2021-12-10T13:11:46.000+01:00,425312920,19221153521,2021-12-10T11:22:58.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:11:46","10.12.2021 11:22:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T01:55:25.898+01:00,NaplataPutarine,34HH3200,2021-12-10T01:55:22.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T01:55:22.000+01:00,425312942,19221153745,2021-12-10T01:02:54.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 01:55:22","10.12.2021 01:02:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T08:07:24.667+01:00,NaplataPutarine,34HH3200,2021-12-10T08:07:18.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-12-10T08:07:18.000+01:00,425312942,19221153745,2021-12-10T02:41:44.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 08:07:18","10.12.2021 02:41:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T08:43:55.202+01:00,NaplataPutarine,SK510IG,2021-12-10T08:43:48.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T08:43:48.000+01:00,425312956,19221153885,2021-12-10T07:47:58.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 08:43:48","10.12.2021 07:47:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T20:53:04.096+01:00,NaplataPutarine,SK510IG,2021-12-10T20:53:00.000+01:00,"Beograd - Paraćin",,3500,2021-12-10T20:53:00.000+01:00,425312956,19221153885,2021-12-10T19:22:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 20:53:00","10.12.2021 19:22:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T08:36:13.845+01:00,NaplataPutarine,NI164ZB,2021-12-10T08:36:08.000+01:00,"Niš istok - Merošina",,80,2021-12-10T08:36:08.000+01:00,425314278,19221167109,2021-12-10T08:25:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 08:36:08","10.12.2021 08:25:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T09:06:07.211+01:00,NaplataPutarine,NI164ZB,2021-12-10T09:06:02.000+01:00,"Merošina - Niš istok",,80,2021-12-10T09:06:02.000+01:00,425314278,19221167109,2021-12-10T08:51:46.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 09:06:02","10.12.2021 08:51:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:47:56.894+01:00,NaplataPutarine,NI164ZB,2021-12-10T11:47:52.000+01:00,"Niš istok - Niš jug",,50,2021-12-10T11:47:52.000+01:00,425314278,19221167109,2021-12-10T11:38:58.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:47:52","10.12.2021 11:38:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T12:17:02.132+01:00,NaplataPutarine,NI164ZB,2021-12-10T12:16:56.000+01:00,"Niš jug - Aleksinac",,100,2021-12-10T12:16:56.000+01:00,425314278,19221167109,2021-12-10T12:03:18.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 12:16:56","10.12.2021 12:03:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T14:44:35.844+01:00,NaplataPutarine,NI164ZB,2021-12-10T14:44:34.000+01:00,"Aleksinac - Niš istok",,130,2021-12-10T14:44:34.000+01:00,425314278,19221167109,2021-12-10T14:26:38.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 14:44:34","10.12.2021 14:26:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T01:17:53.180+01:00,NaplataPutarine,41VZ500,2021-12-10T01:17:48.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-12-10T01:17:48.000+01:00,425314290,19221167224,2021-12-09T21:49:56.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 01:17:48","09.12.2021 21:49:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:01:20.698+01:00,NaplataPutarine,BG2195TK,2021-12-10T13:01:14.000+01:00,"Beograd - Smederevo",,180,2021-12-10T13:01:14.000+01:00,425314305,19221167372,2021-12-10T12:40:10.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:01:14","10.12.2021 12:40:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:49:39.605+01:00,NaplataPutarine,BG2195TK,2021-12-10T13:49:36.000+01:00,"Požarevac - Beograd",,180,2021-12-10T13:49:36.000+01:00,425314305,19221167372,2021-12-10T13:29:56.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:49:36","10.12.2021 13:29:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:38:33.792+01:00,NaplataPutarine,42FNN34,2021-12-10T11:38:32.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T11:38:32.000+01:00,425314309,19221167414,2021-12-10T10:44:46.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:38:32","10.12.2021 10:44:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T16:42:22.290+01:00,NaplataPutarine,42FNN34,2021-12-10T16:42:18.000+01:00,"Beograd - Niš Malča",,5690,2021-12-10T16:42:18.000+01:00,425314309,19221167414,2021-12-10T12:48:28.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 16:42:18","10.12.2021 12:48:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:14:31.823+01:00,NaplataPutarine,UE095PA,2021-12-10T11:14:28.000+01:00,"Preljina - Obrenovac",,1270,2021-12-10T11:14:28.000+01:00,425560817,19231011057,2021-12-10T10:07:18.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:14:28","10.12.2021 10:07:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:00:44.713+01:00,NaplataPutarine,SK0905AI,2021-12-10T13:00:40.000+01:00,"Preševo - Beograd",,8910,2021-12-10T13:00:40.000+01:00,425560825,19231011131,2021-12-10T09:05:34.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:00:40","10.12.2021 09:05:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T00:04:06.521+01:00,NaplataPutarine,ROSEF20,2021-12-10T00:04:04.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T00:04:04.000+01:00,425560845,19231011339,2021-12-09T23:11:22.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 00:04:04","09.12.2021 23:11:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T05:52:02.190+01:00,NaplataPutarine,ROSEF20,2021-12-10T05:52:00.000+01:00,"Obrenovac - Preljina",,2560,2021-12-10T05:52:00.000+01:00,425560845,19231011339,2021-12-10T00:38:06.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 05:52:00","10.12.2021 00:38:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T19:12:50.810+01:00,NaplataPutarine,07AED423,2021-12-10T19:12:48.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-12-10T19:12:48.000+01:00,425560849,19231011370,2021-12-10T15:44:32.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 19:12:48","10.12.2021 15:44:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T21:39:36.500+01:00,NaplataPutarine,07AED423,2021-12-10T21:39:34.000+01:00,"Šimanovci - Šid",,2580,2021-12-10T21:39:34.000+01:00,425560849,19231011370,2021-12-10T20:47:56.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 21:39:34","10.12.2021 20:47:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T07:12:37.898+01:00,NaplataPutarine,BABA870,2021-12-10T07:12:32.000+01:00,"Subotica - Stara Pazova",,3810,2021-12-10T07:12:32.000+01:00,425560860,19231011487,2021-12-10T05:36:02.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 07:12:32","10.12.2021 05:36:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T09:55:16.789+01:00,NaplataPutarine,BABA870,2021-12-10T09:55:10.000+01:00,"Obrenovac - Preljina",,2560,2021-12-10T09:55:10.000+01:00,425560860,19231011487,2021-12-10T07:57:40.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 09:55:10","10.12.2021 07:57:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T20:42:52.638+01:00,NaplataPutarine,07AGF706,2021-12-10T20:42:50.000+01:00,"Dimitrovgrad - Smederevo",,6790,2021-12-10T20:42:50.000+01:00,425560894,19231011826,2021-12-10T17:30:38.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 20:42:50","10.12.2021 17:30:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T23:59:20.420+01:00,NaplataPutarine,07AGF706,2021-12-10T23:59:16.000+01:00,"Šimanovci - Šid",,2580,2021-12-10T23:59:16.000+01:00,425560894,19231011826,2021-12-10T23:07:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 23:59:16","10.12.2021 23:07:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:11:19.913+01:00,NaplataPutarine,42DJK86,2021-12-10T13:11:14.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-12-10T13:11:14.000+01:00,425562322,19231026105,2021-12-09T22:34:24.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:11:14","09.12.2021 22:34:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T03:58:37.511+01:00,NaplataPutarine,34UG1674,2021-12-10T03:58:34.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-12-10T03:58:34.000+01:00,425562346,19231026345,2021-12-09T10:50:38.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 03:58:34","09.12.2021 10:50:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T05:35:35.937+01:00,NaplataPutarine,34UG1674,2021-12-10T05:35:30.000+01:00,"Šimanovci - Adaševci",,2300,2021-12-10T05:35:30.000+01:00,425562346,19231026345,2021-12-10T04:44:24.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 05:35:30","10.12.2021 04:44:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T21:39:41.072+01:00,NaplataPutarine,34KN9906,2021-12-10T21:39:36.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T21:39:36.000+01:00,425562357,19231026451,2021-12-10T20:33:44.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 21:39:36","10.12.2021 20:33:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T14:19:36.777+01:00,NaplataPutarine,42DUY86,2021-12-10T14:19:34.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T14:19:34.000+01:00,425562379,19231026675,2021-12-10T13:26:02.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 14:19:34","10.12.2021 13:26:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T14:33:42.230+01:00,NaplataPutarine,42COS61,2021-12-10T14:33:40.000+01:00,"Šid - Šimanovci",,2580,2021-12-10T14:33:40.000+01:00,425562389,19231026774,2021-12-10T13:41:38.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 14:33:40","10.12.2021 13:41:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T19:21:17.009+01:00,NaplataPutarine,42COS61,2021-12-10T19:21:14.000+01:00,"Beograd - Niš Malča",,5690,2021-12-10T19:21:14.000+01:00,425562389,19231026774,2021-12-10T16:01:18.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 19:21:14","10.12.2021 16:01:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T17:37:30.874+01:00,NaplataPutarine,34KB8377,2021-12-10T17:37:26.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-12-10T17:37:26.000+01:00,425562403,19231026915,2021-12-10T14:12:26.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 17:37:26","10.12.2021 14:12:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T20:05:15.568+01:00,NaplataPutarine,34KB8377,2021-12-10T20:05:14.000+01:00,"Šimanovci - Šid",,2580,2021-12-10T20:05:14.000+01:00,425562403,19231026915,2021-12-10T19:13:22.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 20:05:14","10.12.2021 19:13:22"
