KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T12:51:57.786+01:00,NaplataPutarine,42CEK08,2022-02-23T12:51:54.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-23T12:51:54.000+01:00,425307821,19221102536,2022-02-22T22:10:22.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 12:51:54","22.02.2022 22:10:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T04:20:59.335+01:00,NaplataPutarine,42ADP032,2022-02-23T04:20:54.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-23T04:20:54.000+01:00,425307823,19221102551,2022-02-22T08:18:20.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 04:20:54","22.02.2022 08:18:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T10:07:00.613+01:00,NaplataPutarine,A34J103,2022-02-23T10:06:56.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T10:06:56.000+01:00,425310962,19221133945,2022-02-23T09:04:04.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 10:06:56","23.02.2022 09:04:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T17:20:42.968+01:00,NaplataPutarine,UE055FO,2022-02-23T17:20:38.000+01:00,"Preševo - Beograd",,8910,2022-02-23T17:20:38.000+01:00,425311480,19221139124,2022-02-23T12:46:40.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 17:20:38","23.02.2022 12:46:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:19:16.199+01:00,NaplataPutarine,SK3149AI,2022-02-23T14:19:10.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T14:19:10.000+01:00,425311490,19221139223,2022-02-23T13:27:20.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:19:10","23.02.2022 13:27:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T16:54:26.783+01:00,NaplataPutarine,PA5191KM,2022-02-23T16:54:20.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-23T16:54:20.000+01:00,425311511,19221139439,2022-02-23T12:43:30.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 16:54:20","23.02.2022 12:43:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T05:37:31.070+01:00,NaplataPutarine,EH4317BX,2022-02-23T05:37:28.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T05:37:28.000+01:00,425311558,19221139900,2022-02-23T04:44:04.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 05:37:28","23.02.2022 04:44:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T07:56:22.105+01:00,NaplataPutarine,EH4317BX,2022-02-23T07:56:18.000+01:00,"Beograd - Paraćin",,3500,2022-02-23T07:56:18.000+01:00,425311558,19221139900,2022-02-23T06:22:54.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 07:56:18","23.02.2022 06:22:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T15:50:43.426+01:00,NaplataPutarine,SK3972AN,2022-02-23T15:50:38.000+01:00,"Preševo - Beograd",,8910,2022-02-23T15:50:38.000+01:00,425311564,19221139967,2022-02-23T11:08:18.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 15:50:38","23.02.2022 11:08:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T17:30:30.972+01:00,NaplataPutarine,SK3972AN,2022-02-23T17:30:26.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T17:30:26.000+01:00,425311564,19221139967,2022-02-23T16:39:10.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 17:30:26","23.02.2022 16:39:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:10:23.009+01:00,NaplataPutarine,34DN3747,2022-02-23T03:10:18.000+01:00,"Bela Palanka - Beograd",,6420,2022-02-23T03:10:18.000+01:00,425311604,19221140361,2022-02-23T00:13:54.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:10:18","23.02.2022 00:13:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T05:30:32.357+01:00,NaplataPutarine,34DN3747,2022-02-23T05:30:26.000+01:00,"Šimanovci - Šid",,2580,2022-02-23T05:30:26.000+01:00,425311604,19221140361,2022-02-23T04:39:10.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 05:30:26","23.02.2022 04:39:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T07:34:34.632+01:00,NaplataPutarine,A96O213,2022-02-23T07:34:32.000+01:00,"Subotica - Stara Pazova",,3810,2022-02-23T07:34:32.000+01:00,425312920,19221153521,2022-02-22T18:28:08.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 07:34:32","22.02.2022 18:28:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T15:06:47.428+01:00,NaplataPutarine,A96O213,2022-02-23T15:06:42.000+01:00,"Šimanovci - Ruma",,880,2022-02-23T15:06:42.000+01:00,425312920,19221153521,2022-02-23T14:05:32.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 15:06:42","23.02.2022 14:05:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T10:33:43.718+01:00,NaplataPutarine,14DB379,2022-02-23T10:33:40.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-02-23T10:33:40.000+01:00,425312941,19221153737,2022-02-23T07:18:02.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 10:33:40","23.02.2022 07:18:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T10:52:41.407+01:00,NaplataPutarine,81FS402,2022-02-23T10:52:38.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T10:52:38.000+01:00,425314273,19221167059,2022-02-23T10:00:58.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 10:52:38","23.02.2022 10:00:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:00:32.284+01:00,NaplataPutarine,NI164ZB,2022-02-23T13:00:30.000+01:00,"Niš istok - Merošina",,80,2022-02-23T13:00:30.000+01:00,425314278,19221167109,2022-02-23T12:49:28.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:00:30","23.02.2022 12:49:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:13:33.062+01:00,NaplataPutarine,NI164ZB,2022-02-23T14:13:28.000+01:00,"Niš jug - Niš istok",,50,2022-02-23T14:13:28.000+01:00,425314278,19221167109,2022-02-23T14:05:36.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:13:28","23.02.2022 14:05:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T00:46:04.841+01:00,NaplataPutarine,42CMR51,2022-02-23T00:45:58.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-02-23T00:45:58.000+01:00,425314285,19221167174,2022-02-22T20:26:00.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 00:45:58","22.02.2022 20:26:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T01:55:17.893+01:00,NaplataPutarine,42CMR51,2022-02-23T01:55:16.000+01:00,"Mali Požarevac - Beograd",,460,2022-02-23T01:55:16.000+01:00,425314285,19221167174,2022-02-23T01:44:38.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 01:55:16","23.02.2022 01:44:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:33:11.326+01:00,NaplataPutarine,42CMR51,2022-02-23T03:33:06.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T03:33:06.000+01:00,425314285,19221167174,2022-02-23T02:40:06.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:33:06","23.02.2022 02:40:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T16:01:27.668+01:00,NaplataPutarine,42CMR51,2022-02-23T16:01:24.000+01:00,"Morović - Kuzmin",,400,2022-02-23T16:01:24.000+01:00,425314285,19221167174,2022-02-23T06:35:48.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 16:01:24","23.02.2022 06:35:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T16:19:00.856+01:00,NaplataPutarine,42CMR51,2022-02-23T16:18:58.000+01:00,"Kuzmin - Adaševci",,400,2022-02-23T16:18:58.000+01:00,425314285,19221167174,2022-02-23T16:06:42.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 16:18:58","23.02.2022 16:06:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T01:34:54.513+01:00,NaplataPutarine,34GG7364,2022-02-23T01:34:48.000+01:00,"Dimitrovgrad - Pirot istok",,570,2022-02-23T01:34:48.000+01:00,425314306,19221167380,2022-02-23T01:23:38.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 01:34:48","23.02.2022 01:23:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T07:01:40.328+01:00,NaplataPutarine,34GG7364,2022-02-23T07:01:36.000+01:00,"Pirot zapad - Beograd",,7020,2022-02-23T07:01:36.000+01:00,425314306,19221167380,2022-02-23T03:44:36.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 07:01:36","23.02.2022 03:44:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:46:33.888+01:00,NaplataPutarine,42DEU45,2022-02-23T14:46:30.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T14:46:30.000+01:00,425314325,19221167570,2022-02-23T13:54:24.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:46:30","23.02.2022 13:54:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T09:09:56.318+01:00,NaplataPutarine,CO6300BM,2022-02-23T09:09:52.000+01:00,"Paraćin - Beograd",,3500,2022-02-23T09:09:52.000+01:00,425314357,19221167893,2022-02-23T07:38:52.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 09:09:52","23.02.2022 07:38:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:18:38.117+01:00,NaplataPutarine,CO6300BM,2022-02-23T13:18:34.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T13:18:34.000+01:00,425314357,19221167893,2022-02-23T10:04:30.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:18:34","23.02.2022 10:04:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T06:12:32.150+01:00,NaplataPutarine,OG0507RI,2022-02-23T06:12:26.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T06:12:26.000+01:00,425560841,19231011297,2022-02-23T05:18:52.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 06:12:26","23.02.2022 05:18:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:36:34.553+01:00,NaplataPutarine,07AGF706,2022-02-23T14:36:34.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T14:36:34.000+01:00,425560894,19231011826,2022-02-23T13:24:28.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:36:34","23.02.2022 13:24:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T08:25:53.720+01:00,NaplataPutarine,KKDE885,2022-02-23T08:25:48.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T08:25:48.000+01:00,425560905,19231011933,2022-02-23T07:29:06.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 08:25:48","23.02.2022 07:29:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T18:12:15.103+01:00,NaplataPutarine,KKDE885,2022-02-23T18:12:12.000+01:00,"Sremska Mitrovica - Adaševci",,1040,2022-02-23T18:12:12.000+01:00,425560905,19231011933,2022-02-23T17:43:56.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 18:12:12","23.02.2022 17:43:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T01:14:52.644+01:00,NaplataPutarine,22AAZ526,2022-02-23T01:14:48.000+01:00,"Mali Požarevac - Beograd",,460,2022-02-23T01:14:48.000+01:00,425560908,19231011966,2022-02-23T01:04:54.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 01:14:48","23.02.2022 01:04:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T02:47:58.834+01:00,NaplataPutarine,22AAZ526,2022-02-23T02:47:54.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T02:47:54.000+01:00,425560908,19231011966,2022-02-23T01:56:28.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 02:47:54","23.02.2022 01:56:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:29:17.371+01:00,NaplataPutarine,81BG303,2022-02-23T03:29:16.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-23T03:29:16.000+01:00,425562330,19231026188,2022-02-22T23:32:20.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:29:16","22.02.2022 23:32:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:30:54.599+01:00,NaplataPutarine,35RT884,2022-02-23T13:30:50.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T13:30:50.000+01:00,425562388,19231026766,2022-02-23T12:33:42.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:30:50","23.02.2022 12:33:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T19:51:34.055+01:00,NaplataPutarine,35RT884,2022-02-23T19:51:28.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-23T19:51:28.000+01:00,425562388,19231026766,2022-02-23T15:11:50.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 19:51:28","23.02.2022 15:11:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T20:36:32.160+01:00,NaplataPutarine,54H2728,2022-02-23T20:36:26.000+01:00,"Subotica - Stara Pazova",,3810,2022-02-23T20:36:26.000+01:00,425569036,19231093246,2022-02-23T18:12:30.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 20:36:26","23.02.2022 18:12:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T10:08:21.735+01:00,NaplataPutarine,LJ419ZL,2022-02-23T10:08:16.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T10:08:16.000+01:00,425569048,19231093360,2022-02-23T09:09:50.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 10:08:16","23.02.2022 09:09:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:55:17.913+01:00,NaplataPutarine,LJ419ZL,2022-02-23T13:55:10.000+01:00,"Beograd - Batočina",,2370,2022-02-23T13:55:10.000+01:00,425569048,19231093360,2022-02-23T12:46:28.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:55:10","23.02.2022 12:46:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T16:12:50.554+01:00,NaplataPutarine,LJ419ZL,2022-02-23T16:12:44.000+01:00,"Batočina - Niš Malča",,3320,2022-02-23T16:12:44.000+01:00,425569048,19231093360,2022-02-23T14:29:48.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 16:12:44","23.02.2022 14:29:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T12:01:59.118+01:00,NaplataPutarine,54H1492,2022-02-23T12:01:56.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T12:01:56.000+01:00,425569054,19231093428,2022-02-23T11:11:28.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 12:01:56","23.02.2022 11:11:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:34:05.704+01:00,NaplataPutarine,07AED431,2022-02-23T14:34:00.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T14:34:00.000+01:00,425569055,19231093436,2022-02-23T13:38:46.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:34:00","23.02.2022 13:38:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:53:48.387+01:00,NaplataPutarine,81FP154,2022-02-23T03:53:42.000+01:00,"Niš Malča - Beograd",,5690,2022-02-23T03:53:42.000+01:00,425570822,19231111105,2022-02-23T00:25:48.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:53:42","23.02.2022 00:25:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T05:35:50.373+01:00,NaplataPutarine,81FP154,2022-02-23T05:35:44.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T05:35:44.000+01:00,425570822,19231111105,2022-02-23T04:43:46.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 05:35:44","23.02.2022 04:43:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T06:00:12.164+01:00,NaplataPutarine,38ZL942,2022-02-23T06:00:08.000+01:00,"Šid - Šimanovci",,2580,2022-02-23T06:00:08.000+01:00,425570865,19231111535,2022-02-23T05:07:36.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 06:00:08","23.02.2022 05:07:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T11:23:58.556+01:00,NaplataPutarine,38ZL942,2022-02-23T11:23:54.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-02-23T11:23:54.000+01:00,425570865,19231111535,2022-02-23T06:48:00.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 11:23:54","23.02.2022 06:48:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T01:04:56.489+01:00,NaplataPutarine,33AAT486,2022-02-23T01:04:50.000+01:00,"Pirot istok - Smederevo",,6210,2022-02-23T01:04:50.000+01:00,425570876,19231111642,2022-02-22T20:44:22.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 01:04:50","22.02.2022 20:44:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:29:13.484+01:00,NaplataPutarine,33AAT486,2022-02-23T03:29:08.000+01:00,"Šimanovci - Kuzmin",,1900,2022-02-23T03:29:08.000+01:00,425570876,19231111642,2022-02-23T02:46:06.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:29:08","23.02.2022 02:46:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T23:53:00.385+01:00,NaplataPutarine,33AAT486,2022-02-23T23:52:58.000+01:00,"Kuzmin - Šimanovci",,1900,2022-02-23T23:52:58.000+01:00,425570876,19231111642,2022-02-23T23:10:22.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 23:52:58","23.02.2022 23:10:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:07:09.632+01:00,NaplataPutarine,34DE3891,2022-02-23T03:07:08.000+01:00,"Mali Požarevac - Beograd",,460,2022-02-23T03:07:08.000+01:00,425571740,19231120288,2022-02-23T02:57:04.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:07:08","23.02.2022 02:57:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T04:41:36.698+01:00,NaplataPutarine,34DE3891,2022-02-23T04:41:32.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T04:41:32.000+01:00,425571740,19231120288,2022-02-23T03:49:42.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 04:41:32","23.02.2022 03:49:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:36:27.074+01:00,NaplataPutarine,PA7424KH,2022-02-23T03:36:22.000+01:00,"Morović - Šimanovci",,2300,2022-02-23T03:36:22.000+01:00,425571741,19231120296,2022-02-23T02:42:48.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:36:22","23.02.2022 02:42:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T08:29:02.989+01:00,NaplataPutarine,PA7424KH,2022-02-23T08:28:58.000+01:00,"Beograd - Pirot zapad",,7020,2022-02-23T08:28:58.000+01:00,425571741,19231120296,2022-02-23T04:23:48.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 08:28:58","23.02.2022 04:23:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:23:47.637+01:00,NaplataPutarine,34HY2689,2022-02-23T13:23:42.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-23T13:23:42.000+01:00,425571779,19231120676,2022-02-23T08:49:36.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:23:42","23.02.2022 08:49:36"
