KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:05:16.902+01:00,NaplataPutarine,41YB540,2022-03-22T15:05:14.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T15:05:14.000+01:00,424729660,19200563807,2022-03-22T02:34:02.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:05:14","22.03.2022 02:34:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T16:57:29.437+01:00,NaplataPutarine,41YB540,2022-03-22T16:57:28.000+01:00,"Šimanovci - Šid",,2580,2022-03-22T16:57:28.000+01:00,424729660,19200563807,2022-03-22T16:02:12.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 16:57:28","22.03.2022 16:02:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T18:51:48.902+01:00,NaplataPutarine,14AAG421,2022-03-22T18:51:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T18:51:44.000+01:00,425307852,19221102841,2022-03-22T00:32:52.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 18:51:44","22.03.2022 00:32:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T20:45:56.204+01:00,NaplataPutarine,14AAG421,2022-03-22T20:45:52.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T20:45:52.000+01:00,425307852,19221102841,2022-03-22T19:52:36.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 20:45:52","22.03.2022 19:52:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:05:47.608+01:00,NaplataPutarine,PA5191KM,2022-03-22T14:05:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T14:05:44.000+01:00,425311511,19221139439,2022-03-22T09:56:24.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:05:44","22.03.2022 09:56:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:52:44.174+01:00,NaplataPutarine,PA5191KM,2022-03-22T15:52:38.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T15:52:38.000+01:00,425311511,19221139439,2022-03-22T14:58:58.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:52:38","22.03.2022 14:58:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T05:41:11.482+01:00,NaplataPutarine,CB0245MA,2022-03-22T05:41:06.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-22T05:41:06.000+01:00,425311517,19221139496,2022-03-22T05:31:16.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 05:41:06","22.03.2022 05:31:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:12:46.020+01:00,NaplataPutarine,CB0245MA,2022-03-22T07:12:40.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T07:12:40.000+01:00,425311517,19221139496,2022-03-22T06:22:04.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:12:40","22.03.2022 06:22:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T12:14:03.439+01:00,NaplataPutarine,SK7087AL,2022-03-22T12:13:58.000+01:00,"Preševo - Beograd",,8910,2022-03-22T12:13:58.000+01:00,425311542,19221139744,2022-03-22T07:05:48.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 12:13:58","22.03.2022 07:05:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:07:14.977+01:00,NaplataPutarine,SK7087AL,2022-03-22T14:07:12.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T14:07:12.000+01:00,425311542,19221139744,2022-03-22T13:12:44.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:07:12","22.03.2022 13:12:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T02:10:52.642+01:00,NaplataPutarine,PK0142BT,2022-03-22T02:10:48.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T02:10:48.000+01:00,425311563,19221139959,2022-03-22T01:17:46.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 02:10:48","22.03.2022 01:17:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:19:33.814+01:00,NaplataPutarine,PK0142BT,2022-03-22T07:19:28.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T07:19:28.000+01:00,425311563,19221139959,2022-03-22T02:56:42.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:19:28","22.03.2022 02:56:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T09:55:55.562+01:00,NaplataPutarine,SK3972AN,2022-03-22T09:55:52.000+01:00,"Beograd - Preševo",,8910,2022-03-22T09:55:52.000+01:00,425311564,19221139967,2022-03-21T14:35:18.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 09:55:52","21.03.2022 14:35:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T18:01:54.537+01:00,NaplataPutarine,81FP146,2022-03-22T18:01:52.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T18:01:52.000+01:00,425312903,19221153356,2022-03-22T01:57:16.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 18:01:52","22.03.2022 01:57:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T19:39:13.166+01:00,NaplataPutarine,81FP146,2022-03-22T19:39:10.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T19:39:10.000+01:00,425312903,19221153356,2022-03-22T18:46:40.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 19:39:10","22.03.2022 18:46:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T05:50:33.810+01:00,NaplataPutarine,14DB379,2022-03-22T05:50:28.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-22T05:50:28.000+01:00,425312941,19221153737,2022-03-22T05:39:36.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 05:50:28","22.03.2022 05:39:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:26:50.230+01:00,NaplataPutarine,14DB379,2022-03-22T07:26:46.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T07:26:46.000+01:00,425312941,19221153737,2022-03-22T06:34:50.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:26:46","22.03.2022 06:34:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T18:10:50.218+01:00,NaplataPutarine,34HH3200,2022-03-22T18:10:44.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T18:10:44.000+01:00,425312942,19221153745,2022-03-22T13:31:32.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 18:10:44","22.03.2022 13:31:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T19:49:07.858+01:00,NaplataPutarine,34HH3200,2022-03-22T19:49:04.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T19:49:04.000+01:00,425312942,19221153745,2022-03-22T18:56:48.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 19:49:04","22.03.2022 18:56:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T02:00:30.529+01:00,NaplataPutarine,33ACM683,2022-03-22T02:00:24.000+01:00,"Pirot istok - Smederevo",,6210,2022-03-22T02:00:24.000+01:00,425312943,19221153752,2022-03-21T21:59:50.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 02:00:24","21.03.2022 21:59:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T04:17:37.561+01:00,NaplataPutarine,33ACM683,2022-03-22T04:17:32.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2022-03-22T04:17:32.000+01:00,425312943,19221153752,2022-03-22T03:47:32.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 04:17:32","22.03.2022 03:47:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T19:16:40.401+01:00,NaplataPutarine,33ACM683,2022-03-22T19:16:34.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-22T19:16:34.000+01:00,425312943,19221153752,2022-03-22T18:45:58.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 19:16:34","22.03.2022 18:45:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T12:43:54.030+01:00,NaplataPutarine,NI164ZB,2022-03-22T12:43:52.000+01:00,"Niš istok - Merošina",,80,2022-03-22T12:43:52.000+01:00,425314278,19221167109,2022-03-22T12:32:20.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 12:43:52","22.03.2022 12:32:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:19:10.003+01:00,NaplataPutarine,NI164ZB,2022-03-22T14:19:06.000+01:00,"Niš jug - Niš istok",,50,2022-03-22T14:19:06.000+01:00,425314278,19221167109,2022-03-22T14:10:52.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:19:06","22.03.2022 14:10:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T06:14:55.921+01:00,NaplataPutarine,CO6300BM,2022-03-22T06:14:50.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-22T06:14:50.000+01:00,425314357,19221167893,2022-03-22T06:04:38.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 06:14:50","22.03.2022 06:04:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:50:32.088+01:00,NaplataPutarine,CO6300BM,2022-03-22T07:50:30.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T07:50:30.000+01:00,425314357,19221167893,2022-03-22T06:59:36.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:50:30","22.03.2022 06:59:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T16:01:41.904+01:00,NaplataPutarine,GS869DE,2022-03-22T16:01:38.000+01:00,"Mali Požarevac - Beograd",,230,2022-03-22T16:01:38.000+01:00,425560843,19231011313,2022-03-22T15:51:30.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 16:01:38","22.03.2022 15:51:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:36:58.972+01:00,NaplataPutarine,J32A718,2022-03-22T14:36:54.000+01:00,"Čačak - Obrenovac",,2560,2022-03-22T14:36:54.000+01:00,425560873,19231011610,2022-03-22T13:25:24.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:36:54","22.03.2022 13:25:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:47:13.818+01:00,NaplataPutarine,J32A718,2022-03-22T15:47:10.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2022-03-22T15:47:10.000+01:00,425560873,19231011610,2022-03-22T15:18:06.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:47:10","22.03.2022 15:18:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T20:19:35.683+01:00,NaplataPutarine,J32A718,2022-03-22T20:19:28.000+01:00,"Novi Sad Jug - Stara Pazova",,1430,2022-03-22T20:19:28.000+01:00,425560873,19231011610,2022-03-22T19:50:40.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 20:19:28","22.03.2022 19:50:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T11:16:26.910+01:00,NaplataPutarine,81BG303,2022-03-22T11:16:22.000+01:00,"Pirot istok - Beograd",,7280,2022-03-22T11:16:22.000+01:00,425562330,19231026188,2022-03-22T08:02:24.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 11:16:22","22.03.2022 08:02:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:47:18.069+01:00,NaplataPutarine,81BG303,2022-03-22T14:47:14.000+01:00,"Šimanovci - Šid",,2580,2022-03-22T14:47:14.000+01:00,425562330,19231026188,2022-03-22T13:55:38.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:47:14","22.03.2022 13:55:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T21:18:19.563+01:00,NaplataPutarine,34HH3126,2022-03-22T21:18:16.000+01:00,"Pirot istok - Niš Malča",,1590,2022-03-22T21:18:16.000+01:00,425562375,19231026634,2022-03-22T20:32:18.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 21:18:16","22.03.2022 20:32:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T08:41:02.796+01:00,NaplataPutarine,34UG1610,2022-03-22T08:40:56.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T08:40:56.000+01:00,425562386,19231026741,2022-03-22T05:15:16.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 08:40:56","22.03.2022 05:15:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T00:59:30.980+01:00,NaplataPutarine,35S1817,2022-03-22T00:59:28.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T00:59:28.000+01:00,425569014,19231093022,2022-03-22T00:05:26.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 00:59:28","22.03.2022 00:05:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T16:17:52.317+01:00,NaplataPutarine,35S1817,2022-03-22T16:17:50.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T16:17:50.000+01:00,425569014,19231093022,2022-03-22T01:46:36.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 16:17:50","22.03.2022 01:46:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T02:05:26.440+01:00,NaplataPutarine,14GG475,2022-03-22T02:05:24.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T02:05:24.000+01:00,425569030,19231093188,2022-03-22T01:14:46.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 02:05:24","22.03.2022 01:14:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T17:40:12.353+01:00,NaplataPutarine,14GG475,2022-03-22T17:40:08.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T17:40:08.000+01:00,425569030,19231093188,2022-03-22T14:12:12.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 17:40:08","22.03.2022 14:12:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T08:12:18.156+01:00,NaplataPutarine,34HF9166,2022-03-22T08:12:14.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T08:12:14.000+01:00,425569065,19231093535,2022-03-22T07:20:28.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 08:12:14","22.03.2022 07:20:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T13:54:09.995+01:00,NaplataPutarine,34HF9166,2022-03-22T13:54:06.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T13:54:06.000+01:00,425569065,19231093535,2022-03-22T09:00:48.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 13:54:06","22.03.2022 09:00:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:41:28.609+01:00,NaplataPutarine,42AOV78,2022-03-22T15:41:26.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T15:41:26.000+01:00,425569082,19231093709,2022-03-22T14:48:58.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:41:26","22.03.2022 14:48:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T06:00:27.526+01:00,NaplataPutarine,14GB138,2022-03-22T06:00:22.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T06:00:22.000+01:00,425570814,19231111022,2022-03-21T14:19:24.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 06:00:22","21.03.2022 14:19:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:33:45.421+01:00,NaplataPutarine,14GB138,2022-03-22T07:33:40.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T07:33:40.000+01:00,425570814,19231111022,2022-03-22T06:42:46.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:33:40","22.03.2022 06:42:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T04:34:38.479+01:00,NaplataPutarine,14GD851,2022-03-22T04:34:32.000+01:00,"Šid - Šimanovci",,2580,2022-03-22T04:34:32.000+01:00,425570891,19231111790,2022-03-22T03:42:42.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 04:34:32","22.03.2022 03:42:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T09:50:17.473+01:00,NaplataPutarine,14GD851,2022-03-22T09:50:12.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-22T09:50:12.000+01:00,425570891,19231111790,2022-03-22T05:17:14.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 09:50:12","22.03.2022 05:17:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T08:48:59.449+01:00,NaplataPutarine,14GG483,2022-03-22T08:48:56.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T08:48:56.000+01:00,425570906,19231111949,2022-03-22T05:20:48.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 08:48:56","22.03.2022 05:20:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T11:54:42.081+01:00,NaplataPutarine,14GG483,2022-03-22T11:54:40.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T11:54:40.000+01:00,425570906,19231111949,2022-03-22T11:02:26.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 11:54:40","22.03.2022 11:02:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:18:11.590+01:00,NaplataPutarine,NI247HU,2022-03-22T07:18:04.000+01:00,"Merošina - Niš Malča",,160,2022-03-22T07:18:04.000+01:00,425571714,19231120023,2022-03-22T07:01:56.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:18:04","22.03.2022 07:01:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:41:18.673+01:00,NaplataPutarine,NI247HU,2022-03-22T15:41:12.000+01:00,"Niš Malča - Merošina",,160,2022-03-22T15:41:12.000+01:00,425571714,19231120023,2022-03-22T15:25:44.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:41:12","22.03.2022 15:25:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:16:53.671+01:00,NaplataPutarine,38KJ381,2022-03-22T07:16:48.000+01:00,"Šimanovci - Šid",,2580,2022-03-22T07:16:48.000+01:00,425571735,19231120239,2022-03-22T06:24:50.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:16:48","22.03.2022 06:24:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T10:24:01.211+01:00,NaplataPutarine,42ACK591,2022-03-22T10:23:56.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T10:23:56.000+01:00,425571744,19231120320,2022-03-22T06:04:04.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 10:23:56","22.03.2022 06:04:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T21:26:08.022+01:00,NaplataPutarine,54B1734,2022-03-22T21:26:02.000+01:00,"Pirot zapad - Mali Požarevac",,6550,2022-03-22T21:26:02.000+01:00,425571749,19231120379,2022-03-22T18:13:52.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 21:26:02","22.03.2022 18:13:52"
